
Id Ponto:;3500027634
Consulta em:;06/09/2024 15:26:03
Número de sequencia do nível d'agua;Data da medição;Hora da medição;Nível da água;Vazão;Bombeando;
3204;13/04/2020;11:00;7,51;;N;
3205;14/04/2020;13:00;7,51;;N;
3206;15/04/2020;11:00;7,52;;N;
3207;16/04/2020;11:00;7,53;;N;
3208;17/04/2020;11:00;7,54;;N;
3209;18/04/2020;16:00;7,54;;N;
3210;19/04/2020;11:00;7,55;;N;
3211;20/04/2020;06:00;7,56;;N;
3212;21/04/2020;11:00;7,56;;N;
3213;22/04/2020;07:00;7,57;;N;
3214;23/04/2020;11:00;7,57;;N;
3215;24/04/2020;11:00;7,58;;N;
3216;25/04/2020;11:00;7,59;;N;
3217;26/04/2020;11:00;7,59;;N;
3218;27/04/2020;11:00;7,60;;N;
3219;28/04/2020;17:00;7,60;;N;
3220;29/04/2020;11:00;7,61;;N;
3221;30/04/2020;08:00;7,62;;N;
3222;01/05/2020;11:00;7,62;;N;
3223;02/05/2020;06:00;7,63;;N;
3224;03/05/2020;11:00;7,63;;N;
3225;04/05/2020;11:00;7,64;;N;
3226;05/05/2020;12:00;7,64;;N;
3227;06/05/2020;11:00;7,65;;N;
3228;07/05/2020;11:00;7,66;;N;
3229;08/05/2020;15:00;7,66;;N;
3230;09/05/2020;11:00;7,67;;N;
3231;10/05/2020;11:00;7,67;;N;
3232;11/05/2020;11:00;7,68;;N;
3233;12/05/2020;11:00;7,68;;N;
3234;13/05/2020;07:00;7,69;;N;
3235;14/05/2020;11:00;7,69;;N;
3236;15/05/2020;07:00;7,70;;N;
3237;16/05/2020;11:00;7,70;;N;
3238;17/05/2020;17:00;7,70;;N;
3239;18/05/2020;11:00;7,71;;N;
3240;19/05/2020;18:00;7,71;;N;
3241;20/05/2020;11:00;7,72;;N;
3242;21/05/2020;14:00;7,72;;N;
3243;22/05/2020;07:00;7,73;;N;
3244;23/05/2020;11:00;7,73;;N;
3245;24/05/2020;17:00;7,73;;N;
3246;25/05/2020;17:00;7,73;;N;
3247;26/05/2020;11:00;7,74;;N;
3248;27/05/2020;15:00;7,74;;N;
3249;28/05/2020;11:00;7,75;;N;
3250;29/05/2020;11:00;7,75;;N;
3251;30/05/2020;11:00;7,76;;N;
3252;31/05/2020;11:00;7,76;;N;
3253;01/06/2020;07:00;7,77;;N;
3254;02/06/2020;11:00;7,77;;N;
3255;03/06/2020;11:00;7,78;;N;
3256;04/06/2020;11:00;7,78;;N;
3257;05/06/2020;16:00;7,78;;N;
3258;06/06/2020;11:00;7,79;;N;
3259;07/06/2020;16:00;7,79;;N;
3260;08/06/2020;11:00;7,80;;N;
3261;09/06/2020;12:00;7,80;;N;
3262;10/06/2020;11:00;7,81;;N;
3263;11/06/2020;11:00;7,81;;N;
3264;12/06/2020;15:00;7,81;;N;
3265;13/06/2020;11:00;7,82;;N;
3266;14/06/2020;11:00;7,83;;N;
3267;15/06/2020;11:00;7,83;;N;
3268;16/06/2020;06:00;7,84;;N;
3269;17/06/2020;11:00;7,84;;N;
3270;18/06/2020;15:00;7,84;;N;
3271;19/06/2020;11:00;7,85;;N;
3272;20/06/2020;11:00;7,85;;N;
3273;21/06/2020;11:00;7,86;;N;
3274;22/06/2020;11:00;7,86;;N;
3275;23/06/2020;18:00;7,86;;N;
3276;24/06/2020;11:00;7,87;;N;
3277;25/06/2020;15:00;7,87;;N;
3278;26/06/2020;11:00;7,88;;N;
3279;27/06/2020;11:00;7,89;;N;
3280;28/06/2020;06:00;7,88;;N;
3281;29/06/2020;23:00;7,86;;N;
3282;30/06/2020;05:00;7,86;;N;
3283;01/07/2020;11:00;7,87;;N;
3284;02/07/2020;11:00;7,88;;N;
3285;03/07/2020;17:00;7,88;;N;
3286;04/07/2020;11:00;7,89;;N;
3287;05/07/2020;16:00;7,89;;N;
3288;06/07/2020;11:00;7,90;;N;
3289;07/07/2020;11:00;7,90;;N;
3290;08/07/2020;11:00;7,91;;N;
3291;09/07/2020;08:00;7,92;;N;
3292;10/07/2020;11:00;7,92;;N;
3293;11/07/2020;11:00;7,92;;N;
3294;12/07/2020;16:00;7,92;;N;
3295;13/07/2020;11:00;7,93;;N;
3296;14/07/2020;11:00;7,94;;N;
3297;15/07/2020;11:00;7,94;;N;
3298;16/07/2020;18:00;7,94;;N;
3299;17/07/2020;11:00;7,95;;N;
3300;18/07/2020;11:00;7,96;;N;
3301;19/07/2020;11:00;7,96;;N;
3302;20/07/2020;11:00;7,96;;N;
3303;21/07/2020;11:00;7,97;;N;
3304;22/07/2020;11:00;7,97;;N;
3305;23/07/2020;11:00;7,98;;N;
3306;24/07/2020;11:00;7,98;;N;
3307;25/07/2020;11:00;7,99;;N;
3308;26/07/2020;11:00;7,99;;N;
3309;27/07/2020;11:00;8,00;;N;
3310;28/07/2020;11:00;8,00;;N;
3311;29/07/2020;11:00;8,01;;N;
3312;30/07/2020;11:00;8,01;;N;
3313;31/07/2020;17:00;8,01;;N;
3314;01/08/2020;11:00;8,02;;N;
3315;02/08/2020;11:00;8,02;;N;
3316;03/08/2020;11:00;8,03;;N;
3317;04/08/2020;11:00;8,03;;N;
3318;05/08/2020;11:00;8,04;;N;
3319;06/08/2020;11:00;8,04;;N;
3320;07/08/2020;11:00;8,05;;N;
3321;08/08/2020;11:00;8,05;;N;
3322;09/08/2020;11:00;8,06;;N;
3323;10/08/2020;11:00;8,06;;N;
3324;11/08/2020;15:00;8,06;;N;
3325;12/08/2020;11:00;8,07;;N;
3326;13/08/2020;11:00;8,07;;N;
3327;14/08/2020;08:00;8,08;;N;
3328;15/08/2020;15:00;8,08;;N;
3329;16/08/2020;11:00;8,09;;N;
3330;17/08/2020;11:00;8,09;;N;
3331;18/08/2020;16:00;8,09;;N;
3332;19/08/2020;11:00;8,10;;N;
3333;20/08/2020;08:00;8,11;;N;
3334;21/08/2020;11:00;8,11;;N;
3335;22/08/2020;11:00;8,11;;N;
3336;23/08/2020;11:00;8,11;;N;
3337;24/08/2020;11:00;8,12;;N;
3338;25/08/2020;11:00;8,12;;N;
3339;26/08/2020;15:00;8,12;;N;
3340;27/08/2020;11:00;8,13;;N;
3341;28/08/2020;11:00;8,13;;N;
3342;29/08/2020;11:00;8,13;;N;
3343;30/08/2020;11:00;8,14;;N;
3344;31/08/2020;11:00;8,14;;N;
3345;01/09/2020;11:00;8,15;;N;
3346;02/09/2020;11:00;8,15;;N;
3347;03/09/2020;15:00;8,15;;N;
3348;04/09/2020;11:00;8,16;;N;
3349;05/09/2020;11:00;8,16;;N;
3350;06/09/2020;11:00;8,17;;N;
3351;07/09/2020;11:00;8,17;;N;
3352;08/09/2020;09:00;8,18;;N;
3353;09/09/2020;11:00;8,18;;N;
3354;10/09/2020;17:00;8,18;;N;
3355;11/09/2020;11:00;8,19;;N;
3356;12/09/2020;11:00;8,19;;N;
3357;13/09/2020;11:00;8,20;;N;
3358;14/09/2020;12:00;8,20;;N;
3359;15/09/2020;11:00;8,21;;N;
3360;16/09/2020;11:00;8,21;;N;
3361;17/09/2020;16:00;8,21;;N;
3362;18/09/2020;11:00;8,22;;N;
3363;19/09/2020;15:00;8,22;;N;
3364;20/09/2020;11:00;8,23;;N;
3365;21/09/2020;15:00;8,23;;N;
3366;22/09/2020;11:00;8,24;;N;
3367;23/09/2020;16:00;8,24;;N;
3368;24/09/2020;11:00;8,25;;N;
3369;25/09/2020;11:00;8,25;;N;
3370;26/09/2020;17:00;8,25;;N;
3371;27/09/2020;11:00;8,26;;N;
3372;28/09/2020;09:00;8,27;;N;
3373;29/09/2020;11:00;8,27;;N;
3374;30/09/2020;18:00;8,27;;N;
3375;01/10/2020;11:00;8,28;;N;
3376;02/10/2020;11:00;8,28;;N;
3377;03/10/2020;11:00;8,29;;N;
3378;04/10/2020;11:00;8,29;;N;
3379;05/10/2020;11:00;8,30;;N;
3380;06/10/2020;11:00;8,30;;N;
3381;07/10/2020;11:00;8,31;;N;
3382;08/10/2020;11:00;8,31;;N;
3383;09/10/2020;15:00;8,31;;N;
3384;10/10/2020;12:00;8,32;;N;
3385;11/10/2020;11:00;8,33;;N;
3386;12/10/2020;11:00;8,33;;N;
3387;13/10/2020;15:00;8,33;;N;
3388;14/10/2020;09:00;8,34;;N;
3389;15/10/2020;11:00;8,35;;N;
3390;16/10/2020;11:00;8,35;;N;
3391;17/10/2020;16:00;8,35;;N;
3392;18/10/2020;11:00;8,36;;N;
3393;19/10/2020;11:00;8,36;;N;
3394;20/10/2020;11:00;8,37;;N;
3395;21/10/2020;07:00;8,38;;N;
3396;22/10/2020;11:00;8,38;;N;
3397;23/10/2020;11:00;8,38;;N;
3398;24/10/2020;10:00;8,39;;N;
3399;25/10/2020;11:00;8,39;;N;
3400;26/10/2020;09:00;8,40;;N;
3401;27/10/2020;11:00;8,40;;N;
3402;28/10/2020;16:00;8,40;;N;
3403;29/10/2020;11:00;8,41;;N;
3404;30/10/2020;11:00;8,42;;N;
3405;31/10/2020;11:00;8,42;;N;
3406;01/11/2020;11:00;8,43;;N;
3407;02/11/2020;11:00;8,43;;N;
3408;03/11/2020;07:00;8,44;;N;
3409;04/11/2020;11:00;8,44;;N;
3410;05/11/2020;16:00;8,44;;N;
3411;06/11/2020;11:00;8,45;;N;
3412;07/11/2020;11:00;8,46;;N;
3413;08/11/2020;11:00;8,46;;N;
3414;09/11/2020;05:00;8,47;;N;
3415;10/11/2020;11:00;8,47;;N;
3416;11/11/2020;11:00;8,47;;N;
3417;12/11/2020;11:00;8,48;;N;
3418;13/11/2020;11:00;8,48;;N;
3419;14/11/2020;10:00;8,49;;N;
3420;15/11/2020;11:00;8,49;;N;
3421;16/11/2020;08:00;8,50;;N;
3422;17/11/2020;11:00;8,50;;N;
3423;18/11/2020;09:00;8,51;;N;
3424;19/11/2020;11:00;8,51;;N;
3425;20/11/2020;11:00;8,52;;N;
3426;21/11/2020;11:00;8,52;;N;
3427;22/11/2020;11:00;8,53;;N;
3428;23/11/2020;11:00;8,53;;N;
3429;24/11/2020;11:00;8,54;;N;
3430;25/11/2020;11:00;8,54;;N;
3431;26/11/2020;17:00;8,54;;N;
3432;27/11/2020;11:00;8,55;;N;
3434;28/11/2020;17:00;8,56;;N;
3433;28/11/2020;05:00;8,55;;N;
3435;29/11/2020;11:00;8,56;;N;
3436;30/11/2020;11:00;8,57;;N;
3437;01/12/2020;11:00;8,57;;N;
3438;02/12/2020;15:00;8,57;;N;
3439;03/12/2020;11:00;8,58;;N;
3440;04/12/2020;11:00;8,58;;N;
3441;05/12/2020;11:00;8,59;;N;
3442;06/12/2020;02:00;8,59;;N;
3443;07/12/2020;12:00;8,57;;N;
3444;08/12/2020;11:00;8,57;;N;
3445;09/12/2020;11:00;8,57;;N;
3446;10/12/2020;07:00;8,58;;N;
3447;11/12/2020;11:00;8,58;;N;
3448;12/12/2020;08:00;8,59;;N;
3449;13/12/2020;11:00;8,59;;N;
3450;14/12/2020;14:00;8,59;;N;
3451;15/12/2020;11:00;8,60;;N;
3452;16/12/2020;11:00;8,60;;N;
3453;17/12/2020;11:00;8,60;;N;
3454;18/12/2020;09:00;8,61;;N;
3455;19/12/2020;11:00;8,61;;N;
3456;20/12/2020;11:00;8,61;;N;
3457;21/12/2020;07:00;8,62;;N;
3458;22/12/2020;11:00;8,62;;N;
3459;23/12/2020;11:00;8,62;;N;
3460;24/12/2020;16:00;8,62;;N;
3461;25/12/2020;11:00;8,63;;N;
3462;26/12/2020;11:00;8,63;;N;
3463;27/12/2020;09:00;8,64;;N;
3464;28/12/2020;11:00;8,64;;N;
3465;29/12/2020;11:00;8,64;;N;
3466;30/12/2020;11:00;8,65;;N;
3467;31/12/2020;11:00;8,65;;N;
3468;01/01/2021;11:00;8,65;;N;
3469;02/01/2021;11:00;8,65;;N;
3470;03/01/2021;16:00;8,65;;N;
3471;04/01/2021;11:00;8,66;;N;
3472;05/01/2021;11:00;8,66;;N;
3473;06/01/2021;11:00;8,66;;N;
3474;07/01/2021;11:00;8,67;;N;
3475;08/01/2021;11:00;8,67;;N;
3476;09/01/2021;11:00;8,67;;N;
3477;10/01/2021;11:00;8,68;;N;
3478;11/01/2021;11:00;8,68;;N;
3479;12/01/2021;11:00;8,68;;N;
3480;13/01/2021;10:00;8,69;;N;
3481;14/01/2021;11:00;8,69;;N;
3482;15/01/2021;11:00;8,69;;N;
3483;16/01/2021;11:00;8,70;;N;
3484;17/01/2021;11:00;8,70;;N;
3485;18/01/2021;11:00;8,70;;N;
3486;19/01/2021;08:00;8,71;;N;
3487;20/01/2021;05:00;8,71;;N;
3488;21/01/2021;07:00;8,71;;N;
3489;22/01/2021;11:00;8,71;;N;
3490;23/01/2021;11:00;8,71;;N;
3491;24/01/2021;11:00;8,71;;N;
3492;25/01/2021;11:00;8,71;;N;
3493;26/01/2021;11:00;8,72;;N;
3494;27/01/2021;11:00;8,72;;N;
3495;28/01/2021;11:00;8,72;;N;
3496;29/01/2021;08:00;8,73;;N;
3497;30/01/2021;11:00;8,73;;N;
3498;31/01/2021;11:00;8,73;;N;
3499;01/02/2021;11:00;8,73;;N;
3500;02/02/2021;11:00;8,73;;N;
3501;03/02/2021;11:00;8,73;;N;
3502;04/02/2021;11:00;8,73;;N;
3503;05/02/2021;13:00;8,73;;N;
3504;06/02/2021;11:00;8,74;;N;
3505;07/02/2021;11:00;8,74;;N;
3506;08/02/2021;11:00;8,74;;N;
3507;09/02/2021;11:00;8,75;;N;
3508;10/02/2021;11:00;8,75;;N;
3509;11/02/2021;13:00;8,75;;N;
3510;12/02/2021;09:00;8,76;;N;
3511;13/02/2021;11:00;8,76;;N;
3512;14/02/2021;11:00;8,76;;N;
3513;15/02/2021;02:00;8,76;;N;
3514;16/02/2021;12:00;8,74;;N;
3515;17/02/2021;11:00;8,74;;N;
3516;18/02/2021;11:00;8,75;;N;
3517;19/02/2021;11:00;8,76;;N;
3518;20/02/2021;11:00;8,76;;N;
3519;21/02/2021;11:00;8,77;;N;
3520;22/02/2021;11:00;8,77;;N;
3521;23/02/2021;11:00;8,77;;N;
3522;24/02/2021;11:00;8,77;;N;
3523;25/02/2021;07:00;8,78;;N;
3524;26/02/2021;11:00;8,78;;N;
3525;27/02/2021;11:00;8,78;;N;
3526;28/02/2021;09:00;8,79;;N;
3527;01/03/2021;11:00;8,79;;N;
3528;02/03/2021;11:00;8,79;;N;
3529;03/03/2021;11:00;8,80;;N;
3530;04/03/2021;11:00;8,80;;N;
3531;05/03/2021;11:00;8,80;;N;
3532;06/03/2021;11:00;8,80;;N;
3533;07/03/2021;10:00;8,80;;N;
3534;08/03/2021;02:00;8,79;;N;
3535;09/03/2021;04:00;8,76;;N;
3536;10/03/2021;23:00;8,74;;N;
3537;11/03/2021;00:00;8,74;;N;
3538;12/03/2021;11:00;8,73;;N;
3539;13/03/2021;11:00;8,73;;N;
3540;14/03/2021;11:00;8,73;;N;
3541;15/03/2021;11:00;8,73;;N;
3542;16/03/2021;11:00;8,73;;N;
3543;17/03/2021;11:00;8,73;;N;
3544;18/03/2021;13:00;8,73;;N;
3545;19/03/2021;01:00;8,74;;N;
3546;20/03/2021;11:00;8,74;;N;
3547;21/03/2021;11:00;8,75;;N;
3548;22/03/2021;11:00;8,75;;N;
3549;23/03/2021;07:00;8,76;;N;
3550;24/03/2021;11:00;8,76;;N;
3551;25/03/2021;11:00;8,77;;N;
3552;26/03/2021;11:00;8,77;;N;
3553;27/03/2021;09:00;8,78;;N;
3554;28/03/2021;11:00;8,78;;N;
3555;29/03/2021;11:00;8,79;;N;
3556;30/03/2021;11:00;8,79;;N;
3557;31/03/2021;17:00;8,79;;N;
3558;01/04/2021;11:00;8,80;;N;
3559;02/04/2021;11:00;8,81;;N;
3560;03/04/2021;11:00;8,81;;N;
3561;04/04/2021;11:00;8,81;;N;
3562;05/04/2021;11:00;8,81;;N;
3563;06/04/2021;11:00;8,82;;N;
3564;07/04/2021;11:00;8,82;;N;
3565;08/04/2021;11:00;8,82;;N;
3566;09/04/2021;18:00;8,82;;N;
3567;10/04/2021;11:00;8,83;;N;
3568;11/04/2021;11:00;8,83;;N;
3569;12/04/2021;11:00;8,83;;N;
3570;13/04/2021;11:00;8,84;;N;
3571;14/04/2021;11:00;8,84;;N;
3572;15/04/2021;11:00;8,84;;N;
3573;16/04/2021;06:00;8,85;;N;
3574;17/04/2021;11:00;8,85;;N;
3575;18/04/2021;11:00;8,85;;N;
3576;19/04/2021;11:00;8,86;;N;
3577;20/04/2021;11:00;8,86;;N;
3578;21/04/2021;11:00;8,86;;N;
3579;22/04/2021;11:00;8,87;;N;
3580;23/04/2021;11:00;8,87;;N;
3581;24/04/2021;16:00;8,87;;N;
3582;25/04/2021;11:00;8,88;;N;
3583;26/04/2021;11:00;8,88;;N;
3584;27/04/2021;11:00;8,89;;N;
3585;28/04/2021;11:00;8,89;;N;
3586;29/04/2021;11:00;8,90;;N;
3587;30/04/2021;11:00;8,90;;N;
3588;01/05/2021;11:00;8,90;;N;
3589;02/05/2021;11:00;8,91;;N;
3590;03/05/2021;11:00;8,91;;N;
3591;04/05/2021;11:00;8,92;;N;
3592;05/05/2021;11:00;8,92;;N;
3593;06/05/2021;11:00;8,92;;N;
3594;07/05/2021;11:00;8,93;;N;
3595;08/05/2021;16:00;8,93;;N;
3596;09/05/2021;11:00;8,94;;N;
3597;10/05/2021;11:00;8,94;;N;
3598;11/05/2021;11:00;8,95;;N;
3599;12/05/2021;11:00;8,95;;N;
3600;13/05/2021;11:00;8,96;;N;
3601;14/05/2021;11:00;8,96;;N;
3602;15/05/2021;11:00;8,96;;N;
3603;16/05/2021;11:00;8,97;;N;
3604;17/05/2021;11:00;8,97;;N;
3605;18/05/2021;11:00;8,98;;N;
3606;19/05/2021;11:00;8,98;;N;
3607;20/05/2021;11:00;8,99;;N;
3608;21/05/2021;11:00;8,99;;N;
3609;22/05/2021;11:00;9,00;;N;
3610;23/05/2021;11:00;9,00;;N;
3611;24/05/2021;11:00;9,01;;N;
3612;25/05/2021;11:00;9,01;;N;
3613;26/05/2021;14:00;9,01;;N;
3614;27/05/2021;11:00;9,02;;N;
3615;28/05/2021;11:00;9,02;;N;
3616;29/05/2021;11:00;9,03;;N;
3617;30/05/2021;11:00;9,03;;N;
3618;31/05/2021;11:00;9,04;;N;
3619;01/06/2021;11:00;9,04;;N;
3620;02/06/2021;11:00;9,04;;N;
3621;03/06/2021;11:00;9,05;;N;
3622;04/06/2021;11:00;9,05;;N;
3623;05/06/2021;11:00;9,05;;N;
3624;06/06/2021;11:00;9,06;;N;
3625;07/06/2021;11:00;9,06;;N;
3626;08/06/2021;15:00;9,06;;N;
3627;09/06/2021;11:00;9,07;;N;
3628;10/06/2021;11:00;9,07;;N;
3629;11/06/2021;11:00;9,08;;N;
3630;12/06/2021;11:00;9,08;;N;
3631;13/06/2021;11:00;9,08;;N;
3632;14/06/2021;11:00;9,09;;N;
3633;15/06/2021;11:00;9,09;;N;
3634;16/06/2021;11:00;9,09;;N;
3635;17/06/2021;11:00;9,10;;N;
3636;18/06/2021;11:00;9,10;;N;
3637;19/06/2021;15:00;9,10;;N;
3638;20/06/2021;11:00;9,11;;N;
3639;21/06/2021;11:00;9,11;;N;
3640;22/06/2021;11:00;9,12;;N;
3641;23/06/2021;11:00;9,12;;N;
3642;24/06/2021;11:00;9,12;;N;
3643;25/06/2021;11:00;9,13;;N;
3644;26/06/2021;11:00;9,13;;N;
3645;27/06/2021;09:00;9,14;;N;
3646;28/06/2021;11:00;9,14;;N;
3647;29/06/2021;11:00;9,15;;N;
3648;30/06/2021;11:00;9,15;;N;
3649;01/07/2021;11:00;9,15;;N;
3650;02/07/2021;11:00;9,16;;N;
3651;03/07/2021;11:00;9,16;;N;
3652;04/07/2021;11:00;9,17;;N;
3653;05/07/2021;11:00;9,17;;N;
3654;06/07/2021;11:00;9,17;;N;
3655;07/07/2021;11:00;9,18;;N;
3656;08/07/2021;11:00;9,18;;N;
3657;09/07/2021;11:00;9,19;;N;
3658;10/07/2021;11:00;9,19;;N;
3659;11/07/2021;11:00;9,19;;N;
3660;12/07/2021;11:00;9,20;;N;
3661;13/07/2021;11:00;9,20;;N;
3662;14/07/2021;11:00;9,21;;N;
3663;15/07/2021;11:00;9,21;;N;
3664;16/07/2021;11:00;9,22;;N;
3665;17/07/2021;11:00;9,22;;N;
3666;18/07/2021;14:00;9,22;;N;
3667;19/07/2021;11:00;9,23;;N;
3668;20/07/2021;11:00;9,23;;N;
3669;21/07/2021;11:00;9,24;;N;
3670;22/07/2021;11:00;9,24;;N;
3671;23/07/2021;11:00;9,25;;N;
3672;24/07/2021;11:00;9,25;;N;
3673;25/07/2021;11:00;9,25;;N;
3674;26/07/2021;11:00;9,26;;N;
3675;27/07/2021;11:00;9,26;;N;
3676;28/07/2021;11:00;9,27;;N;
3677;29/07/2021;11:00;9,27;;N;
3678;30/07/2021;11:00;9,28;;N;
3679;31/07/2021;11:00;9,28;;N;
3680;01/08/2021;11:00;9,29;;N;
3681;02/08/2021;11:00;9,29;;N;
3682;03/08/2021;11:00;9,30;;N;
3683;04/08/2021;11:00;9,30;;N;
3684;05/08/2021;11:00;9,30;;N;
3685;06/08/2021;11:00;9,31;;N;
3686;07/08/2021;11:00;9,31;;N;
3687;08/08/2021;11:00;9,32;;N;
3688;09/08/2021;11:00;9,32;;N;
3689;10/08/2021;11:00;9,32;;N;
3690;11/08/2021;11:00;9,33;;N;
3691;12/08/2021;11:00;9,33;;N;
3692;13/08/2021;11:00;9,34;;N;
3693;14/08/2021;11:00;9,34;;N;
3694;15/08/2021;11:00;9,35;;N;
3695;16/08/2021;11:00;9,35;;N;
3696;17/08/2021;11:00;9,35;;N;
3697;18/08/2021;11:00;9,36;;N;
3698;19/08/2021;11:00;9,36;;N;
3699;20/08/2021;11:00;9,37;;N;
3700;21/08/2021;11:00;9,37;;N;
3701;22/08/2021;11:00;9,38;;N;
3702;23/08/2021;11:00;9,38;;N;
3703;24/08/2021;11:00;9,39;;N;
3704;25/08/2021;11:00;9,39;;N;
3705;26/08/2021;11:00;9,40;;N;
3706;27/08/2021;11:00;9,40;;N;
3707;28/08/2021;11:00;9,41;;N;
3708;29/08/2021;11:00;9,41;;N;
3709;30/08/2021;11:00;9,42;;N;
3710;31/08/2021;11:00;9,42;;N;
3711;01/09/2021;16:00;9,42;;N;
3712;02/09/2021;11:00;9,43;;N;
3713;03/09/2021;11:00;9,43;;N;
3714;04/09/2021;11:00;9,44;;N;
3715;05/09/2021;12:00;9,44;;N;
3716;06/09/2021;11:00;9,45;;N;
3717;07/09/2021;11:00;9,45;;N;
3718;08/09/2021;11:00;9,46;;N;
3720;09/09/2021;17:00;9,47;;N;
3719;09/09/2021;04:00;9,46;;N;
3721;10/09/2021;11:00;9,47;;N;
3722;11/09/2021;11:00;9,48;;N;
3723;12/09/2021;11:00;9,48;;N;
3724;13/09/2021;14:00;9,48;;N;
3725;14/09/2021;11:00;9,49;;N;
3726;15/09/2021;11:00;9,50;;N;
3727;16/09/2021;11:00;9,50;;N;
3728;17/09/2021;11:00;9,50;;N;
3729;18/09/2021;11:00;9,51;;N;
3730;19/09/2021;11:00;9,51;;N;
3731;20/09/2021;10:00;9,52;;N;
3732;21/09/2021;11:00;9,52;;N;
3733;22/09/2021;10:00;9,53;;N;
3734;23/09/2021;11:00;9,53;;N;
3735;24/09/2021;11:00;9,53;;N;
3736;25/09/2021;11:00;9,54;;N;
3737;26/09/2021;11:00;9,54;;N;
3738;27/09/2021;11:00;9,55;;N;
3739;28/09/2021;11:00;9,55;;N;
3740;29/09/2021;12:00;9,55;;N;
3741;30/09/2021;11:00;9,56;;N;
3742;01/10/2021;11:00;9,56;;N;
3743;02/10/2021;11:00;9,57;;N;
3744;03/10/2021;11:00;9,57;;N;
3745;04/10/2021;11:00;9,58;;N;
3746;05/10/2021;11:00;9,58;;N;
3747;06/10/2021;11:00;9,58;;N;
3748;07/10/2021;11:00;9,59;;N;
3749;08/10/2021;11:00;9,59;;N;
3750;09/10/2021;11:00;9,60;;N;
3751;10/10/2021;11:00;9,60;;N;
3752;11/10/2021;11:00;9,61;;N;
3753;12/10/2021;11:00;9,61;;N;
3754;13/10/2021;11:00;9,61;;N;
3755;14/10/2021;08:00;9,62;;N;
3756;15/10/2021;11:00;9,62;;N;
3757;16/10/2021;11:00;9,63;;N;
3758;17/10/2021;11:00;9,63;;N;
3759;18/10/2021;11:00;9,63;;N;
3760;19/10/2021;11:00;9,64;;N;
3761;20/10/2021;11:00;9,64;;N;
3762;21/10/2021;11:00;9,64;;N;
3763;22/10/2021;14:00;9,64;;N;
3764;23/10/2021;11:00;9,65;;N;
3765;24/10/2021;11:00;9,65;;N;
3766;25/10/2021;11:00;9,65;;N;
3767;26/10/2021;11:00;9,65;;N;
3768;27/10/2021;11:00;9,65;;N;
3769;28/10/2021;11:00;9,66;;N;
3770;29/10/2021;11:00;9,66;;N;
3771;30/10/2021;11:00;9,66;;N;
3772;31/10/2021;11:00;9,66;;N;
3773;01/11/2021;11:00;9,67;;N;
3774;02/11/2021;11:00;9,67;;N;
3775;03/11/2021;11:00;9,67;;N;
3776;04/11/2021;11:00;9,68;;N;
3777;05/11/2021;11:00;9,68;;N;
3778;06/11/2021;11:00;9,68;;N;
3779;07/11/2021;11:00;9,69;;N;
3780;08/11/2021;11:00;9,69;;N;
3781;09/11/2021;11:00;9,70;;N;
3782;10/11/2021;11:00;9,70;;N;
3783;11/11/2021;11:00;9,70;;N;
3784;12/11/2021;11:00;9,71;;N;
3785;13/11/2021;11:00;9,71;;N;
3786;14/11/2021;11:00;9,71;;N;
3787;15/11/2021;11:00;9,72;;N;
3788;16/11/2021;11:00;9,72;;N;
3789;17/11/2021;11:00;9,72;;N;
3790;18/11/2021;11:00;9,73;;N;
3791;19/11/2021;11:00;9,73;;N;
3792;20/11/2021;11:00;9,73;;N;
3793;21/11/2021;11:00;9,74;;N;
3794;22/11/2021;11:00;9,74;;N;
3795;23/11/2021;11:00;9,75;;N;
3796;24/11/2021;11:00;9,75;;N;
3797;25/11/2021;11:00;9,75;;N;
3798;26/11/2021;09:00;9,76;;N;
3799;27/11/2021;20:00;9,75;;N;
3800;28/11/2021;20:00;9,73;;N;
3801;29/11/2021;11:00;9,73;;N;
3802;30/11/2021;11:00;9,73;;N;
3803;01/12/2021;11:00;9,74;;N;
3804;02/12/2021;11:00;9,75;;N;
3805;03/12/2021;11:00;9,75;;N;
3806;04/12/2021;11:00;9,76;;N;
3807;05/12/2021;11:00;9,76;;N;
3808;06/12/2021;11:00;9,77;;N;
3809;07/12/2021;11:00;9,77;;N;
3810;08/12/2021;11:00;9,77;;N;
3811;09/12/2021;10:00;9,78;;N;
3812;10/12/2021;11:00;9,78;;N;
3813;11/12/2021;11:00;9,78;;N;
3814;12/12/2021;11:00;9,78;;N;
3815;13/12/2021;11:00;9,79;;N;
3816;14/12/2021;11:00;9,79;;N;
3817;15/12/2021;11:00;9,79;;N;
3818;16/12/2021;11:00;9,80;;N;
3819;17/12/2021;11:00;9,80;;N;
3820;18/12/2021;11:00;9,81;;N;
3821;19/12/2021;11:00;9,81;;N;
3822;20/12/2021;11:00;9,81;;N;
3823;21/12/2021;11:00;9,82;;N;
3824;22/12/2021;11:00;9,82;;N;
3825;23/12/2021;11:00;9,82;;N;
3826;24/12/2021;11:00;9,83;;N;
3827;25/12/2021;11:00;9,83;;N;
3828;26/12/2021;11:00;9,83;;N;
3829;27/12/2021;11:00;9,84;;N;
3830;28/12/2021;11:00;9,84;;N;
3831;29/12/2021;11:00;9,84;;N;
3832;30/12/2021;11:00;9,85;;N;
3833;31/12/2021;11:00;9,85;;N;
3834;01/01/2022;11:00;9,85;;N;
3835;02/01/2022;11:00;9,85;;N;
