
Id Ponto:;3500029441
Consulta em:;06/09/2024 15:46:24
Número de sequencia do nível d'agua;Data da medição;Hora da medição;Nível da água;Vazão;Bombeando;
1940;16/07/2017;20:00;35,39;;N;
1941;17/07/2017;11:00;35,47;;N;
1942;18/07/2017;03:00;35,47;;N;
1943;19/07/2017;07:00;35,44;;N;
1944;20/07/2017;21:00;35,42;;N;
1945;21/07/2017;18:00;35,42;;N;
1946;22/07/2017;06:00;35,43;;N;
1947;23/07/2017;03:00;35,43;;N;
1948;24/07/2017;18:00;35,45;;N;
1949;25/07/2017;00:00;35,47;;N;
1950;26/07/2017;04:00;35,46;;N;
1951;27/07/2017;04:00;35,46;;N;
1952;28/07/2017;17:00;35,46;;N;
1953;29/07/2017;17:00;35,48;;N;
1954;30/07/2017;19:00;35,48;;N;
1955;31/07/2017;04:00;35,47;;N;
1956;01/08/2017;05:00;35,44;;N;
1957;02/08/2017;04:00;35,44;;N;
1958;03/08/2017;16:00;35,48;;N;
1959;04/08/2017;19:00;35,49;;N;
1960;05/08/2017;22:00;35,49;;N;
1961;06/08/2017;06:00;35,48;;N;
1962;07/08/2017;02:00;35,47;;N;
1963;08/08/2017;19:00;35,45;;N;
1964;09/08/2017;03:00;35,47;;N;
1965;10/08/2017;01:00;35,48;;N;
1966;11/08/2017;02:00;35,48;;N;
1967;12/08/2017;02:00;35,48;;N;
1968;13/08/2017;11:00;35,49;;N;
1969;14/08/2017;00:00;35,53;;N;
1970;15/08/2017;02:00;35,52;;N;
1971;16/08/2017;17:00;35,52;;N;
1972;17/08/2017;14:00;35,52;;N;
1973;18/08/2017;04:00;35,51;;N;
1974;19/08/2017;14:00;35,48;;N;
1975;20/08/2017;11:00;35,53;;N;
1976;21/08/2017;00:00;35,59;;N;
1977;22/08/2017;05:00;35,56;;N;
1978;23/08/2017;07:00;35,52;;N;
1979;24/08/2017;02:00;35,54;;N;
1980;25/08/2017;03:00;35,54;;N;
1981;26/08/2017;22:00;35,53;;N;
1982;27/08/2017;02:00;35,53;;N;
1983;28/08/2017;20:00;35,53;;N;
1984;29/08/2017;21:00;35,54;;N;
1985;30/08/2017;05:00;35,55;;N;
1986;31/08/2017;14:00;35,56;;N;
1987;01/09/2017;06:00;35,58;;N;
1988;02/09/2017;22:00;35,57;;N;
1989;03/09/2017;03:00;35,57;;N;
1990;04/09/2017;01:00;35,56;;N;
1991;05/09/2017;21:00;35,55;;N;
1992;06/09/2017;21:00;35,55;;N;
1993;07/09/2017;15:00;35,55;;N;
1994;08/09/2017;03:00;35,54;;N;
1995;09/09/2017;07:00;35,54;;N;
1996;10/09/2017;20:00;35,54;;N;
1997;11/09/2017;19:00;35,56;;N;
1998;12/09/2017;01:00;35,58;;N;
1999;13/09/2017;04:00;35,57;;N;
2000;14/09/2017;14:00;35,56;;N;
2001;15/09/2017;20:00;35,57;;N;
2002;16/09/2017;07:00;35,59;;N;
2003;17/09/2017;07:00;35,59;;N;
2004;18/09/2017;14:00;35,58;;N;
2005;19/09/2017;06:00;35,58;;N;
2006;20/09/2017;05:00;35,58;;N;
2007;21/09/2017;05:00;35,58;;N;
2008;22/09/2017;02:00;35,58;;N;
2009;23/09/2017;15:00;35,58;;N;
2010;24/09/2017;05:00;35,59;;N;
2011;25/09/2017;05:00;35,60;;N;
2012;26/09/2017;05:00;35,58;;N;
2013;27/09/2017;06:00;35,57;;N;
2014;28/09/2017;06:00;35,58;;N;
2015;29/09/2017;07:00;35,60;;N;
2016;30/09/2017;03:00;35,57;;N;
2017;01/10/2017;14:00;35,53;;N;
2018;02/10/2017;11:00;35,58;;N;
2019;03/10/2017;19:00;35,65;;N;
2020;04/10/2017;02:00;35,64;;N;
2021;05/10/2017;02:00;35,59;;N;
2022;06/10/2017;18:00;35,60;;N;
2023;07/10/2017;20:00;35,61;;N;
2024;08/10/2017;14:00;35,60;;N;
2025;09/10/2017;22:00;35,59;;N;
2026;10/10/2017;15:00;35,59;;N;
2027;11/10/2017;21:00;35,59;;N;
2028;12/10/2017;05:00;35,60;;N;
2029;13/10/2017;14:00;35,61;;N;
2030;14/10/2017;15:00;35,64;;N;
2031;15/10/2017;01:00;35,65;;N;
2032;16/10/2017;01:00;35,65;;N;
2033;17/10/2017;01:00;35,64;;N;
2034;18/10/2017;23:00;35,61;;N;
2035;19/10/2017;11:00;35,62;;N;
2036;20/10/2017;20:00;35,62;;N;
2037;21/10/2017;00:00;35,63;;N;
2038;22/10/2017;18:00;35,66;;N;
2039;23/10/2017;22:00;35,64;;N;
2040;24/10/2017;22:00;35,63;;N;
2041;25/10/2017;13:00;35,62;;N;
2042;26/10/2017;04:00;35,61;;N;
2043;27/10/2017;08:00;35,59;;N;
2044;28/10/2017;19:00;35,61;;N;
2045;29/10/2017;03:00;35,62;;N;
2046;30/10/2017;08:00;35,61;;N;
2047;31/10/2017;17:00;35,63;;N;
2048;01/11/2017;15:00;35,65;;N;
2049;02/11/2017;01:00;35,65;;N;
2050;03/11/2017;05:00;35,62;;N;
2051;04/11/2017;12:00;35,61;;N;
2052;05/11/2017;07:00;35,64;;N;
2053;06/11/2017;03:00;35,64;;N;
2054;07/11/2017;03:00;35,63;;N;
2055;08/11/2017;00:00;35,61;;N;
2056;09/11/2017;02:00;35,61;;N;
2057;10/11/2017;02:00;35,59;;N;
2058;11/11/2017;18:00;35,59;;N;
2059;12/11/2017;15:00;35,60;;N;
2060;13/11/2017;06:00;35,60;;N;
2061;14/11/2017;00:00;35,60;;N;
2062;15/11/2017;04:00;35,58;;N;
2063;16/11/2017;14:00;35,58;;N;
2064;17/11/2017;14:00;35,57;;N;
2065;18/11/2017;07:00;35,56;;N;
2066;19/11/2017;00:00;35,58;;N;
2067;20/11/2017;21:00;35,57;;N;
2068;21/11/2017;06:00;35,57;;N;
2069;22/11/2017;19:00;35,57;;N;
2070;23/11/2017;06:00;35,59;;N;
2071;24/11/2017;06:00;35,60;;N;
2072;25/11/2017;08:00;35,59;;N;
2073;26/11/2017;21:00;35,57;;N;
2074;27/11/2017;16:00;35,59;;N;
2075;28/11/2017;01:00;35,61;;N;
2076;29/11/2017;03:00;35,59;;N;
2077;30/11/2017;05:00;35,56;;N;
2078;01/12/2017;19:00;35,56;;N;
2079;02/12/2017;05:00;35,58;;N;
2080;03/12/2017;15:00;35,58;;N;
2081;04/12/2017;18:00;35,58;;N;
2082;05/12/2017;00:00;35,60;;N;
2083;06/12/2017;15:00;35,59;;N;
2084;07/12/2017;14:00;35,57;;N;
2085;08/12/2017;20:00;35,56;;N;
2086;09/12/2017;20:00;35,57;;N;
2087;10/12/2017;07:00;35,57;;N;
2088;11/12/2017;19:00;35,58;;N;
2089;12/12/2017;20:00;35,61;;N;
2090;13/12/2017;06:00;35,62;;N;
2091;14/12/2017;04:00;35,62;;N;
2092;15/12/2017;23:00;35,60;;N;
2093;16/12/2017;23:00;35,59;;N;
2094;17/12/2017;16:00;35,61;;N;
2095;18/12/2017;01:00;35,63;;N;
2096;19/12/2017;01:00;35,64;;N;
2097;20/12/2017;02:00;35,62;;N;
2098;21/12/2017;00:00;35,61;;N;
2099;22/12/2017;06:00;35,61;;N;
2100;23/12/2017;01:00;35,62;;N;
2101;24/12/2017;19:00;35,60;;N;
2102;25/12/2017;20:00;35,61;;N;
2103;26/12/2017;17:00;35,63;;N;
2104;27/12/2017;02:00;35,64;;N;
2105;28/12/2017;00:00;35,63;;N;
2106;29/12/2017;03:00;35,61;;N;
2107;30/12/2017;14:00;35,60;;N;
2108;31/12/2017;14:00;35,61;;N;
2109;01/01/2018;00:00;35,62;;N;
2110;02/01/2018;08:00;35,59;;N;
2111;03/01/2018;07:00;35,61;;N;
2112;04/01/2018;00:00;35,63;;N;
2113;05/01/2018;22:00;35,61;;N;
2114;06/01/2018;01:00;35,62;;N;
2115;07/01/2018;20:00;35,60;;N;
2116;08/01/2018;03:00;35,61;;N;
2117;09/01/2018;20:00;35,60;;N;
2118;10/01/2018;06:00;35,60;;N;
2119;11/01/2018;01:00;35,59;;N;
2120;12/01/2018;05:00;35,55;;N;
2121;13/01/2018;14:00;35,52;;N;
2122;14/01/2018;03:00;35,53;;N;
2123;15/01/2018;07:00;35,53;;N;
2124;16/01/2018;22:00;35,53;;N;
2125;17/01/2018;22:00;35,52;;N;
2126;18/01/2018;07:00;35,52;;N;
2127;19/01/2018;03:00;35,51;;N;
2128;20/01/2018;22:00;35,49;;N;
2129;21/01/2018;01:00;35,49;;N;
2130;22/01/2018;06:00;35,46;;N;
2131;23/01/2018;01:00;35,47;;N;
2132;24/01/2018;00:00;35,48;;N;
2133;25/01/2018;02:00;35,48;;N;
2134;26/01/2018;05:00;35,46;;N;
2135;27/01/2018;23:00;35,45;;N;
2136;28/01/2018;06:00;35,44;;N;
2137;29/01/2018;21:00;35,42;;N;
2138;30/01/2018;01:00;35,42;;N;
2139;31/01/2018;06:00;35,44;;N;
2140;01/02/2018;06:00;35,44;;N;
2141;02/02/2018;15:00;35,42;;N;
2142;03/02/2018;22:00;35,41;;N;
2143;04/02/2018;05:00;35,43;;N;
2144;05/02/2018;15:00;35,42;;N;
2145;06/02/2018;22:00;35,41;;N;
2146;07/02/2018;16:00;35,41;;N;
2147;08/02/2018;15:00;35,41;;N;
2148;09/02/2018;06:00;35,41;;N;
2149;10/02/2018;22:00;35,42;;N;
2150;11/02/2018;07:00;35,42;;N;
2151;12/02/2018;08:00;35,42;;N;
2152;13/02/2018;08:00;35,43;;N;
2153;14/02/2018;07:00;35,44;;N;
2154;15/02/2018;23:00;35,43;;N;
2155;16/02/2018;00:00;35,43;;N;
2156;17/02/2018;00:00;35,41;;N;
2157;18/02/2018;07:00;35,38;;N;
2158;19/02/2018;20:00;35,36;;N;
2159;20/02/2018;00:00;35,37;;N;
2160;21/02/2018;07:00;35,38;;N;
2161;22/02/2018;21:00;35,38;;N;
2162;23/02/2018;21:00;35,38;;N;
2163;24/02/2018;15:00;35,38;;N;
2164;25/02/2018;03:00;35,38;;N;
2165;26/02/2018;02:00;35,37;;N;
2166;27/02/2018;05:00;35,36;;N;
2167;28/02/2018;01:00;35,35;;N;
2168;01/03/2018;02:00;35,36;;N;
2169;02/03/2018;05:00;35,36;;N;
2170;03/03/2018;14:00;35,33;;N;
2171;04/03/2018;08:00;35,32;;N;
2172;05/03/2018;20:00;35,31;;N;
2173;06/03/2018;21:00;35,31;;N;
2174;07/03/2018;22:00;35,31;;N;
2175;08/03/2018;00:00;35,32;;N;
2176;09/03/2018;04:00;35,30;;N;
2177;10/03/2018;22:00;35,28;;N;
2178;11/03/2018;03:00;35,28;;N;
2179;12/03/2018;05:00;35,27;;N;
2180;13/03/2018;19:00;35,27;;N;
2181;14/03/2018;04:00;35,28;;N;
2182;15/03/2018;02:00;35,28;;N;
2183;16/03/2018;22:00;35,27;;N;
2184;17/03/2018;01:00;35,27;;N;
2185;18/03/2018;22:00;35,24;;N;
2186;19/03/2018;03:00;35,25;;N;
2187;20/03/2018;07:00;35,25;;N;
2188;21/03/2018;05:00;35,26;;N;
2189;22/03/2018;14:00;35,24;;N;
2190;23/03/2018;03:00;35,24;;N;
2191;24/03/2018;00:00;35,24;;N;
2192;25/03/2018;19:00;35,24;;N;
2193;26/03/2018;23:00;35,24;;N;
2194;27/03/2018;02:00;35,24;;N;
2195;28/03/2018;00:00;35,24;;N;
2196;29/03/2018;22:00;35,22;;N;
2197;30/03/2018;04:00;35,22;;N;
2198;31/03/2018;05:00;35,20;;N;
2199;01/04/2018;07:00;35,19;;N;
2200;02/04/2018;01:00;35,20;;N;
2201;03/04/2018;03:00;35,19;;N;
2202;04/04/2018;07:00;35,19;;N;
2203;05/04/2018;00:00;35,19;;N;
2204;06/04/2018;03:00;35,19;;N;
2205;07/04/2018;15:00;35,19;;N;
2206;08/04/2018;02:00;35,20;;N;
2207;09/04/2018;14:00;35,18;;N;
2208;10/04/2018;19:00;35,17;;N;
2209;11/04/2018;06:00;35,17;;N;
2210;12/04/2018;19:00;35,17;;N;
2211;13/04/2018;21:00;35,18;;N;
2212;14/04/2018;17:00;35,18;;N;
2213;15/04/2018;00:00;35,19;;N;
2214;16/04/2018;04:00;35,17;;N;
2215;17/04/2018;03:00;35,16;;N;
2216;18/04/2018;06:00;35,16;;N;
2217;19/04/2018;22:00;35,14;;N;
2218;20/04/2018;02:00;35,14;;N;
2219;21/04/2018;02:00;35,13;;N;
2220;22/04/2018;16:00;35,12;;N;
2221;23/04/2018;07:00;35,13;;N;
2222;24/04/2018;15:00;35,13;;N;
2223;25/04/2018;02:00;35,13;;N;
2224;26/04/2018;23:00;35,11;;N;
2225;27/04/2018;14:00;35,11;;N;
2226;28/04/2018;23:00;35,11;;N;
2227;29/04/2018;02:00;35,11;;N;
2228;30/04/2018;18:00;35,10;;N;
2229;01/05/2018;14:00;35,11;;N;
2230;02/05/2018;01:00;35,11;;N;
2231;03/05/2018;23:00;35,09;;N;
2232;04/05/2018;17:00;35,09;;N;
2233;05/05/2018;17:00;35,10;;N;
2234;06/05/2018;03:00;35,11;;N;
2235;07/05/2018;01:00;35,11;;N;
2236;08/05/2018;01:00;35,10;;N;
2237;09/05/2018;01:00;35,09;;N;
2238;10/05/2018;04:00;35,07;;N;
2239;11/05/2018;01:00;35,07;;N;
2240;12/05/2018;05:00;35,08;;N;
2241;13/05/2018;20:00;35,07;;N;
2242;14/05/2018;23:00;35,06;;N;
2243;15/05/2018;04:00;35,06;;N;
2244;16/05/2018;18:00;35,07;;N;
2245;17/05/2018;05:00;35,06;;N;
2246;18/05/2018;05:00;35,04;;N;
2247;19/05/2018;14:00;35,07;;N;
2248;20/05/2018;03:00;35,09;;N;
2249;21/05/2018;00:00;35,07;;N;
2250;22/05/2018;13:00;35,07;;N;
2251;23/05/2018;00:00;35,08;;N;
2252;24/05/2018;01:00;35,08;;N;
2253;25/05/2018;22:00;35,05;;N;
2254;26/05/2018;02:00;35,05;;N;
2255;27/05/2018;16:00;35,06;;N;
2256;28/05/2018;02:00;35,06;;N;
2257;29/05/2018;07:00;35,04;;N;
2258;30/05/2018;14:00;35,03;;N;
2259;31/05/2018;04:00;35,02;;N;
2260;01/06/2018;09:00;35,02;;N;
2261;02/06/2018;15:00;35,05;;N;
2262;03/06/2018;21:00;35,07;;N;
2263;04/06/2018;06:00;35,06;;N;
2264;05/06/2018;05:00;35,02;;N;
2265;06/06/2018;02:00;35,00;;N;
2266;07/06/2018;11:00;35,04;;N;
2267;08/06/2018;22:00;35,04;;N;
2268;09/06/2018;05:00;35,02;;N;
2269;10/06/2018;07:00;34,99;;N;
2270;11/06/2018;14:00;34,99;;N;
2271;12/06/2018;18:00;35,00;;N;
2272;13/06/2018;08:00;35,06;;N;
2273;14/06/2018;04:00;35,06;;N;
2274;15/06/2018;14:00;35,06;;N;
2275;16/06/2018;20:00;35,05;;N;
2276;17/06/2018;06:00;35,05;;N;
2277;18/06/2018;21:00;35,04;;N;
2278;19/06/2018;03:00;35,03;;N;
2279;20/06/2018;04:00;35,02;;N;
2280;21/06/2018;19:00;35,00;;N;
2281;22/06/2018;05:00;35,00;;N;
2282;23/06/2018;02:00;34,99;;N;
2283;24/06/2018;01:00;35,01;;N;
2284;25/06/2018;04:00;35,00;;N;
2285;26/06/2018;01:00;35,00;;N;
2286;27/06/2018;08:00;35,01;;N;
2287;28/06/2018;14:00;35,01;;N;
2288;29/06/2018;07:00;35,00;;N;
2289;30/06/2018;21:00;34,99;;N;
2290;01/07/2018;23:00;34,99;;N;
2291;02/07/2018;17:00;35,00;;N;
2292;03/07/2018;02:00;35,02;;N;
2293;04/07/2018;15:00;35,01;;N;
2294;05/07/2018;17:00;35,01;;N;
2295;06/07/2018;15:00;35,01;;N;
2296;07/07/2018;06:00;35,01;;N;
2297;08/07/2018;07:00;35,02;;N;
2298;09/07/2018;08:00;35,06;;N;
2299;10/07/2018;04:00;35,06;;N;
2300;11/07/2018;20:00;35,03;;N;
2301;12/07/2018;23:00;35,02;;N;
2302;13/07/2018;14:00;35,01;;N;
2303;14/07/2018;05:00;35,00;;N;
2304;15/07/2018;15:00;35,00;;N;
2305;16/07/2018;19:00;35,02;;N;
2306;17/07/2018;02:00;35,03;;N;
2307;18/07/2018;02:00;35,02;;N;
2308;19/07/2018;19:00;35,00;;N;
2309;20/07/2018;07:00;35,01;;N;
2310;21/07/2018;01:00;35,06;;N;
2311;22/07/2018;02:00;35,03;;N;
2312;23/07/2018;07:00;35,04;;N;
2313;24/07/2018;01:00;35,05;;N;
2314;25/07/2018;14:00;35,05;;N;
2315;26/07/2018;05:00;35,04;;N;
2316;27/07/2018;04:00;35,03;;N;
2317;28/07/2018;14:00;35,01;;N;
2318;29/07/2018;17:00;35,02;;N;
2319;30/07/2018;17:00;35,02;;N;
2320;31/07/2018;05:00;35,05;;N;
2321;01/08/2018;20:00;35,04;;N;
2322;02/08/2018;02:00;35,05;;N;
2323;03/08/2018;02:00;35,04;;N;
2324;04/08/2018;15:00;35,05;;N;
2325;05/08/2018;15:00;35,06;;N;
2326;06/08/2018;20:00;35,07;;N;
2327;07/08/2018;05:00;35,06;;N;
2328;08/08/2018;08:00;35,06;;N;
2329;09/08/2018;17:00;35,07;;N;
2330;10/08/2018;20:00;35,07;;N;
2331;11/08/2018;18:00;35,07;;N;
2332;12/08/2018;00:00;35,07;;N;
2333;13/08/2018;15:00;35,05;;N;
2334;14/08/2018;18:00;35,05;;N;
2335;15/08/2018;11:00;35,08;;N;
2336;16/08/2018;15:00;35,11;;N;
2337;17/08/2018;01:00;35,11;;N;
2338;18/08/2018;01:00;35,08;;N;
2339;19/08/2018;05:00;35,07;;N;
2340;20/08/2018;19:00;35,08;;N;
2341;21/08/2018;21:00;35,09;;N;
2342;22/08/2018;22:00;35,08;;N;
2343;23/08/2018;14:00;35,04;;N;
2344;24/08/2018;07:00;35,03;;N;
2345;25/08/2018;17:00;35,12;;N;
2346;26/08/2018;04:00;35,14;;N;
2347;27/08/2018;23:00;35,09;;N;
2348;28/08/2018;21:00;35,08;;N;
2349;29/08/2018;01:00;35,09;;N;
2350;30/08/2018;02:00;35,06;;N;
2351;31/08/2018;05:00;35,05;;N;
2352;01/09/2018;11:00;35,07;;N;
2353;02/09/2018;16:00;35,10;;N;
2354;03/09/2018;01:00;35,11;;N;
2355;04/09/2018;19:00;35,10;;N;
2356;05/09/2018;18:00;35,12;;N;
2357;06/09/2018;05:00;35,12;;N;
2358;07/09/2018;15:00;35,11;;N;
2359;08/09/2018;21:00;35,10;;N;
2360;09/09/2018;21:00;35,10;;N;
2361;10/09/2018;05:00;35,10;;N;
2362;11/09/2018;01:00;35,10;;N;
2363;12/09/2018;06:00;35,11;;N;
2364;13/09/2018;06:00;35,10;;N;
2365;14/09/2018;18:00;35,11;;N;
2366;15/09/2018;22:00;35,11;;N;
2367;16/09/2018;07:00;35,12;;N;
2368;17/09/2018;16:00;35,11;;N;
2369;18/09/2018;21:00;35,11;;N;
2370;19/09/2018;06:00;35,12;;N;
2371;20/09/2018;20:00;35,14;;N;
2372;21/09/2018;15:00;35,14;;N;
2373;22/09/2018;14:00;35,13;;N;
2374;23/09/2018;07:00;35,13;;N;
2375;24/09/2018;00:00;35,14;;N;
2376;25/09/2018;21:00;35,14;;N;
2377;26/09/2018;03:00;35,14;;N;
2378;27/09/2018;11:00;35,16;;N;
2379;28/09/2018;23:00;35,15;;N;
2380;29/09/2018;04:00;35,15;;N;
2381;30/09/2018;22:00;35,15;;N;
2382;01/10/2018;21:00;35,14;;N;
2383;02/10/2018;03:00;35,15;;N;
2384;03/10/2018;14:00;35,16;;N;
2385;04/10/2018;00:00;35,18;;N;
2386;05/10/2018;02:00;35,18;;N;
2387;06/10/2018;00:00;35,17;;N;
2388;07/10/2018;06:00;35,16;;N;
2389;08/10/2018;01:00;35,16;;N;
2390;09/10/2018;08:00;35,16;;N;
2391;10/10/2018;21:00;35,17;;N;
2392;11/10/2018;00:00;35,19;;N;
2393;12/10/2018;13:00;35,18;;N;
2394;13/10/2018;16:00;35,17;;N;
2395;14/10/2018;21:00;35,17;;N;
2396;15/10/2018;01:00;35,17;;N;
2397;16/10/2018;06:00;35,15;;N;
2398;17/10/2018;18:00;35,16;;N;
2399;18/10/2018;06:00;35,17;;N;
2400;19/10/2018;14:00;35,17;;N;
2401;20/10/2018;04:00;35,18;;N;
2402;21/10/2018;02:00;35,18;;N;
2403;22/10/2018;02:00;35,17;;N;
2404;23/10/2018;00:00;35,16;;N;
2405;24/10/2018;07:00;35,17;;N;
2406;25/10/2018;22:00;35,16;;N;
2407;26/10/2018;06:00;35,15;;N;
2408;27/10/2018;15:00;35,15;;N;
2409;28/10/2018;05:00;35,16;;N;
2410;29/10/2018;19:00;35,16;;N;
2411;30/10/2018;16:00;35,16;;N;
2412;31/10/2018;13:00;35,16;;N;
2413;01/11/2018;15:00;35,16;;N;
2414;02/11/2018;04:00;35,14;;N;
2415;03/11/2018;06:00;35,12;;N;
2416;04/11/2018;01:00;35,14;;N;
2417;05/11/2018;05:00;35,15;;N;
2418;06/11/2018;05:00;35,15;;N;
2419;07/11/2018;06:00;35,15;;N;
2420;08/11/2018;03:00;35,16;;N;
2421;09/11/2018;03:00;35,15;;N;
2422;10/11/2018;06:00;35,12;;N;
2423;11/11/2018;05:00;35,12;;N;
2424;12/11/2018;21:00;35,12;;N;
2425;13/11/2018;21:00;35,12;;N;
2426;14/11/2018;17:00;35,13;;N;
2427;15/11/2018;05:00;35,14;;N;
2428;16/11/2018;14:00;35,15;;N;
2429;17/11/2018;01:00;35,16;;N;
2430;18/11/2018;17:00;35,14;;N;
2431;19/11/2018;19:00;35,16;;N;
2432;20/11/2018;03:00;35,18;;N;
2433;21/11/2018;04:00;35,17;;N;
2434;22/11/2018;04:00;35,15;;N;
2435;23/11/2018;06:00;35,13;;N;
2436;24/11/2018;18:00;35,14;;N;
2437;25/11/2018;07:00;35,17;;N;
2438;26/11/2018;22:00;35,18;;N;
2439;27/11/2018;02:00;35,19;;N;
2440;28/11/2018;06:00;35,18;;N;
2441;29/11/2018;02:00;35,18;;N;
2442;30/11/2018;03:00;35,17;;N;
2443;01/12/2018;01:00;35,17;;N;
2444;02/12/2018;06:00;35,19;;N;
2445;03/12/2018;21:00;35,19;;N;
2446;04/12/2018;06:00;35,19;;N;
2447;05/12/2018;19:00;35,21;;N;
2448;06/12/2018;15:00;35,23;;N;
2449;07/12/2018;15:00;35,25;;N;
2450;08/12/2018;23:00;35,25;;N;
2451;09/12/2018;21:00;35,25;;N;
2452;10/12/2018;03:00;35,26;;N;
2453;11/12/2018;23:00;35,25;;N;
2454;12/12/2018;15:00;35,25;;N;
2455;13/12/2018;03:00;35,25;;N;
2456;14/12/2018;19:00;35,25;;N;
2457;15/12/2018;03:00;35,29;;N;
2458;16/12/2018;04:00;35,29;;N;
2459;17/12/2018;06:00;35,27;;N;
2460;18/12/2018;07:00;35,29;;N;
2461;19/12/2018;02:00;35,29;;N;
2462;20/12/2018;04:00;35,27;;N;
2463;21/12/2018;15:00;35,27;;N;
2464;22/12/2018;14:00;35,30;;N;
2465;23/12/2018;16:00;35,31;;N;
2466;24/12/2018;05:00;35,31;;N;
2467;25/12/2018;00:00;35,32;;N;
2468;26/12/2018;22:00;35,31;;N;
2469;27/12/2018;01:00;35,31;;N;
2470;28/12/2018;05:00;35,32;;N;
2471;29/12/2018;00:00;35,33;;N;
2472;30/12/2018;07:00;35,34;;N;
2473;31/12/2018;21:00;35,34;;N;
2474;01/01/2019;20:00;35,36;;N;
2475;02/01/2019;22:00;35,37;;N;
2476;03/01/2019;04:00;35,37;;N;
2477;04/01/2019;21:00;35,37;;N;
2478;05/01/2019;21:00;35,38;;N;
2479;06/01/2019;03:00;35,38;;N;
2480;07/01/2019;13:00;35,39;;N;
2481;08/01/2019;01:00;35,41;;N;
2482;09/01/2019;07:00;35,39;;N;
2483;10/01/2019;19:00;35,39;;N;
2484;11/01/2019;15:00;35,42;;N;
2485;12/01/2019;03:00;35,42;;N;
2486;13/01/2019;04:00;35,42;;N;
2487;14/01/2019;05:00;35,42;;N;
2488;15/01/2019;06:00;35,42;;N;
2489;16/01/2019;04:00;35,43;;N;
2490;17/01/2019;04:00;35,43;;N;
2491;18/01/2019;22:00;35,43;;N;
2492;19/01/2019;02:00;35,43;;N;
2493;20/01/2019;15:00;35,43;;N;
2494;21/01/2019;01:00;35,44;;N;
2495;22/01/2019;06:00;35,44;;N;
2496;23/01/2019;22:00;35,43;;N;
2497;24/01/2019;01:00;35,44;;N;
2498;25/01/2019;01:00;35,44;;N;
2499;26/01/2019;15:00;35,44;;N;
2500;27/01/2019;16:00;35,45;;N;
2501;28/01/2019;14:00;35,47;;N;
2502;29/01/2019;02:00;35,48;;N;
2503;30/01/2019;06:00;35,46;;N;
2504;31/01/2019;07:00;35,46;;N;
2505;01/02/2019;16:00;35,46;;N;
2506;02/02/2019;00:00;35,48;;N;
2507;03/02/2019;15:00;35,48;;N;
2508;04/02/2019;20:00;35,48;;N;
2509;05/02/2019;05:00;35,49;;N;
2510;06/02/2019;15:00;35,48;;N;
2511;07/02/2019;23:00;35,47;;N;
2512;08/02/2019;21:00;35,48;;N;
2513;09/02/2019;16:00;35,49;;N;
2514;10/02/2019;07:00;35,50;;N;
2515;11/02/2019;14:00;35,51;;N;
2516;12/02/2019;21:00;35,54;;N;
2517;13/02/2019;22:00;35,53;;N;
2518;14/02/2019;01:00;35,54;;N;
2519;15/02/2019;21:00;35,51;;N;
2520;16/02/2019;19:00;35,51;;N;
2521;17/02/2019;19:00;35,53;;N;
2522;18/02/2019;07:00;35,55;;N;
2523;19/02/2019;21:00;35,55;;N;
2524;20/02/2019;04:00;35,56;;N;
2525;21/02/2019;07:00;35,57;;N;
2526;22/02/2019;05:00;35,58;;N;
2527;23/02/2019;05:00;35,57;;N;
2528;24/02/2019;02:00;35,56;;N;
2529;25/02/2019;01:00;35,57;;N;
2530;26/02/2019;11:00;35,60;;N;
2531;27/02/2019;08:00;35,60;;N;
2532;28/02/2019;06:00;35,60;;N;
2533;01/03/2019;06:00;35,60;;N;
2534;02/03/2019;02:00;35,61;;N;
2535;03/03/2019;23:00;35,60;;N;
2536;04/03/2019;20:00;35,60;;N;
2537;05/03/2019;04:00;35,63;;N;
2538;06/03/2019;22:00;35,62;;N;
2539;07/03/2019;06:00;35,62;;N;
2540;08/03/2019;21:00;35,62;;N;
2541;09/03/2019;07:00;35,64;;N;
2542;10/03/2019;01:00;35,64;;N;
2543;11/03/2019;22:00;35,63;;N;
2544;12/03/2019;21:00;35,63;;N;
2545;13/03/2019;00:00;35,64;;N;
2546;14/03/2019;02:00;35,65;;N;
2547;15/03/2019;06:00;35,65;;N;
2548;16/03/2019;07:00;35,65;;N;
2549;17/03/2019;04:00;35,65;;N;
2550;18/03/2019;07:00;35,65;;N;
2551;19/03/2019;17:00;35,65;;N;
2552;20/03/2019;08:00;35,66;;N;
2553;21/03/2019;00:00;35,68;;N;
2554;22/03/2019;15:00;35,69;;N;
2555;23/03/2019;04:00;35,70;;N;
2556;24/03/2019;20:00;35,69;;N;
2557;25/03/2019;02:00;35,69;;N;
2558;26/03/2019;05:00;35,70;;N;
2559;27/03/2019;15:00;35,72;;N;
2560;28/03/2019;15:00;35,73;;N;
2561;29/03/2019;00:00;35,74;;N;
2562;30/03/2019;23:00;35,72;;N;
2563;31/03/2019;14:00;35,71;;N;
2564;01/04/2019;01:00;35,72;;N;
2565;02/04/2019;18:00;35,72;;N;
2566;03/04/2019;05:00;35,72;;N;
2567;04/04/2019;00:00;35,71;;N;
2568;05/04/2019;08:00;35,73;;N;
2569;06/04/2019;14:00;35,76;;N;
2570;07/04/2019;20:00;35,77;;N;
2571;08/04/2019;08:00;35,76;;N;
