
Id Ponto:;3500034018
Consulta em:;06/09/2024 16:17:26
Número de sequencia do nível d'agua;Data da medição;Hora da medição;Nível da água;Vazão;Bombeando;
1;29/05/2015;12:00;30,91;;N;
2;30/05/2015;12:00;30,91;;N;
3;31/05/2015;12:00;30,90;;N;
4;01/06/2015;12:00;30,90;;N;
5;02/06/2015;12:00;30,89;;N;
6;03/06/2015;12:00;30,89;;N;
7;04/06/2015;12:00;30,88;;N;
8;05/06/2015;12:00;30,87;;N;
9;06/06/2015;12:00;30,87;;N;
10;07/06/2015;12:00;30,87;;N;
11;08/06/2015;12:00;30,86;;N;
12;09/06/2015;12:00;30,85;;N;
13;10/06/2015;12:00;30,85;;N;
14;11/06/2015;12:00;30,84;;N;
15;12/06/2015;12:00;30,84;;N;
16;13/06/2015;12:00;30,83;;N;
17;14/06/2015;12:00;30,83;;N;
18;15/06/2015;12:00;30,83;;N;
19;16/06/2015;12:00;30,82;;N;
20;17/06/2015;12:00;30,81;;N;
21;18/06/2015;12:00;30,81;;N;
22;19/06/2015;12:00;30,81;;N;
23;20/06/2015;12:00;30,80;;N;
24;21/06/2015;12:00;30,80;;N;
25;22/06/2015;12:00;30,79;;N;
26;23/06/2015;12:00;30,79;;N;
27;24/06/2015;12:00;30,79;;N;
28;25/06/2015;12:00;30,78;;N;
29;26/06/2015;12:00;30,78;;N;
30;27/06/2015;12:00;30,77;;N;
31;28/06/2015;12:00;30,77;;N;
32;29/06/2015;12:00;30,76;;N;
33;30/06/2015;12:00;30,76;;N;
34;01/07/2015;12:00;30,76;;N;
35;02/07/2015;12:00;30,75;;N;
36;03/07/2015;12:00;30,75;;N;
37;04/07/2015;12:00;30,75;;N;
38;05/07/2015;12:00;30,74;;N;
39;06/07/2015;12:00;30,74;;N;
40;07/07/2015;12:00;30,74;;N;
41;08/07/2015;12:00;30,73;;N;
42;09/07/2015;12:00;30,73;;N;
43;10/07/2015;12:00;30,73;;N;
44;11/07/2015;12:00;30,73;;N;
45;12/07/2015;12:00;30,72;;N;
46;13/07/2015;12:00;30,72;;N;
47;14/07/2015;12:00;30,72;;N;
48;15/07/2015;12:00;30,72;;N;
49;16/07/2015;12:00;30,71;;N;
50;17/07/2015;12:00;30,71;;N;
51;18/07/2015;12:00;30,71;;N;
52;19/07/2015;12:00;30,71;;N;
53;20/07/2015;12:00;30,70;;N;
54;21/07/2015;12:00;30,70;;N;
55;22/07/2015;12:00;30,70;;N;
56;23/07/2015;12:00;30,70;;N;
57;24/07/2015;12:00;30,69;;N;
58;25/07/2015;12:00;30,69;;N;
59;26/07/2015;12:00;30,69;;N;
60;27/07/2015;12:00;30,69;;N;
61;28/07/2015;12:00;30,68;;N;
62;29/07/2015;12:00;30,68;;N;
63;30/07/2015;12:00;30,68;;N;
64;31/07/2015;12:00;30,67;;N;
65;01/08/2015;12:00;30,67;;N;
66;02/08/2015;12:00;30,67;;N;
67;03/08/2015;12:00;30,67;;N;
68;04/08/2015;12:00;30,67;;N;
69;05/08/2015;12:00;30,66;;N;
70;06/08/2015;12:00;30,66;;N;
71;07/08/2015;12:00;30,66;;N;
72;08/08/2015;12:00;30,66;;N;
73;09/08/2015;12:00;30,66;;N;
74;10/08/2015;12:00;30,66;;N;
75;11/08/2015;12:00;30,66;;N;
76;12/08/2015;12:00;30,66;;N;
77;13/08/2015;12:00;30,66;;N;
78;14/08/2015;12:00;30,65;;N;
79;15/08/2015;12:00;30,66;;N;
80;16/08/2015;12:00;30,65;;N;
81;17/08/2015;12:00;30,65;;N;
82;18/08/2015;12:00;30,65;;N;
83;19/08/2015;12:00;30,65;;N;
84;20/08/2015;12:00;30,65;;N;
85;21/08/2015;12:00;30,65;;N;
86;22/08/2015;12:00;30,65;;N;
87;23/08/2015;12:00;30,65;;N;
88;24/08/2015;12:00;30,65;;N;
89;25/08/2015;12:00;30,65;;N;
90;26/08/2015;12:00;30,65;;N;
91;27/08/2015;12:00;30,66;;N;
92;28/08/2015;12:00;30,65;;N;
93;29/08/2015;12:00;30,65;;N;
94;30/08/2015;12:00;30,65;;N;
95;31/08/2015;12:00;30,65;;N;
96;01/09/2015;12:00;30,65;;N;
97;02/09/2015;12:00;30,65;;N;
98;03/09/2015;12:00;30,66;;N;
99;04/09/2015;12:00;30,66;;N;
100;05/09/2015;12:00;30,66;;N;
101;06/09/2015;12:00;30,66;;N;
102;07/09/2015;12:00;30,66;;N;
103;08/09/2015;12:00;30,66;;N;
104;09/09/2015;12:00;30,67;;N;
105;10/09/2015;12:00;30,67;;N;
106;11/09/2015;12:00;30,67;;N;
107;12/09/2015;12:00;30,68;;N;
108;13/09/2015;12:00;30,67;;N;
109;14/09/2015;12:00;30,67;;N;
110;15/09/2015;12:00;30,67;;N;
111;16/09/2015;12:00;30,67;;N;
112;17/09/2015;12:00;30,66;;N;
113;18/09/2015;12:00;30,66;;N;
114;19/09/2015;12:00;30,66;;N;
115;20/09/2015;12:00;30,66;;N;
116;21/09/2015;12:00;30,66;;N;
117;22/09/2015;12:00;30,66;;N;
118;23/09/2015;12:00;30,66;;N;
119;24/09/2015;12:00;30,67;;N;
120;25/09/2015;12:00;30,67;;N;
121;26/09/2015;12:00;30,67;;N;
122;27/09/2015;12:00;30,67;;N;
123;28/09/2015;12:00;30,67;;N;
124;29/09/2015;12:00;30,67;;N;
125;30/09/2015;12:00;30,67;;N;
126;01/10/2015;12:00;30,67;;N;
127;02/10/2015;12:00;30,67;;N;
128;03/10/2015;12:00;30,67;;N;
129;04/10/2015;12:00;30,67;;N;
130;05/10/2015;12:00;30,68;;N;
131;06/10/2015;12:00;30,67;;N;
132;07/10/2015;12:00;30,67;;N;
133;08/10/2015;12:00;30,67;;N;
134;09/10/2015;12:00;30,68;;N;
135;10/10/2015;12:00;30,68;;N;
136;11/10/2015;12:00;30,68;;N;
137;12/10/2015;12:00;30,68;;N;
138;13/10/2015;12:00;30,68;;N;
139;14/10/2015;12:00;30,67;;N;
140;15/10/2015;12:00;30,68;;N;
141;16/10/2015;12:00;30,68;;N;
142;17/10/2015;12:00;30,68;;N;
143;18/10/2015;12:00;30,68;;N;
144;19/10/2015;12:00;30,68;;N;
145;20/10/2015;12:00;30,67;;N;
146;21/10/2015;12:00;30,68;;N;
147;22/10/2015;12:00;30,68;;N;
148;23/10/2015;12:00;30,68;;N;
149;24/10/2015;12:00;30,68;;N;
150;25/10/2015;12:00;30,68;;N;
151;26/10/2015;12:00;30,68;;N;
152;27/10/2015;12:00;30,68;;N;
153;28/10/2015;12:00;30,68;;N;
154;29/10/2015;12:00;30,68;;N;
155;30/10/2015;12:00;30,68;;N;
156;31/10/2015;12:00;30,68;;N;
157;01/11/2015;12:00;30,68;;N;
158;02/11/2015;12:00;30,68;;N;
159;03/11/2015;12:00;30,69;;N;
160;04/11/2015;12:00;30,69;;N;
161;05/11/2015;12:00;30,69;;N;
162;06/11/2015;12:00;30,69;;N;
163;07/11/2015;12:00;30,69;;N;
164;08/11/2015;12:00;30,69;;N;
165;09/11/2015;12:00;30,69;;N;
166;10/11/2015;12:00;30,68;;N;
167;11/11/2015;12:00;30,69;;N;
168;12/11/2015;12:00;30,67;;N;
169;13/11/2015;12:00;30,68;;N;
170;14/11/2015;12:00;30,68;;N;
171;15/11/2015;12:00;30,67;;N;
172;16/11/2015;12:00;30,67;;N;
173;17/11/2015;12:00;30,67;;N;
174;18/11/2015;12:00;30,67;;N;
175;19/11/2015;12:00;30,67;;N;
176;20/11/2015;12:00;30,67;;N;
177;21/11/2015;12:00;30,67;;N;
178;22/11/2015;12:00;30,67;;N;
179;23/11/2015;12:00;30,66;;N;
180;24/11/2015;12:00;30,66;;N;
181;25/11/2015;12:00;30,66;;N;
182;26/11/2015;12:00;30,65;;N;
183;27/11/2015;12:00;30,65;;N;
184;28/11/2015;12:00;30,64;;N;
185;29/11/2015;12:00;30,64;;N;
186;30/11/2015;12:00;30,63;;N;
187;01/12/2015;12:00;30,62;;N;
188;02/12/2015;12:00;30,61;;N;
189;03/12/2015;12:00;30,61;;N;
190;04/12/2015;12:00;30,60;;N;
191;05/12/2015;12:00;30,59;;N;
192;06/12/2015;12:00;30,58;;N;
193;07/12/2015;12:00;30,57;;N;
194;08/12/2015;12:00;30,57;;N;
195;09/12/2015;12:00;30,56;;N;
196;10/12/2015;12:00;30,55;;N;
197;11/12/2015;12:00;30,54;;N;
198;12/12/2015;12:00;30,53;;N;
199;13/12/2015;12:00;30,52;;N;
200;14/12/2015;12:00;30,51;;N;
201;15/12/2015;12:00;30,51;;N;
202;16/12/2015;12:00;30,50;;N;
203;17/12/2015;12:00;30,49;;N;
204;18/12/2015;12:00;30,48;;N;
205;19/12/2015;12:00;30,48;;N;
206;20/12/2015;12:00;30,47;;N;
207;21/12/2015;12:00;30,46;;N;
208;22/12/2015;12:00;30,46;;N;
209;23/12/2015;12:00;30,45;;N;
210;24/12/2015;12:00;30,44;;N;
211;25/12/2015;12:00;30,43;;N;
212;26/12/2015;12:00;30,42;;N;
213;27/12/2015;12:00;30,42;;N;
214;28/12/2015;12:00;30,41;;N;
215;29/12/2015;12:00;30,40;;N;
216;30/12/2015;12:00;30,39;;N;
217;31/12/2015;12:00;30,38;;N;
218;01/01/2016;12:00;30,38;;N;
219;02/01/2016;12:00;30,37;;N;
220;03/01/2016;12:00;30,36;;N;
221;04/01/2016;12:00;30,35;;N;
222;05/01/2016;12:00;30,34;;N;
223;06/01/2016;12:00;30,33;;N;
224;07/01/2016;12:00;30,32;;N;
225;08/01/2016;12:00;30,31;;N;
226;09/01/2016;12:00;30,29;;N;
227;10/01/2016;12:00;30,28;;N;
228;11/01/2016;12:00;30,26;;N;
229;12/01/2016;12:00;30,26;;N;
230;13/01/2016;12:00;30,24;;N;
231;14/01/2016;12:00;30,23;;N;
232;15/01/2016;12:00;30,21;;N;
233;16/01/2016;12:00;30,20;;N;
234;17/01/2016;12:00;30,18;;N;
235;18/01/2016;12:00;30,15;;N;
236;19/01/2016;12:00;30,13;;N;
237;20/01/2016;12:00;30,11;;N;
238;21/01/2016;12:00;30,08;;N;
239;22/01/2016;12:00;30,06;;N;
240;23/01/2016;12:00;30,03;;N;
241;24/01/2016;12:00;30,01;;N;
242;25/01/2016;12:00;29,99;;N;
243;26/01/2016;12:00;29,96;;N;
244;27/01/2016;12:00;29,94;;N;
245;28/01/2016;12:00;29,92;;N;
246;29/01/2016;12:00;29,89;;N;
247;30/01/2016;12:00;29,87;;N;
248;31/01/2016;12:00;29,85;;N;
249;01/02/2016;12:00;29,82;;N;
250;02/02/2016;12:00;29,80;;N;
251;03/02/2016;12:00;29,78;;N;
252;04/02/2016;12:00;29,76;;N;
253;05/02/2016;12:00;29,74;;N;
254;06/02/2016;12:00;29,71;;N;
255;07/02/2016;12:00;29,69;;N;
256;08/02/2016;12:00;29,67;;N;
257;09/02/2016;12:00;29,65;;N;
258;10/02/2016;12:00;29,62;;N;
259;11/02/2016;12:00;29,59;;N;
260;12/02/2016;12:00;29,57;;N;
261;13/02/2016;12:00;29,55;;N;
262;14/02/2016;12:00;29,53;;N;
263;15/02/2016;12:00;29,51;;N;
264;16/02/2016;12:00;29,48;;N;
265;17/02/2016;12:00;29,46;;N;
266;18/02/2016;12:00;29,44;;N;
267;19/02/2016;12:00;29,42;;N;
268;20/02/2016;12:00;29,40;;N;
269;21/02/2016;12:00;29,38;;N;
270;22/02/2016;12:00;29,36;;N;
271;23/02/2016;12:00;29,34;;N;
272;24/02/2016;12:00;29,32;;N;
273;25/02/2016;12:00;29,30;;N;
274;26/02/2016;12:00;29,28;;N;
275;27/02/2016;12:00;29,27;;N;
276;28/02/2016;12:00;29,25;;N;
277;29/02/2016;12:00;29,23;;N;
278;01/03/2016;12:00;29,21;;N;
279;02/03/2016;12:00;29,19;;N;
280;03/03/2016;12:00;29,17;;N;
281;04/03/2016;12:00;29,16;;N;
282;05/03/2016;12:00;29,15;;N;
283;06/03/2016;12:00;29,13;;N;
284;07/03/2016;12:00;29,11;;N;
285;08/03/2016;12:00;29,10;;N;
286;09/03/2016;12:00;29,08;;N;
287;10/03/2016;12:00;29,06;;N;
288;11/03/2016;12:00;29,05;;N;
289;12/03/2016;12:00;29,04;;N;
290;13/03/2016;12:00;29,03;;N;
291;14/03/2016;12:00;29,02;;N;
292;15/03/2016;12:00;29,02;;N;
293;16/03/2016;12:00;29,00;;N;
294;17/03/2016;12:00;28,99;;N;
295;18/03/2016;12:00;28,97;;N;
296;19/03/2016;12:00;28,96;;N;
297;20/03/2016;12:00;28,95;;N;
298;21/03/2016;12:00;28,94;;N;
299;22/03/2016;12:00;28,92;;N;
300;23/03/2016;12:00;28,91;;N;
301;24/03/2016;12:00;28,90;;N;
302;25/03/2016;12:00;28,89;;N;
303;26/03/2016;12:00;28,88;;N;
304;27/03/2016;12:00;28,87;;N;
305;28/03/2016;12:00;28,86;;N;
306;29/03/2016;12:00;28,85;;N;
307;30/03/2016;12:00;28,84;;N;
308;31/03/2016;12:00;28,83;;N;
309;01/04/2016;12:00;28,82;;N;
310;02/04/2016;12:00;28,81;;N;
311;03/04/2016;12:00;28,80;;N;
312;04/04/2016;12:00;28,80;;N;
313;05/04/2016;12:00;28,79;;N;
314;06/04/2016;12:00;28,77;;N;
315;07/04/2016;12:00;28,77;;N;
316;08/04/2016;12:00;28,76;;N;
317;09/04/2016;12:00;28,75;;N;
318;10/04/2016;12:00;28,74;;N;
319;11/04/2016;12:00;28,74;;N;
320;12/04/2016;12:00;28,73;;N;
321;13/04/2016;12:00;28,73;;N;
322;14/04/2016;12:00;28,72;;N;
323;15/04/2016;12:00;28,71;;N;
324;16/04/2016;12:00;28,70;;N;
325;17/04/2016;12:00;28,70;;N;
326;18/04/2016;12:00;28,69;;N;
327;19/04/2016;12:00;28,68;;N;
328;20/04/2016;12:00;28,67;;N;
329;21/04/2016;12:00;28,67;;N;
330;22/04/2016;12:00;28,66;;N;
331;23/04/2016;12:00;28,65;;N;
332;24/04/2016;12:00;28,64;;N;
333;25/04/2016;12:00;28,63;;N;
334;26/04/2016;12:00;28,64;;N;
335;27/04/2016;12:00;28,64;;N;
336;28/04/2016;12:00;28,63;;N;
337;29/04/2016;12:00;28,62;;N;
338;30/04/2016;12:00;28,62;;N;
339;01/05/2016;12:00;28,61;;N;
340;02/05/2016;12:00;28,61;;N;
341;03/05/2016;12:00;28,60;;N;
342;04/05/2016;12:00;28,60;;N;
343;05/05/2016;12:00;28,59;;N;
344;06/05/2016;12:00;28,59;;N;
345;07/05/2016;12:00;28,58;;N;
346;08/05/2016;12:00;28,57;;N;
347;09/05/2016;12:00;28,57;;N;
348;10/05/2016;12:00;28,57;;N;
349;11/05/2016;12:00;28,57;;N;
350;12/05/2016;12:00;28,56;;N;
351;13/05/2016;12:00;28,56;;N;
352;14/05/2016;12:00;28,55;;N;
353;15/05/2016;12:00;28,55;;N;
354;16/05/2016;12:00;28,55;;N;
355;17/05/2016;12:00;28,55;;N;
356;18/05/2016;12:00;28,54;;N;
357;19/05/2016;12:00;28,54;;N;
358;20/05/2016;12:00;28,53;;N;
359;21/05/2016;12:00;28,53;;N;
360;22/05/2016;12:00;28,53;;N;
361;23/05/2016;12:00;28,54;;N;
362;24/05/2016;12:00;28,53;;N;
363;25/05/2016;12:00;28,52;;N;
364;26/05/2016;12:00;28,52;;N;
365;27/05/2016;12:00;28,52;;N;
366;28/05/2016;12:00;28,52;;N;
367;29/05/2016;12:00;28,51;;N;
368;30/05/2016;12:00;28,51;;N;
369;31/05/2016;12:00;28,51;;N;
370;01/06/2016;12:00;28,51;;N;
371;02/06/2016;12:00;28,51;;N;
372;03/06/2016;12:00;28,50;;N;
373;04/06/2016;12:00;28,50;;N;
374;05/06/2016;12:00;28,50;;N;
375;06/06/2016;12:00;28,50;;N;
376;07/06/2016;12:00;28,51;;N;
377;08/06/2016;12:00;28,51;;N;
378;09/06/2016;12:00;28,51;;N;
379;10/06/2016;12:00;28,50;;N;
380;11/06/2016;12:00;28,51;;N;
381;12/06/2016;12:00;28,51;;N;
382;13/06/2016;12:00;28,51;;N;
383;14/06/2016;12:00;28,50;;N;
384;15/06/2016;12:00;28,50;;N;
385;16/06/2016;12:00;28,50;;N;
386;17/06/2016;12:00;28,49;;N;
387;18/06/2016;12:00;28,50;;N;
388;19/06/2016;12:00;28,49;;N;
389;20/06/2016;12:00;28,49;;N;
390;21/06/2016;12:00;28,50;;N;
391;22/06/2016;12:00;28,49;;N;
392;23/06/2016;12:00;28,49;;N;
393;24/06/2016;12:00;28,50;;N;
394;25/06/2016;12:00;28,50;;N;
395;26/06/2016;12:00;28,50;;N;
396;27/06/2016;12:00;28,50;;N;
397;28/06/2016;12:00;28,50;;N;
398;29/06/2016;12:00;28,49;;N;
399;30/06/2016;12:00;28,49;;N;
400;01/07/2016;12:00;28,49;;N;
401;02/07/2016;12:00;28,50;;N;
402;03/07/2016;12:00;28,49;;N;
403;04/07/2016;12:00;28,49;;N;
404;05/07/2016;12:00;28,49;;N;
405;06/07/2016;12:00;28,49;;N;
406;07/07/2016;12:00;28,50;;N;
407;08/07/2016;12:00;28,50;;N;
408;09/07/2016;12:00;28,50;;N;
409;10/07/2016;12:00;28,49;;N;
410;11/07/2016;12:00;28,49;;N;
411;12/07/2016;12:00;28,50;;N;
412;13/07/2016;12:00;28,50;;N;
413;14/07/2016;12:00;28,50;;N;
414;15/07/2016;12:00;28,50;;N;
415;16/07/2016;12:00;28,51;;N;
416;17/07/2016;12:00;28,52;;N;
417;18/07/2016;12:00;28,52;;N;
418;19/07/2016;12:00;28,52;;N;
419;20/07/2016;12:00;28,52;;N;
420;21/07/2016;12:00;28,52;;N;
421;22/07/2016;12:00;28,53;;N;
422;23/07/2016;12:00;28,52;;N;
423;24/07/2016;12:00;28,53;;N;
424;25/07/2016;12:00;28,53;;N;
425;26/07/2016;12:00;28,53;;N;
426;27/07/2016;12:00;28,53;;N;
427;28/07/2016;12:00;28,54;;N;
428;29/07/2016;12:00;28,54;;N;
429;30/07/2016;12:00;28,54;;N;
430;31/07/2016;12:00;28,54;;N;
431;01/08/2016;12:00;28,54;;N;
432;02/08/2016;12:00;28,55;;N;
433;03/08/2016;12:00;28,56;;N;
434;04/08/2016;12:00;28,56;;N;
435;05/08/2016;12:00;28,55;;N;
436;06/08/2016;12:00;28,56;;N;
437;07/08/2016;12:00;28,56;;N;
438;08/08/2016;12:00;28,56;;N;
439;09/08/2016;12:00;28,57;;N;
440;10/08/2016;12:00;28,57;;N;
441;11/08/2016;12:00;28,58;;N;
442;12/08/2016;12:00;28,57;;N;
443;13/08/2016;12:00;28,57;;N;
444;14/08/2016;12:00;28,57;;N;
445;15/08/2016;12:00;28,57;;N;
446;16/08/2016;12:00;28,58;;N;
447;17/08/2016;12:00;28,58;;N;
448;18/08/2016;12:00;28,59;;N;
449;19/08/2016;12:00;28,59;;N;
450;20/08/2016;12:00;28,59;;N;
451;21/08/2016;12:00;28,61;;N;
452;22/08/2016;12:00;28,62;;N;
453;23/08/2016;12:00;28,61;;N;
454;24/08/2016;12:00;28,61;;N;
455;25/08/2016;12:00;28,61;;N;
456;26/08/2016;12:00;28,61;;N;
457;27/08/2016;12:00;28,61;;N;
458;28/08/2016;12:00;28,61;;N;
459;29/08/2016;12:00;28,62;;N;
460;30/08/2016;12:00;28,63;;N;
461;31/08/2016;12:00;28,63;;N;
462;01/09/2016;12:00;28,64;;N;
463;02/09/2016;12:00;28,64;;N;
464;03/09/2016;12:00;28,64;;N;
465;04/09/2016;12:00;28,65;;N;
466;05/09/2016;12:00;28,64;;N;
467;06/09/2016;12:00;28,65;;N;
468;07/09/2016;12:00;28,65;;N;
469;08/09/2016;12:00;28,66;;N;
470;09/09/2016;12:00;28,66;;N;
471;10/09/2016;12:00;28,67;;N;
472;11/09/2016;12:00;28,66;;N;
473;12/09/2016;12:00;28,65;;N;
474;13/09/2016;12:00;28,66;;N;
475;14/09/2016;12:00;28,67;;N;
476;15/09/2016;12:00;28,67;;N;
477;16/09/2016;12:00;28,68;;N;
478;17/09/2016;12:00;28,68;;N;
479;18/09/2016;12:00;28,68;;N;
480;19/09/2016;12:00;28,69;;N;
481;20/09/2016;12:00;28,69;;N;
482;21/09/2016;12:00;28,70;;N;
483;22/09/2016;12:00;28,70;;N;
484;23/09/2016;12:00;28,70;;N;
485;24/09/2016;12:00;28,70;;N;
486;25/09/2016;12:00;28,71;;N;
487;26/09/2016;12:00;28,71;;N;
488;27/09/2016;12:00;28,72;;N;
489;28/09/2016;12:00;28,72;;N;
490;29/09/2016;12:00;28,72;;N;
491;30/09/2016;12:00;28,73;;N;
492;01/10/2016;12:00;28,74;;N;
493;02/10/2016;12:00;28,74;;N;
494;03/10/2016;12:00;28,73;;N;
495;04/10/2016;12:00;28,74;;N;
496;05/10/2016;12:00;28,74;;N;
497;06/10/2016;12:00;28,73;;N;
498;07/10/2016;12:00;28,75;;N;
499;08/10/2016;12:00;28,76;;N;
500;09/10/2016;12:00;28,77;;N;
501;10/10/2016;12:00;28,77;;N;
502;11/10/2016;12:00;28,77;;N;
503;12/10/2016;12:00;28,77;;N;
504;13/10/2016;12:00;28,78;;N;
505;14/10/2016;12:00;28,79;;N;
506;15/10/2016;12:00;28,79;;N;
507;16/10/2016;12:00;28,78;;N;
508;17/10/2016;12:00;28,79;;N;
509;18/10/2016;12:00;28,80;;N;
510;19/10/2016;12:00;28,80;;N;
511;20/10/2016;12:00;28,80;;N;
512;21/10/2016;12:00;28,81;;N;
513;22/10/2016;12:00;28,82;;N;
514;23/10/2016;12:00;28,82;;N;
515;24/10/2016;12:00;28,82;;N;
516;25/10/2016;12:00;28,82;;N;
517;26/10/2016;12:00;28,82;;N;
518;27/10/2016;12:00;28,83;;N;
519;28/10/2016;12:00;28,84;;N;
520;29/10/2016;12:00;28,85;;N;
521;30/10/2016;12:00;28,85;;N;
522;31/10/2016;12:00;28,85;;N;
523;01/11/2016;12:00;28,86;;N;
524;02/11/2016;12:00;28,87;;N;
525;03/11/2016;12:00;28,88;;N;
526;04/11/2016;12:00;28,89;;N;
527;05/11/2016;12:00;28,89;;N;
528;06/11/2016;12:00;28,89;;N;
529;07/11/2016;12:00;28,90;;N;
530;08/11/2016;12:00;28,90;;N;
531;09/11/2016;12:00;28,90;;N;
532;10/11/2016;12:00;28,91;;N;
533;11/11/2016;12:00;28,92;;N;
534;12/11/2016;12:00;28,93;;N;
535;13/11/2016;12:00;28,93;;N;
536;14/11/2016;12:00;28,93;;N;
537;15/11/2016;12:00;28,94;;N;
538;16/11/2016;12:00;28,95;;N;
539;17/11/2016;12:00;28,96;;N;
540;18/11/2016;12:00;28,97;;N;
541;19/11/2016;12:00;28,97;;N;
542;20/11/2016;12:00;28,98;;N;
543;21/11/2016;12:00;28,98;;N;
544;22/11/2016;12:00;28,99;;N;
545;23/11/2016;12:00;28,99;;N;
546;24/11/2016;12:00;29,01;;N;
547;25/11/2016;12:00;29,01;;N;
548;26/11/2016;12:00;29,02;;N;
549;27/11/2016;12:00;29,02;;N;
550;28/11/2016;12:00;29,03;;N;
551;29/11/2016;12:00;29,03;;N;
552;30/11/2016;12:00;29,04;;N;
553;01/12/2016;12:00;29,05;;N;
554;02/12/2016;12:00;29,05;;N;
555;03/12/2016;12:00;29,05;;N;
556;04/12/2016;12:00;29,05;;N;
557;05/12/2016;12:00;29,07;;N;
558;06/12/2016;12:00;29,08;;N;
559;07/12/2016;12:00;29,08;;N;
560;08/12/2016;12:00;29,09;;N;
561;09/12/2016;12:00;29,09;;N;
562;10/12/2016;12:00;29,10;;N;
563;11/12/2016;12:00;29,11;;N;
564;12/12/2016;12:00;29,11;;N;
565;13/12/2016;12:00;29,12;;N;
566;14/12/2016;12:00;29,13;;N;
567;15/12/2016;12:00;29,14;;N;
568;16/12/2016;12:00;29,15;;N;
569;17/12/2016;12:00;29,15;;N;
570;18/12/2016;12:00;29,16;;N;
571;19/12/2016;12:00;29,16;;N;
572;20/12/2016;12:00;29,17;;N;
573;21/12/2016;12:00;29,17;;N;
574;22/12/2016;12:00;29,18;;N;
575;23/12/2016;12:00;29,18;;N;
576;24/12/2016;12:00;29,19;;N;
577;25/12/2016;12:00;29,20;;N;
578;26/12/2016;12:00;29,20;;N;
579;27/12/2016;12:00;29,21;;N;
580;28/12/2016;12:00;29,22;;N;
581;29/12/2016;12:00;29,22;;N;
582;30/12/2016;12:00;29,23;;N;
583;31/12/2016;12:00;29,24;;N;
584;01/01/2017;12:00;29,24;;N;
585;02/01/2017;12:00;29,25;;N;
586;03/01/2017;12:00;29,25;;N;
587;04/01/2017;12:00;29,26;;N;
588;05/01/2017;12:00;29,27;;N;
589;06/01/2017;12:00;29,27;;N;
590;07/01/2017;12:00;29,28;;N;
591;08/01/2017;12:00;29,28;;N;
592;09/01/2017;12:00;29,29;;N;
593;10/01/2017;12:00;29,30;;N;
594;11/01/2017;12:00;29,30;;N;
595;12/01/2017;12:00;29,31;;N;
596;13/01/2017;12:00;29,31;;N;
597;14/01/2017;12:00;29,32;;N;
598;15/01/2017;12:00;29,32;;N;
599;16/01/2017;12:00;29,33;;N;
600;17/01/2017;12:00;29,34;;N;
601;18/01/2017;12:00;29,35;;N;
602;19/01/2017;12:00;29,35;;N;
603;20/01/2017;12:00;29,36;;N;
604;21/01/2017;12:00;29,36;;N;
605;22/01/2017;12:00;29,37;;N;
606;23/01/2017;12:00;29,37;;N;
607;24/01/2017;12:00;29,38;;N;
608;25/01/2017;12:00;29,39;;N;
609;26/01/2017;12:00;29,39;;N;
610;27/01/2017;12:00;29,40;;N;
611;28/01/2017;12:00;29,41;;N;
612;29/01/2017;12:00;29,41;;N;
613;30/01/2017;12:00;29,41;;N;
614;31/01/2017;12:00;29,42;;N;
615;01/02/2017;12:00;29,42;;N;
616;02/02/2017;12:00;29,42;;N;
617;03/02/2017;12:00;29,43;;N;
618;04/02/2017;12:00;29,43;;N;
619;05/02/2017;12:00;29,44;;N;
620;06/02/2017;12:00;29,44;;N;
621;07/02/2017;12:00;29,44;;N;
622;08/02/2017;12:00;29,45;;N;
623;09/02/2017;12:00;29,45;;N;
624;10/02/2017;12:00;29,45;;N;
625;11/02/2017;12:00;29,46;;N;
626;12/02/2017;12:00;29,46;;N;
627;13/02/2017;12:00;29,47;;N;
628;14/02/2017;12:00;29,47;;N;
629;15/02/2017;12:00;29,48;;N;
630;16/02/2017;12:00;29,48;;N;
631;17/02/2017;12:00;29,48;;N;
632;18/02/2017;12:00;29,48;;N;
633;19/02/2017;12:00;29,48;;N;
634;20/02/2017;12:00;29,49;;N;
635;21/02/2017;12:00;29,49;;N;
636;22/02/2017;12:00;29,49;;N;
637;23/02/2017;12:00;29,50;;N;
638;24/02/2017;12:00;29,50;;N;
639;25/02/2017;12:00;29,50;;N;
640;26/02/2017;12:00;29,50;;N;
641;27/02/2017;12:00;29,50;;N;
642;28/02/2017;12:00;29,51;;N;
643;01/03/2017;12:00;29,51;;N;
644;02/03/2017;12:00;29,52;;N;
645;03/03/2017;12:00;29,52;;N;
646;04/03/2017;12:00;29,52;;N;
647;05/03/2017;12:00;29,52;;N;
648;06/03/2017;12:00;29,53;;N;
649;07/03/2017;12:00;29,53;;N;
650;08/03/2017;12:00;29,53;;N;
651;09/03/2017;12:00;29,53;;N;
652;10/03/2017;12:00;29,54;;N;
653;11/03/2017;12:00;29,54;;N;
654;12/03/2017;12:00;29,54;;N;
655;13/03/2017;12:00;29,55;;N;
656;14/03/2017;12:00;29,55;;N;
657;15/03/2017;12:00;29,55;;N;
658;16/03/2017;12:00;29,55;;N;
659;17/03/2017;12:00;29,55;;N;
660;18/03/2017;12:00;29,56;;N;
661;19/03/2017;12:00;29,55;;N;
662;20/03/2017;12:00;29,56;;N;
