# Processado em: 2025-03-07T16:40:35.316833
,data_da_medicao,niveldagua_m,date,tempo_s
2132,26/09/2016,20.11,2016-09-26,528163200.0
2133,27/09/2016,20.12,2016-09-27,528249600.0
2134,28/09/2016,20.12,2016-09-28,528336000.0
2135,29/09/2016,20.12,2016-09-29,528422400.0
2136,30/09/2016,20.13,2016-09-30,528508800.0
2137,01/10/2016,20.15,2016-10-01,528595200.0
2138,02/10/2016,20.16,2016-10-02,528681600.0
2139,03/10/2016,20.15,2016-10-03,528768000.0
2140,04/10/2016,20.16,2016-10-04,528854400.0
2141,05/10/2016,20.16,2016-10-05,528940800.0
2142,06/10/2016,20.16,2016-10-06,529027200.0
2143,07/10/2016,20.18,2016-10-07,529113600.0
2144,08/10/2016,20.19,2016-10-08,529200000.0
2145,09/10/2016,20.21,2016-10-09,529286400.0
2146,10/10/2016,20.21,2016-10-10,529372800.0
2147,11/10/2016,20.21,2016-10-11,529459200.0
2148,12/10/2016,20.21,2016-10-12,529545600.0
2149,13/10/2016,20.23,2016-10-13,529632000.0
2150,14/10/2016,20.24,2016-10-14,529718400.0
2151,15/10/2016,20.24,2016-10-15,529804800.0
2152,16/10/2016,20.24,2016-10-16,529891200.0
2153,17/10/2016,20.25,2016-10-17,529977600.0
2154,18/10/2016,20.26,2016-10-18,530064000.0
2155,19/10/2016,20.27,2016-10-19,530150400.0
2156,20/10/2016,20.27,2016-10-20,530236800.0
2157,21/10/2016,20.29,2016-10-21,530323200.0
2158,22/10/2016,20.3,2016-10-22,530409600.0
2159,23/10/2016,20.31,2016-10-23,530496000.0
2160,24/10/2016,20.31,2016-10-24,530582400.0
2161,25/10/2016,20.31,2016-10-25,530668800.0
2162,26/10/2016,20.32,2016-10-26,530755200.0
2163,27/10/2016,20.34,2016-10-27,530841600.0
2164,28/10/2016,20.36,2016-10-28,530928000.0
2165,29/10/2016,20.37,2016-10-29,531014400.0
2166,30/10/2016,20.36,2016-10-30,531100800.0
2167,31/10/2016,20.36,2016-10-31,531187200.0
2168,01/11/2016,20.37,2016-11-01,531273600.0
2169,02/11/2016,20.39,2016-11-02,531360000.0
2170,03/11/2016,20.41,2016-11-03,531446400.0
2171,04/11/2016,20.42,2016-11-04,531532800.0
2172,05/11/2016,20.42,2016-11-05,531619200.0
2173,06/11/2016,20.42,2016-11-06,531705600.0
2174,07/11/2016,20.43,2016-11-07,531792000.0
2175,08/11/2016,20.44,2016-11-08,531878400.0
2176,09/11/2016,20.44,2016-11-09,531964800.0
2177,10/11/2016,20.45,2016-11-10,532051200.0
2178,11/11/2016,20.46,2016-11-11,532137600.0
2179,12/11/2016,20.48,2016-11-12,532224000.0
2180,13/11/2016,20.48,2016-11-13,532310400.0
2181,14/11/2016,20.48,2016-11-14,532396800.0
2182,15/11/2016,20.48,2016-11-15,532483200.0
2183,16/11/2016,20.5,2016-11-16,532569600.0
2184,17/11/2016,20.52,2016-11-17,532656000.0
2185,18/11/2016,20.53,2016-11-18,532742400.0
2186,19/11/2016,20.54,2016-11-19,532828800.0
2187,20/11/2016,20.54,2016-11-20,532915200.0
2188,21/11/2016,20.55,2016-11-21,533001600.0
2189,22/11/2016,20.56,2016-11-22,533088000.0
2190,23/11/2016,20.57,2016-11-23,533174400.0
2191,24/11/2016,20.58,2016-11-24,533260800.0
2192,25/11/2016,20.59,2016-11-25,533347200.0
2193,26/11/2016,20.59,2016-11-26,533433600.0
2194,27/11/2016,20.61,2016-11-27,533520000.0
2195,28/11/2016,20.62,2016-11-28,533606400.0
2196,29/11/2016,20.63,2016-11-29,533692800.0
2197,30/11/2016,20.64,2016-11-30,533779200.0
2198,01/12/2016,20.65,2016-12-01,533865600.0
2199,02/12/2016,20.66,2016-12-02,533952000.0
2200,03/12/2016,20.65,2016-12-03,534038400.0
2201,04/12/2016,20.66,2016-12-04,534124800.0
2202,05/12/2016,20.67,2016-12-05,534211200.0
2203,06/12/2016,20.69,2016-12-06,534297600.0
2204,07/12/2016,20.69,2016-12-07,534384000.0
2205,08/12/2016,20.7,2016-12-08,534470400.0
2206,09/12/2016,20.71,2016-12-09,534556800.0
2207,10/12/2016,20.72,2016-12-10,534643200.0
2208,11/12/2016,20.73,2016-12-11,534729600.0
2209,12/12/2016,20.73,2016-12-12,534816000.0
2210,13/12/2016,20.75,2016-12-13,534902400.0
2211,14/12/2016,20.77,2016-12-14,534988800.0
2212,15/12/2016,20.78,2016-12-15,535075200.0
2213,16/12/2016,20.79,2016-12-16,535161600.0
2214,17/12/2016,20.79,2016-12-17,535248000.0
2215,18/12/2016,20.79,2016-12-18,535334400.0
2216,19/12/2016,20.8,2016-12-19,535420800.0
2217,20/12/2016,20.82,2016-12-20,535507200.0
2218,21/12/2016,20.83,2016-12-21,535593600.0
2219,22/12/2016,20.84,2016-12-22,535680000.0
2220,23/12/2016,20.84,2016-12-23,535766400.0
2221,24/12/2016,20.85,2016-12-24,535852800.0
2222,25/12/2016,20.85,2016-12-25,535939200.0
2223,26/12/2016,20.86,2016-12-26,536025600.0
2224,27/12/2016,20.88,2016-12-27,536112000.0
2225,28/12/2016,20.89,2016-12-28,536198400.0
2226,29/12/2016,20.89,2016-12-29,536284800.0
2227,30/12/2016,20.9,2016-12-30,536371200.0
2228,31/12/2016,20.91,2016-12-31,536457600.0
2229,01/01/2017,20.93,2017-01-01,536544000.0
2230,02/01/2017,20.92,2017-01-02,536630400.0
2231,03/01/2017,20.93,2017-01-03,536716800.0
2232,04/01/2017,20.95,2017-01-04,536803200.0
2233,05/01/2017,20.96,2017-01-05,536889600.0
2234,06/01/2017,20.97,2017-01-06,536976000.0
2235,07/01/2017,20.98,2017-01-07,537062400.0
2236,08/01/2017,20.97,2017-01-08,537148800.0
2237,09/01/2017,20.98,2017-01-09,537235200.0
2238,10/01/2017,20.99,2017-01-10,537321600.0
2239,11/01/2017,21.0,2017-01-11,537408000.0
2240,12/01/2017,21.01,2017-01-12,537494400.0
2241,13/01/2017,21.02,2017-01-13,537580800.0
2242,14/01/2017,21.02,2017-01-14,537667200.0
2243,15/01/2017,21.02,2017-01-15,537753600.0
2244,16/01/2017,21.03,2017-01-16,537840000.0
2245,17/01/2017,21.04,2017-01-17,537926400.0
2246,18/01/2017,21.05,2017-01-18,538012800.0
2247,19/01/2017,21.07,2017-01-19,538099200.0
2248,20/01/2017,21.09,2017-01-20,538185600.0
2249,21/01/2017,21.09,2017-01-21,538272000.0
2250,22/01/2017,21.09,2017-01-22,538358400.0
2251,23/01/2017,21.1,2017-01-23,538444800.0
2252,24/01/2017,21.11,2017-01-24,538531200.0
2253,25/01/2017,21.12,2017-01-25,538617600.0
2254,26/01/2017,21.13,2017-01-26,538704000.0
2255,27/01/2017,21.14,2017-01-27,538790400.0
2256,28/01/2017,21.16,2017-01-28,538876800.0
2257,29/01/2017,21.16,2017-01-29,538963200.0
2258,30/01/2017,21.17,2017-01-30,539049600.0
2259,31/01/2017,21.17,2017-01-31,539136000.0
2260,01/02/2017,21.17,2017-02-01,539222400.0
2261,02/02/2017,21.17,2017-02-02,539308800.0
2262,03/02/2017,21.19,2017-02-03,539395200.0
2263,04/02/2017,21.2,2017-02-04,539481600.0
2264,05/02/2017,21.2,2017-02-05,539568000.0
2265,06/02/2017,21.2,2017-02-06,539654400.0
2266,07/02/2017,21.19,2017-02-07,539740800.0
2267,08/02/2017,21.2,2017-02-08,539827200.0
2268,09/02/2017,21.19,2017-02-09,539913600.0
2269,10/02/2017,21.19,2017-02-10,540000000.0
2270,11/02/2017,21.18,2017-02-11,540086400.0
2271,12/02/2017,21.18,2017-02-12,540172800.0
2272,13/02/2017,21.19,2017-02-13,540259200.0
2273,14/02/2017,21.21,2017-02-14,540345600.0
2274,15/02/2017,21.22,2017-02-15,540432000.0
2275,16/02/2017,21.22,2017-02-16,540518400.0
2276,17/02/2017,21.22,2017-02-17,540604800.0
2277,18/02/2017,21.23,2017-02-18,540691200.0
2278,19/02/2017,21.24,2017-02-19,540777600.0
2279,20/02/2017,21.25,2017-02-20,540864000.0
2280,21/02/2017,21.25,2017-02-21,540950400.0
2281,22/02/2017,21.26,2017-02-22,541036800.0
2282,23/02/2017,21.27,2017-02-23,541123200.0
2283,24/02/2017,21.27,2017-02-24,541209600.0
2284,25/02/2017,21.28,2017-02-25,541296000.0
2285,26/02/2017,21.29,2017-02-26,541382400.0
2286,27/02/2017,21.3,2017-02-27,541468800.0
2287,28/02/2017,21.3,2017-02-28,541555200.0
2288,01/03/2017,21.31,2017-03-01,541641600.0
2289,02/03/2017,21.33,2017-03-02,541728000.0
2290,03/03/2017,21.34,2017-03-03,541814400.0
2291,04/03/2017,21.34,2017-03-04,541900800.0
2292,05/03/2017,21.35,2017-03-05,541987200.0
2293,06/03/2017,21.36,2017-03-06,542073600.0
2294,07/03/2017,21.37,2017-03-07,542160000.0
2295,08/03/2017,21.38,2017-03-08,542246400.0
2296,09/03/2017,21.38,2017-03-09,542332800.0
2297,10/03/2017,21.39,2017-03-10,542419200.0
2298,11/03/2017,21.39,2017-03-11,542505600.0
2299,12/03/2017,21.4,2017-03-12,542592000.0
2300,13/03/2017,21.4,2017-03-13,542678400.0
2301,14/03/2017,21.41,2017-03-14,542764800.0
2302,15/03/2017,21.41,2017-03-15,542851200.0
2303,16/03/2017,21.41,2017-03-16,542937600.0
2304,17/03/2017,21.42,2017-03-17,543024000.0
2305,18/03/2017,21.42,2017-03-18,543110400.0
2306,19/03/2017,21.42,2017-03-19,543196800.0
2307,20/03/2017,21.43,2017-03-20,543283200.0
2308,21/03/2017,21.44,2017-03-21,543369600.0
2309,22/03/2017,21.44,2017-03-22,543456000.0
2310,23/03/2017,21.43,2017-03-23,543542400.0
2311,24/03/2017,21.43,2017-03-24,543628800.0
2312,25/03/2017,21.43,2017-03-25,543715200.0
2313,26/03/2017,21.44,2017-03-26,543801600.0
2314,27/03/2017,21.45,2017-03-27,543888000.0
2315,28/03/2017,21.46,2017-03-28,543974400.0
2316,29/03/2017,21.46,2017-03-29,544060800.0
2317,30/03/2017,21.46,2017-03-30,544147200.0
2318,31/03/2017,21.47,2017-03-31,544233600.0
2319,01/04/2017,21.48,2017-04-01,544320000.0
2320,02/04/2017,21.48,2017-04-02,544406400.0
2321,03/04/2017,21.48,2017-04-03,544492800.0
2322,04/04/2017,21.49,2017-04-04,544579200.0
2323,05/04/2017,21.49,2017-04-05,544665600.0
2324,06/04/2017,21.5,2017-04-06,544752000.0
2325,07/04/2017,21.51,2017-04-07,544838400.0
2326,08/04/2017,21.52,2017-04-08,544924800.0
2327,09/04/2017,21.52,2017-04-09,545011200.0
2328,10/04/2017,21.53,2017-04-10,545097600.0
2329,11/04/2017,21.54,2017-04-11,545184000.0
2330,12/04/2017,21.54,2017-04-12,545270400.0
2331,13/04/2017,21.55,2017-04-13,545356800.0
2332,14/04/2017,21.56,2017-04-14,545443200.0
2333,15/04/2017,21.56,2017-04-15,545529600.0
2334,16/04/2017,21.56,2017-04-16,545616000.0
2335,17/04/2017,21.57,2017-04-17,545702400.0
2336,18/04/2017,21.58,2017-04-18,545788800.0
2337,19/04/2017,21.58,2017-04-19,545875200.0
2338,20/04/2017,21.58,2017-04-20,545961600.0
2339,21/04/2017,21.59,2017-04-21,546048000.0
2340,22/04/2017,21.61,2017-04-22,546134400.0
2341,23/04/2017,21.61,2017-04-23,546220800.0
2342,24/04/2017,21.61,2017-04-24,546307200.0
2343,25/04/2017,21.6,2017-04-25,546393600.0
2344,26/04/2017,21.62,2017-04-26,546480000.0
2345,27/04/2017,21.64,2017-04-27,546566400.0
2346,28/04/2017,21.65,2017-04-28,546652800.0
2347,29/04/2017,21.65,2017-04-29,546739200.0
2348,30/04/2017,21.66,2017-04-30,546825600.0
2349,01/05/2017,21.66,2017-05-01,546912000.0
2350,02/05/2017,21.66,2017-05-02,546998400.0
2351,03/05/2017,21.67,2017-05-03,547084800.0
2352,04/05/2017,21.67,2017-05-04,547171200.0
2353,05/05/2017,21.68,2017-05-05,547257600.0
2354,06/05/2017,21.69,2017-05-06,547344000.0
2355,07/05/2017,21.69,2017-05-07,547430400.0
2356,08/05/2017,21.69,2017-05-08,547516800.0
2357,09/05/2017,21.71,2017-05-09,547603200.0
2358,10/05/2017,21.71,2017-05-10,547689600.0
2359,11/05/2017,21.72,2017-05-11,547776000.0
2360,12/05/2017,21.72,2017-05-12,547862400.0
2361,13/05/2017,21.72,2017-05-13,547948800.0
2362,14/05/2017,21.73,2017-05-14,548035200.0
2363,15/05/2017,21.75,2017-05-15,548121600.0
2364,16/05/2017,21.75,2017-05-16,548208000.0
2365,17/05/2017,21.76,2017-05-17,548294400.0
2366,18/05/2017,21.75,2017-05-18,548380800.0
2367,19/05/2017,21.76,2017-05-19,548467200.0
2368,20/05/2017,21.78,2017-05-20,548553600.0
2369,21/05/2017,21.79,2017-05-21,548640000.0
2370,22/05/2017,21.8,2017-05-22,548726400.0
2371,23/05/2017,21.8,2017-05-23,548812800.0
2372,24/05/2017,21.79,2017-05-24,548899200.0
2373,25/05/2017,21.79,2017-05-25,548985600.0
2374,26/05/2017,21.79,2017-05-26,549072000.0
2375,27/05/2017,21.8,2017-05-27,549158400.0
2376,28/05/2017,21.8,2017-05-28,549244800.0
2377,29/05/2017,21.81,2017-05-29,549331200.0
2378,30/05/2017,21.81,2017-05-30,549417600.0
2379,31/05/2017,21.81,2017-05-31,549504000.0
2380,01/06/2017,21.82,2017-06-01,549590400.0
2381,02/06/2017,21.83,2017-06-02,549676800.0
2382,03/06/2017,21.82,2017-06-03,549763200.0
2383,04/06/2017,21.82,2017-06-04,549849600.0
2384,05/06/2017,21.83,2017-06-05,549936000.0
2385,06/06/2017,21.84,2017-06-06,550022400.0
2386,07/06/2017,21.84,2017-06-07,550108800.0
2387,08/06/2017,21.84,2017-06-08,550195200.0
2388,09/06/2017,21.87,2017-06-09,550281600.0
2389,10/06/2017,21.86,2017-06-10,550368000.0
2390,11/06/2017,21.86,2017-06-11,550454400.0
2391,12/06/2017,21.86,2017-06-12,550540800.0
2392,13/06/2017,21.88,2017-06-13,550627200.0
2393,14/06/2017,21.88,2017-06-14,550713600.0
2394,15/06/2017,21.89,2017-06-15,550800000.0
2395,16/06/2017,21.88,2017-06-16,550886400.0
2396,17/06/2017,21.88,2017-06-17,550972800.0
2397,18/06/2017,21.89,2017-06-18,551059200.0
2398,19/06/2017,21.9,2017-06-19,551145600.0
2399,20/06/2017,21.9,2017-06-20,551232000.0
2400,21/06/2017,21.9,2017-06-21,551318400.0
2401,22/06/2017,21.89,2017-06-22,551404800.0
2402,23/06/2017,21.89,2017-06-23,551491200.0
2403,24/06/2017,21.9,2017-06-24,551577600.0
2404,25/06/2017,21.89,2017-06-25,551664000.0
2405,26/06/2017,21.88,2017-06-26,551750400.0
2406,27/06/2017,21.88,2017-06-27,551836800.0
2407,28/06/2017,21.88,2017-06-28,551923200.0
2408,29/06/2017,21.88,2017-06-29,552009600.0
2409,30/06/2017,21.88,2017-06-30,552096000.0
2410,01/07/2017,21.89,2017-07-01,552182400.0
2411,02/07/2017,21.9,2017-07-02,552268800.0
2412,03/07/2017,21.9,2017-07-03,552355200.0
2413,04/07/2017,21.9,2017-07-04,552441600.0
2414,05/07/2017,21.9,2017-07-05,552528000.0
2415,06/07/2017,21.9,2017-07-06,552614400.0
2416,07/07/2017,21.9,2017-07-07,552700800.0
2417,08/07/2017,21.9,2017-07-08,552787200.0
2418,09/07/2017,21.9,2017-07-09,552873600.0
2419,10/07/2017,21.9,2017-07-10,552960000.0
2420,11/07/2017,21.9,2017-07-11,553046400.0
2421,12/07/2017,21.9,2017-07-12,553132800.0
2422,13/07/2017,21.9,2017-07-13,553219200.0
2423,14/07/2017,21.89,2017-07-14,553305600.0
2424,15/07/2017,21.88,2017-07-15,553392000.0
2425,16/07/2017,21.89,2017-07-16,553478400.0
2426,17/07/2017,21.91,2017-07-17,553564800.0
2427,18/07/2017,21.91,2017-07-18,553651200.0
2428,19/07/2017,21.9,2017-07-19,553737600.0
2429,20/07/2017,21.89,2017-07-20,553824000.0
2430,21/07/2017,21.88,2017-07-21,553910400.0
2431,22/07/2017,21.88,2017-07-22,553996800.0
2432,23/07/2017,21.88,2017-07-23,554083200.0
2433,24/07/2017,21.88,2017-07-24,554169600.0
2434,25/07/2017,21.88,2017-07-25,554256000.0
2435,26/07/2017,21.88,2017-07-26,554342400.0
2436,27/07/2017,21.88,2017-07-27,554428800.0
2437,28/07/2017,21.87,2017-07-28,554515200.0
2438,29/07/2017,21.87,2017-07-29,554601600.0
2439,30/07/2017,21.87,2017-07-30,554688000.0
2440,31/07/2017,21.86,2017-07-31,554774400.0
2441,01/08/2017,21.84,2017-08-01,554860800.0
2442,02/08/2017,21.83,2017-08-02,554947200.0
2443,03/08/2017,21.84,2017-08-03,555033600.0
2444,04/08/2017,21.84,2017-08-04,555120000.0
2445,05/08/2017,21.84,2017-08-05,555206400.0
2446,06/08/2017,21.83,2017-08-06,555292800.0
2447,07/08/2017,21.81,2017-08-07,555379200.0
2448,08/08/2017,21.81,2017-08-08,555465600.0
2449,09/08/2017,21.8,2017-08-09,555552000.0
2450,10/08/2017,21.8,2017-08-10,555638400.0
2451,11/08/2017,21.8,2017-08-11,555724800.0
2452,12/08/2017,21.79,2017-08-12,555811200.0
2453,13/08/2017,21.79,2017-08-13,555897600.0
2454,14/08/2017,21.8,2017-08-14,555984000.0
2455,15/08/2017,21.79,2017-08-15,556070400.0
2456,16/08/2017,21.79,2017-08-16,556156800.0
2457,17/08/2017,21.79,2017-08-17,556243200.0
2458,18/08/2017,21.77,2017-08-18,556329600.0
2459,19/08/2017,21.76,2017-08-19,556416000.0
2460,20/08/2017,21.78,2017-08-20,556502400.0
2461,21/08/2017,21.8,2017-08-21,556588800.0
2462,22/08/2017,21.78,2017-08-22,556675200.0
2463,23/08/2017,21.77,2017-08-23,556761600.0
2464,24/08/2017,21.77,2017-08-24,556848000.0
2465,25/08/2017,21.77,2017-08-25,556934400.0
2466,26/08/2017,21.76,2017-08-26,557020800.0
2467,27/08/2017,21.76,2017-08-27,557107200.0
2468,28/08/2017,21.76,2017-08-28,557193600.0
2469,29/08/2017,21.76,2017-08-29,557280000.0
2470,30/08/2017,21.76,2017-08-30,557366400.0
2471,31/08/2017,21.76,2017-08-31,557452800.0
2472,01/09/2017,21.77,2017-09-01,557539200.0
2473,02/09/2017,21.76,2017-09-02,557625600.0
2474,03/09/2017,21.76,2017-09-03,557712000.0
2475,04/09/2017,21.75,2017-09-04,557798400.0
2476,05/09/2017,21.75,2017-09-05,557884800.0
2477,06/09/2017,21.75,2017-09-06,557971200.0
2478,07/09/2017,21.75,2017-09-07,558057600.0
2479,08/09/2017,21.74,2017-09-08,558144000.0
2480,09/09/2017,21.74,2017-09-09,558230400.0
2481,10/09/2017,21.74,2017-09-10,558316800.0
2482,11/09/2017,21.75,2017-09-11,558403200.0
2483,12/09/2017,21.75,2017-09-12,558489600.0
2484,13/09/2017,21.75,2017-09-13,558576000.0
2485,14/09/2017,21.75,2017-09-14,558662400.0
2486,15/09/2017,21.75,2017-09-15,558748800.0
2487,16/09/2017,21.75,2017-09-16,558835200.0
2488,17/09/2017,21.75,2017-09-17,558921600.0
2489,18/09/2017,21.75,2017-09-18,559008000.0
2490,19/09/2017,21.75,2017-09-19,559094400.0
2491,20/09/2017,21.75,2017-09-20,559180800.0
2492,21/09/2017,21.75,2017-09-21,559267200.0
2493,22/09/2017,21.75,2017-09-22,559353600.0
2494,23/09/2017,21.75,2017-09-23,559440000.0
2495,24/09/2017,21.75,2017-09-24,559526400.0
2496,25/09/2017,21.75,2017-09-25,559612800.0
2497,26/09/2017,21.75,2017-09-26,559699200.0
2498,27/09/2017,21.75,2017-09-27,559785600.0
2499,28/09/2017,21.75,2017-09-28,559872000.0
2500,29/09/2017,21.76,2017-09-29,559958400.0
2501,30/09/2017,21.74,2017-09-30,560044800.0
2502,01/10/2017,21.73,2017-10-01,560131200.0
2503,02/10/2017,21.76,2017-10-02,560217600.0
2504,03/10/2017,21.79,2017-10-03,560304000.0
2505,04/10/2017,21.78,2017-10-04,560390400.0
2506,05/10/2017,21.77,2017-10-05,560476800.0
2507,06/10/2017,21.78,2017-10-06,560563200.0
2508,07/10/2017,21.79,2017-10-07,560649600.0
2509,08/10/2017,21.78,2017-10-08,560736000.0
2510,09/10/2017,21.79,2017-10-09,560822400.0
2511,10/10/2017,21.79,2017-10-10,560908800.0
2512,11/10/2017,21.79,2017-10-11,560995200.0
2513,12/10/2017,21.8,2017-10-12,561081600.0
2514,13/10/2017,21.81,2017-10-13,561168000.0
2515,14/10/2017,21.82,2017-10-14,561254400.0
2516,15/10/2017,21.83,2017-10-15,561340800.0
2517,16/10/2017,21.84,2017-10-16,561427200.0
2518,17/10/2017,21.83,2017-10-17,561513600.0
2519,18/10/2017,21.83,2017-10-18,561600000.0
2520,19/10/2017,21.84,2017-10-19,561686400.0
2521,20/10/2017,21.84,2017-10-20,561772800.0
2522,21/10/2017,21.85,2017-10-21,561859200.0
2523,22/10/2017,21.86,2017-10-22,561945600.0
2524,23/10/2017,21.86,2017-10-23,562032000.0
2525,24/10/2017,21.86,2017-10-24,562118400.0
2526,25/10/2017,21.86,2017-10-25,562204800.0
2527,26/10/2017,21.86,2017-10-26,562291200.0
2528,27/10/2017,21.86,2017-10-27,562377600.0
2529,28/10/2017,21.87,2017-10-28,562464000.0
2530,29/10/2017,21.88,2017-10-29,562550400.0
2531,30/10/2017,21.89,2017-10-30,562636800.0
2532,31/10/2017,21.89,2017-10-31,562723200.0
2533,01/11/2017,21.91,2017-11-01,562809600.0
2534,02/11/2017,21.91,2017-11-02,562896000.0
2535,03/11/2017,21.9,2017-11-03,562982400.0
2536,04/11/2017,21.91,2017-11-04,563068800.0
2537,05/11/2017,21.92,2017-11-05,563155200.0
2538,06/11/2017,21.93,2017-11-06,563241600.0
2539,07/11/2017,21.92,2017-11-07,563328000.0
2540,08/11/2017,21.92,2017-11-08,563414400.0
2541,09/11/2017,21.92,2017-11-09,563500800.0
2542,10/11/2017,21.91,2017-11-10,563587200.0
2543,11/11/2017,21.92,2017-11-11,563673600.0
2544,12/11/2017,21.92,2017-11-12,563760000.0
2545,13/11/2017,21.93,2017-11-13,563846400.0
2546,14/11/2017,21.93,2017-11-14,563932800.0
2547,15/11/2017,21.92,2017-11-15,564019200.0
2548,16/11/2017,21.93,2017-11-16,564105600.0
2549,17/11/2017,21.93,2017-11-17,564192000.0
2550,18/11/2017,21.93,2017-11-18,564278400.0
2551,19/11/2017,21.94,2017-11-19,564364800.0
2552,20/11/2017,21.94,2017-11-20,564451200.0
2553,21/11/2017,21.94,2017-11-21,564537600.0
2554,22/11/2017,21.95,2017-11-22,564624000.0
2555,23/11/2017,21.96,2017-11-23,564710400.0
2556,24/11/2017,21.97,2017-11-24,564796800.0
2557,25/11/2017,21.97,2017-11-25,564883200.0
2558,26/11/2017,21.96,2017-11-26,564969600.0
2559,27/11/2017,21.98,2017-11-27,565056000.0
2560,28/11/2017,21.98,2017-11-28,565142400.0
2561,29/11/2017,21.98,2017-11-29,565228800.0
2562,30/11/2017,21.97,2017-11-30,565315200.0
2563,01/12/2017,21.98,2017-12-01,565401600.0
2564,02/12/2017,21.99,2017-12-02,565488000.0
2565,03/12/2017,21.99,2017-12-03,565574400.0
2566,04/12/2017,22.0,2017-12-04,565660800.0
2567,05/12/2017,22.01,2017-12-05,565747200.0
2568,06/12/2017,22.01,2017-12-06,565833600.0
2569,07/12/2017,22.0,2017-12-07,565920000.0
2570,08/12/2017,22.0,2017-12-08,566006400.0
2571,09/12/2017,22.01,2017-12-09,566092800.0
2572,10/12/2017,22.01,2017-12-10,566179200.0
2573,11/12/2017,22.03,2017-12-11,566265600.0
2574,12/12/2017,22.04,2017-12-12,566352000.0
2575,13/12/2017,22.04,2017-12-13,566438400.0
2576,14/12/2017,22.05,2017-12-14,566524800.0
2577,15/12/2017,22.04,2017-12-15,566611200.0
2578,16/12/2017,22.04,2017-12-16,566697600.0
2579,17/12/2017,22.05,2017-12-17,566784000.0
2580,18/12/2017,22.06,2017-12-18,566870400.0
2581,19/12/2017,22.07,2017-12-19,566956800.0
2582,20/12/2017,22.06,2017-12-20,567043200.0
2583,21/12/2017,22.06,2017-12-21,567129600.0
2584,22/12/2017,22.07,2017-12-22,567216000.0
2585,23/12/2017,22.07,2017-12-23,567302400.0
2586,24/12/2017,22.07,2017-12-24,567388800.0
2587,25/12/2017,22.07,2017-12-25,567475200.0
2588,26/12/2017,22.07,2017-12-26,567561600.0
2589,27/12/2017,22.06,2017-12-27,567648000.0
2590,28/12/2017,22.05,2017-12-28,567734400.0
2591,29/12/2017,22.04,2017-12-29,567820800.0
2592,30/12/2017,22.03,2017-12-30,567907200.0
2593,31/12/2017,22.02,2017-12-31,567993600.0
2594,01/01/2018,22.01,2018-01-01,568080000.0
2595,02/01/2018,21.98,2018-01-02,568166400.0
2596,03/01/2018,21.97,2018-01-03,568252800.0
2597,04/01/2018,21.96,2018-01-04,568339200.0
2598,05/01/2018,21.94,2018-01-05,568425600.0
2599,06/01/2018,21.92,2018-01-06,568512000.0
2600,07/01/2018,21.89,2018-01-07,568598400.0
2601,08/01/2018,21.86,2018-01-08,568684800.0
2602,09/01/2018,21.84,2018-01-09,568771200.0
2603,10/01/2018,21.82,2018-01-10,568857600.0
2604,11/01/2018,21.79,2018-01-11,568944000.0
2605,12/01/2018,21.76,2018-01-12,569030400.0
2606,13/01/2018,21.74,2018-01-13,569116800.0
2607,14/01/2018,21.72,2018-01-14,569203200.0
2608,15/01/2018,21.71,2018-01-15,569289600.0
2609,16/01/2018,21.7,2018-01-16,569376000.0
2610,17/01/2018,21.68,2018-01-17,569462400.0
2611,18/01/2018,21.67,2018-01-18,569548800.0
2612,19/01/2018,21.64,2018-01-19,569635200.0
2613,20/01/2018,21.62,2018-01-20,569721600.0
2614,21/01/2018,21.59,2018-01-21,569808000.0
2615,22/01/2018,21.54,2018-01-22,569894400.0
2616,23/01/2018,21.5,2018-01-23,569980800.0
2617,24/01/2018,21.47,2018-01-24,570067200.0
2618,25/01/2018,21.42,2018-01-25,570153600.0
2619,26/01/2018,21.38,2018-01-26,570240000.0
2620,27/01/2018,21.35,2018-01-27,570326400.0
2621,28/01/2018,21.31,2018-01-28,570412800.0
2622,29/01/2018,21.27,2018-01-29,570499200.0
2623,30/01/2018,21.24,2018-01-30,570585600.0
2624,31/01/2018,21.21,2018-01-31,570672000.0
2625,01/02/2018,21.17,2018-02-01,570758400.0
2626,02/02/2018,21.14,2018-02-02,570844800.0
2627,03/02/2018,21.11,2018-02-03,570931200.0
2628,04/02/2018,21.08,2018-02-04,571017600.0
2629,05/02/2018,21.05,2018-02-05,571104000.0
2630,06/02/2018,21.02,2018-02-06,571190400.0
2631,07/02/2018,21.0,2018-02-07,571276800.0
2632,08/02/2018,20.97,2018-02-08,571363200.0
2633,09/02/2018,20.94,2018-02-09,571449600.0
2634,10/02/2018,20.91,2018-02-10,571536000.0
2635,11/02/2018,20.89,2018-02-11,571622400.0
2636,12/02/2018,20.86,2018-02-12,571708800.0
2637,13/02/2018,20.84,2018-02-13,571795200.0
2638,14/02/2018,20.82,2018-02-14,571881600.0
2639,15/02/2018,20.79,2018-02-15,571968000.0
2640,16/02/2018,20.76,2018-02-16,572054400.0
2641,17/02/2018,20.73,2018-02-17,572140800.0
2642,18/02/2018,20.69,2018-02-18,572227200.0
2643,19/02/2018,20.66,2018-02-19,572313600.0
2644,20/02/2018,20.64,2018-02-20,572400000.0
2645,21/02/2018,20.62,2018-02-21,572486400.0
2646,22/02/2018,20.6,2018-02-22,572572800.0
2647,23/02/2018,20.57,2018-02-23,572659200.0
