# Processado em: 2025-02-26T11:45:50.772417
,data_da_medicao,niveldagua_m,date,tempo_s
1065,11/09/2016,26.28,2016-09-11,526867200.0
1066,12/09/2016,26.31,2016-09-12,526953600.0
1067,13/09/2016,26.35,2016-09-13,527040000.0
1068,14/09/2016,26.41,2016-09-14,527126400.0
1069,15/09/2016,26.42,2016-09-15,527212800.0
1070,16/09/2016,26.45,2016-09-16,527299200.0
1071,17/09/2016,26.5,2016-09-17,527385600.0
1072,18/09/2016,26.56,2016-09-18,527472000.0
1073,19/09/2016,26.56,2016-09-19,527558400.0
1074,20/09/2016,26.55,2016-09-20,527644800.0
1075,21/09/2016,26.56,2016-09-21,527731200.0
1076,22/09/2016,26.6,2016-09-22,527817600.0
1077,23/09/2016,26.64,2016-09-23,527904000.0
1078,24/09/2016,26.68,2016-09-24,527990400.0
1079,25/09/2016,26.71,2016-09-25,528076800.0
1080,26/09/2016,26.71,2016-09-26,528163200.0
1081,27/09/2016,26.71,2016-09-27,528249600.0
1082,28/09/2016,26.53,2016-09-28,528336000.0
1083,29/09/2016,26.66,2016-09-29,528422400.0
1084,30/09/2016,26.73,2016-09-30,528508800.0
1085,01/10/2016,26.82,2016-10-01,528595200.0
1086,02/10/2016,26.88,2016-10-02,528681600.0
1087,03/10/2016,26.89,2016-10-03,528768000.0
1088,04/10/2016,26.88,2016-10-04,528854400.0
1089,05/10/2016,26.78,2016-10-05,528940800.0
1090,06/10/2016,26.47,2016-10-06,529027200.0
1091,07/10/2016,26.4,2016-10-07,529113600.0
1092,08/10/2016,26.58,2016-10-08,529200000.0
1093,09/10/2016,26.69,2016-10-09,529286400.0
1094,10/10/2016,26.75,2016-10-10,529372800.0
1095,11/10/2016,26.77,2016-10-11,529459200.0
1096,12/10/2016,26.69,2016-10-12,529545600.0
1097,13/10/2016,26.49,2016-10-13,529632000.0
1098,14/10/2016,26.36,2016-10-14,529718400.0
1099,15/10/2016,26.35,2016-10-15,529804800.0
1100,16/10/2016,26.44,2016-10-16,529891200.0
1101,17/10/2016,26.36,2016-10-17,529977600.0
1102,18/10/2016,26.31,2016-10-18,530064000.0
1103,19/10/2016,26.49,2016-10-19,530150400.0
1104,20/10/2016,26.25,2016-10-20,530236800.0
1105,21/10/2016,26.14,2016-10-21,530323200.0
1106,22/10/2016,26.41,2016-10-22,530409600.0
1107,23/10/2016,26.52,2016-10-23,530496000.0
1108,24/10/2016,26.25,2016-10-24,530582400.0
1109,25/10/2016,26.25,2016-10-25,530668800.0
1110,26/10/2016,26.32,2016-10-26,530755200.0
1111,27/10/2016,26.16,2016-10-27,530841600.0
1112,28/10/2016,26.1,2016-10-28,530928000.0
1113,29/10/2016,26.43,2016-10-29,531014400.0
1114,30/10/2016,26.61,2016-10-30,531100800.0
1115,31/10/2016,26.62,2016-10-31,531187200.0
1116,01/11/2016,26.63,2016-11-01,531273600.0
1117,02/11/2016,26.12,2016-11-02,531360000.0
1118,03/11/2016,25.91,2016-11-03,531446400.0
1119,04/11/2016,25.72,2016-11-04,531532800.0
1120,05/11/2016,26.07,2016-11-05,531619200.0
1121,06/11/2016,26.38,2016-11-06,531705600.0
1122,07/11/2016,26.2,2016-11-07,531792000.0
1123,08/11/2016,26.33,2016-11-08,531878400.0
1124,09/11/2016,26.31,2016-11-09,531964800.0
1125,10/11/2016,26.37,2016-11-10,532051200.0
1126,11/11/2016,26.19,2016-11-11,532137600.0
1127,12/11/2016,26.24,2016-11-12,532224000.0
1128,13/11/2016,26.08,2016-11-13,532310400.0
1129,14/11/2016,25.96,2016-11-14,532396800.0
1130,15/11/2016,26.0,2016-11-15,532483200.0
1131,16/11/2016,26.02,2016-11-16,532569600.0
1132,17/11/2016,25.95,2016-11-17,532656000.0
1133,18/11/2016,25.96,2016-11-18,532742400.0
1134,19/11/2016,26.05,2016-11-19,532828800.0
1135,20/11/2016,26.11,2016-11-20,532915200.0
1136,21/11/2016,26.02,2016-11-21,533001600.0
1137,22/11/2016,25.84,2016-11-22,533088000.0
1138,23/11/2016,25.93,2016-11-23,533174400.0
1139,24/11/2016,25.79,2016-11-24,533260800.0
1140,25/11/2016,25.88,2016-11-25,533347200.0
1141,26/11/2016,26.13,2016-11-26,533433600.0
1142,27/11/2016,26.29,2016-11-27,533520000.0
1143,28/11/2016,26.23,2016-11-28,533606400.0
1144,29/11/2016,26.33,2016-11-29,533692800.0
1145,30/11/2016,26.51,2016-11-30,533779200.0
1146,01/12/2016,26.37,2016-12-01,533865600.0
1147,02/12/2016,26.05,2016-12-02,533952000.0
1148,03/12/2016,26.16,2016-12-03,534038400.0
1149,04/12/2016,26.26,2016-12-04,534124800.0
1150,05/12/2016,25.89,2016-12-05,534211200.0
1151,06/12/2016,26.13,2016-12-06,534297600.0
1152,07/12/2016,25.88,2016-12-07,534384000.0
1153,08/12/2016,26.12,2016-12-08,534470400.0
1154,09/12/2016,25.91,2016-12-09,534556800.0
1155,10/12/2016,26.11,2016-12-10,534643200.0
1156,11/12/2016,26.14,2016-12-11,534729600.0
1157,12/12/2016,26.0,2016-12-12,534816000.0
1158,12/12/2016,25.86,2016-12-12,534816000.0
1159,13/12/2016,26.13,2016-12-13,534902400.0
1160,14/12/2016,25.84,2016-12-14,534988800.0
1161,15/12/2016,25.79,2016-12-15,535075200.0
1162,16/12/2016,25.77,2016-12-16,535161600.0
1163,17/12/2016,25.6,2016-12-17,535248000.0
1164,18/12/2016,25.53,2016-12-18,535334400.0
1165,19/12/2016,25.5,2016-12-19,535420800.0
1166,20/12/2016,25.57,2016-12-20,535507200.0
1167,21/12/2016,25.46,2016-12-21,535593600.0
1168,22/12/2016,25.16,2016-12-22,535680000.0
1169,23/12/2016,25.45,2016-12-23,535766400.0
1170,24/12/2016,25.56,2016-12-24,535852800.0
1171,25/12/2016,25.16,2016-12-25,535939200.0
1172,26/12/2016,24.95,2016-12-26,536025600.0
1173,27/12/2016,25.34,2016-12-27,536112000.0
1174,28/12/2016,25.16,2016-12-28,536198400.0
1175,29/12/2016,25.43,2016-12-29,536284800.0
1176,30/12/2016,25.44,2016-12-30,536371200.0
1177,31/12/2016,25.13,2016-12-31,536457600.0
1178,01/01/2017,24.79,2017-01-01,536544000.0
1179,02/01/2017,24.68,2017-01-02,536630400.0
1180,03/01/2017,24.69,2017-01-03,536716800.0
1181,04/01/2017,24.76,2017-01-04,536803200.0
1182,05/01/2017,24.75,2017-01-05,536889600.0
1183,06/01/2017,24.8,2017-01-06,536976000.0
1184,07/01/2017,24.77,2017-01-07,537062400.0
1185,08/01/2017,24.9,2017-01-08,537148800.0
1186,09/01/2017,24.73,2017-01-09,537235200.0
1187,10/01/2017,24.34,2017-01-10,537321600.0
1188,11/01/2017,24.75,2017-01-11,537408000.0
1189,12/01/2017,24.46,2017-01-12,537494400.0
1190,13/01/2017,24.62,2017-01-13,537580800.0
1191,14/01/2017,24.67,2017-01-14,537667200.0
1192,15/01/2017,24.65,2017-01-15,537753600.0
1193,16/01/2017,24.54,2017-01-16,537840000.0
1194,17/01/2017,24.52,2017-01-17,537926400.0
1195,18/01/2017,24.39,2017-01-18,538012800.0
1196,19/01/2017,24.11,2017-01-19,538099200.0
1197,20/01/2017,24.32,2017-01-20,538185600.0
1198,21/01/2017,24.32,2017-01-21,538272000.0
1199,22/01/2017,24.28,2017-01-22,538358400.0
1200,23/01/2017,24.33,2017-01-23,538444800.0
1201,24/01/2017,24.36,2017-01-24,538531200.0
1202,25/01/2017,24.34,2017-01-25,538617600.0
1203,26/01/2017,24.31,2017-01-26,538704000.0
1204,27/01/2017,24.32,2017-01-27,538790400.0
1205,28/01/2017,24.33,2017-01-28,538876800.0
1206,29/01/2017,24.31,2017-01-29,538963200.0
1207,30/01/2017,24.18,2017-01-30,539049600.0
1208,31/01/2017,24.25,2017-01-31,539136000.0
1209,01/02/2017,24.25,2017-02-01,539222400.0
1210,02/02/2017,24.34,2017-02-02,539308800.0
1211,03/02/2017,24.24,2017-02-03,539395200.0
1212,04/02/2017,24.24,2017-02-04,539481600.0
1213,05/02/2017,24.27,2017-02-05,539568000.0
1214,06/02/2017,24.09,2017-02-06,539654400.0
1215,07/02/2017,24.19,2017-02-07,539740800.0
1216,08/02/2017,24.12,2017-02-08,539827200.0
1217,09/02/2017,24.26,2017-02-09,539913600.0
1218,10/02/2017,24.05,2017-02-10,540000000.0
1219,11/02/2017,24.14,2017-02-11,540086400.0
1220,12/02/2017,24.13,2017-02-12,540172800.0
1221,13/02/2017,23.9,2017-02-13,540259200.0
1222,14/02/2017,23.92,2017-02-14,540345600.0
1223,15/02/2017,24.03,2017-02-15,540432000.0
1224,16/02/2017,24.1,2017-02-16,540518400.0
1225,17/02/2017,23.87,2017-02-17,540604800.0
1226,18/02/2017,23.98,2017-02-18,540691200.0
1227,19/02/2017,24.08,2017-02-19,540777600.0
1228,20/02/2017,23.97,2017-02-20,540864000.0
1229,21/02/2017,24.14,2017-02-21,540950400.0
1230,22/02/2017,24.15,2017-02-22,541036800.0
1231,23/02/2017,24.21,2017-02-23,541123200.0
1232,24/02/2017,24.15,2017-02-24,541209600.0
1233,25/02/2017,24.28,2017-02-25,541296000.0
1234,26/02/2017,24.2,2017-02-26,541382400.0
1235,27/02/2017,24.12,2017-02-27,541468800.0
1236,28/02/2017,24.14,2017-02-28,541555200.0
1237,01/03/2017,24.23,2017-03-01,541641600.0
1238,02/03/2017,24.26,2017-03-02,541728000.0
1239,03/03/2017,24.06,2017-03-03,541814400.0
1240,04/03/2017,24.04,2017-03-04,541900800.0
1241,05/03/2017,24.16,2017-03-05,541987200.0
1242,06/03/2017,24.01,2017-03-06,542073600.0
1243,07/03/2017,23.96,2017-03-07,542160000.0
1244,08/03/2017,23.99,2017-03-08,542246400.0
1245,09/03/2017,23.98,2017-03-09,542332800.0
1246,10/03/2017,24.02,2017-03-10,542419200.0
1247,11/03/2017,24.02,2017-03-11,542505600.0
1248,12/03/2017,23.93,2017-03-12,542592000.0
1249,13/03/2017,23.79,2017-03-13,542678400.0
1250,14/03/2017,23.69,2017-03-14,542764800.0
1251,15/03/2017,23.47,2017-03-15,542851200.0
1252,16/03/2017,23.87,2017-03-16,542937600.0
1253,17/03/2017,24.13,2017-03-17,543024000.0
1254,18/03/2017,24.07,2017-03-18,543110400.0
1255,19/03/2017,23.87,2017-03-19,543196800.0
1256,20/03/2017,23.74,2017-03-20,543283200.0
1257,21/03/2017,23.87,2017-03-21,543369600.0
1258,22/03/2017,23.83,2017-03-22,543456000.0
1259,23/03/2017,23.82,2017-03-23,543542400.0
1260,24/03/2017,23.75,2017-03-24,543628800.0
1261,25/03/2017,23.84,2017-03-25,543715200.0
1262,26/03/2017,23.9,2017-03-26,543801600.0
1263,27/03/2017,23.84,2017-03-27,543888000.0
1264,27/03/2017,23.65,2017-03-27,543888000.0
1265,28/03/2017,23.69,2017-03-28,543974400.0
1266,29/03/2017,23.79,2017-03-29,544060800.0
1267,30/03/2017,23.87,2017-03-30,544147200.0
1268,31/03/2017,23.83,2017-03-31,544233600.0
1269,01/04/2017,23.63,2017-04-01,544320000.0
1270,02/04/2017,23.83,2017-04-02,544406400.0
1271,03/04/2017,23.93,2017-04-03,544492800.0
1272,04/04/2017,24.01,2017-04-04,544579200.0
1273,05/04/2017,23.75,2017-04-05,544665600.0
1274,06/04/2017,23.96,2017-04-06,544752000.0
1275,07/04/2017,23.66,2017-04-07,544838400.0
1276,08/04/2017,24.0,2017-04-08,544924800.0
1277,09/04/2017,24.14,2017-04-09,545011200.0
1278,10/04/2017,24.08,2017-04-10,545097600.0
1279,11/04/2017,24.17,2017-04-11,545184000.0
1280,12/04/2017,24.17,2017-04-12,545270400.0
1281,13/04/2017,24.06,2017-04-13,545356800.0
1282,14/04/2017,24.02,2017-04-14,545443200.0
1283,15/04/2017,24.01,2017-04-15,545529600.0
1284,16/04/2017,24.19,2017-04-16,545616000.0
1285,17/04/2017,24.02,2017-04-17,545702400.0
1286,18/04/2017,24.11,2017-04-18,545788800.0
1287,19/04/2017,23.68,2017-04-19,545875200.0
1288,20/04/2017,24.01,2017-04-20,545961600.0
1289,21/04/2017,23.87,2017-04-21,546048000.0
1290,22/04/2017,24.01,2017-04-22,546134400.0
1291,23/04/2017,23.98,2017-04-23,546220800.0
1292,24/04/2017,23.8,2017-04-24,546307200.0
1293,25/04/2017,24.06,2017-04-25,546393600.0
1294,26/04/2017,23.65,2017-04-26,546480000.0
1295,27/04/2017,23.99,2017-04-27,546566400.0
1296,28/04/2017,24.0,2017-04-28,546652800.0
1297,29/04/2017,24.11,2017-04-29,546739200.0
1298,30/04/2017,24.23,2017-04-30,546825600.0
1299,01/05/2017,23.74,2017-05-01,546912000.0
1300,02/05/2017,24.15,2017-05-02,546998400.0
1301,03/05/2017,24.26,2017-05-03,547084800.0
1302,04/05/2017,24.29,2017-05-04,547171200.0
1303,05/05/2017,24.31,2017-05-05,547257600.0
1304,06/05/2017,24.39,2017-05-06,547344000.0
1305,07/05/2017,24.45,2017-05-07,547430400.0
1306,08/05/2017,24.34,2017-05-08,547516800.0
1307,09/05/2017,24.26,2017-05-09,547603200.0
1308,10/05/2017,24.33,2017-05-10,547689600.0
1309,11/05/2017,23.97,2017-05-11,547776000.0
1310,12/05/2017,24.36,2017-05-12,547862400.0
1311,13/05/2017,24.43,2017-05-13,547948800.0
1312,14/05/2017,24.5,2017-05-14,548035200.0
1313,15/05/2017,24.32,2017-05-15,548121600.0
1314,16/05/2017,24.2,2017-05-16,548208000.0
1315,17/05/2017,24.42,2017-05-17,548294400.0
1316,18/05/2017,24.46,2017-05-18,548380800.0
1317,19/05/2017,24.53,2017-05-19,548467200.0
1318,20/05/2017,24.52,2017-05-20,548553600.0
1319,21/05/2017,24.43,2017-05-21,548640000.0
1320,22/05/2017,24.3,2017-05-22,548726400.0
1321,23/05/2017,24.35,2017-05-23,548812800.0
1322,24/05/2017,24.33,2017-05-24,548899200.0
1323,25/05/2017,24.42,2017-05-25,548985600.0
1324,26/05/2017,24.44,2017-05-26,549072000.0
1325,27/05/2017,24.45,2017-05-27,549158400.0
1326,28/05/2017,24.12,2017-05-28,549244800.0
1327,29/05/2017,24.47,2017-05-29,549331200.0
1328,30/05/2017,24.61,2017-05-30,549417600.0
1329,31/05/2017,24.0,2017-05-31,549504000.0
1330,01/06/2017,24.44,2017-06-01,549590400.0
1331,02/06/2017,24.49,2017-06-02,549676800.0
1332,03/06/2017,24.51,2017-06-03,549763200.0
1333,04/06/2017,24.64,2017-06-04,549849600.0
1334,05/06/2017,24.67,2017-06-05,549936000.0
1335,06/06/2017,24.44,2017-06-06,550022400.0
1336,07/06/2017,24.55,2017-06-07,550108800.0
1337,08/06/2017,24.16,2017-06-08,550195200.0
1338,09/06/2017,24.55,2017-06-09,550281600.0
1339,10/06/2017,24.57,2017-06-10,550368000.0
1340,11/06/2017,24.64,2017-06-11,550454400.0
1341,12/06/2017,24.36,2017-06-12,550540800.0
1342,13/06/2017,23.92,2017-06-13,550627200.0
1343,14/06/2017,24.46,2017-06-14,550713600.0
1344,15/06/2017,24.55,2017-06-15,550800000.0
1345,16/06/2017,24.71,2017-06-16,550886400.0
1346,17/06/2017,24.86,2017-06-17,550972800.0
1347,18/06/2017,24.93,2017-06-18,551059200.0
1348,19/06/2017,24.78,2017-06-19,551145600.0
1349,20/06/2017,24.81,2017-06-20,551232000.0
1350,21/06/2017,24.94,2017-06-21,551318400.0
1351,22/06/2017,24.99,2017-06-22,551404800.0
1352,23/06/2017,25.04,2017-06-23,551491200.0
1353,24/06/2017,25.15,2017-06-24,551577600.0
1354,25/06/2017,25.24,2017-06-25,551664000.0
1355,26/06/2017,25.28,2017-06-26,551750400.0
1356,27/06/2017,25.26,2017-06-27,551836800.0
1357,28/06/2017,25.3,2017-06-28,551923200.0
1358,29/06/2017,25.23,2017-06-29,552009600.0
1359,30/06/2017,25.23,2017-06-30,552096000.0
1360,01/07/2017,25.33,2017-07-01,552182400.0
1361,02/07/2017,25.41,2017-07-02,552268800.0
1362,03/07/2017,25.42,2017-07-03,552355200.0
1363,04/07/2017,25.45,2017-07-04,552441600.0
1364,05/07/2017,25.5,2017-07-05,552528000.0
1365,06/07/2017,25.54,2017-07-06,552614400.0
1366,07/07/2017,25.56,2017-07-07,552700800.0
1367,08/07/2017,25.55,2017-07-08,552787200.0
1368,09/07/2017,25.57,2017-07-09,552873600.0
1369,10/07/2017,25.54,2017-07-10,552960000.0
1370,11/07/2017,25.58,2017-07-11,553046400.0
1371,12/07/2017,25.61,2017-07-12,553132800.0
1372,13/07/2017,25.62,2017-07-13,553219200.0
1373,14/07/2017,25.64,2017-07-14,553305600.0
1374,15/07/2017,25.66,2017-07-15,553392000.0
1375,16/07/2017,25.71,2017-07-16,553478400.0
1376,17/07/2017,25.76,2017-07-17,553564800.0
1377,18/07/2017,25.56,2017-07-18,553651200.0
1378,19/07/2017,25.58,2017-07-19,553737600.0
1379,20/07/2017,25.63,2017-07-20,553824000.0
1380,21/07/2017,25.68,2017-07-21,553910400.0
1381,22/07/2017,25.79,2017-07-22,553996800.0
1382,23/07/2017,25.83,2017-07-23,554083200.0
1383,24/07/2017,25.88,2017-07-24,554169600.0
1384,25/07/2017,25.91,2017-07-25,554256000.0
1385,26/07/2017,25.94,2017-07-26,554342400.0
1386,27/07/2017,25.99,2017-07-27,554428800.0
1387,28/07/2017,25.87,2017-07-28,554515200.0
1388,29/07/2017,25.68,2017-07-29,554601600.0
1389,30/07/2017,25.99,2017-07-30,554688000.0
1390,31/07/2017,26.02,2017-07-31,554774400.0
1391,01/08/2017,25.79,2017-08-01,554860800.0
1392,02/08/2017,26.01,2017-08-02,554947200.0
1393,03/08/2017,26.09,2017-08-03,555033600.0
1394,04/08/2017,24.58,2017-08-04,555120000.0
1395,05/08/2017,24.88,2017-08-05,555206400.0
1396,06/08/2017,23.46,2017-08-06,555292800.0
1397,07/08/2017,22.83,2017-08-07,555379200.0
1398,08/08/2017,22.62,2017-08-08,555465600.0
1399,09/08/2017,22.84,2017-08-09,555552000.0
1400,10/08/2017,23.63,2017-08-10,555638400.0
1401,11/08/2017,24.23,2017-08-11,555724800.0
1402,12/08/2017,24.36,2017-08-12,555811200.0
1403,13/08/2017,25.23,2017-08-13,555897600.0
1404,14/08/2017,23.91,2017-08-14,555984000.0
1405,15/08/2017,24.99,2017-08-15,556070400.0
1406,16/08/2017,25.11,2017-08-16,556156800.0
1407,17/08/2017,24.37,2017-08-17,556243200.0
1408,18/08/2017,24.81,2017-08-18,556329600.0
1409,19/08/2017,24.9,2017-08-19,556416000.0
1410,20/08/2017,24.91,2017-08-20,556502400.0
1411,21/08/2017,24.78,2017-08-21,556588800.0
1412,22/08/2017,24.98,2017-08-22,556675200.0
1413,23/08/2017,25.07,2017-08-23,556761600.0
1414,24/08/2017,24.63,2017-08-24,556848000.0
1415,25/08/2017,24.21,2017-08-25,556934400.0
1416,26/08/2017,24.76,2017-08-26,557020800.0
1417,27/08/2017,25.26,2017-08-27,557107200.0
1418,28/08/2017,25.44,2017-08-28,557193600.0
1419,29/08/2017,25.51,2017-08-29,557280000.0
1420,30/08/2017,24.46,2017-08-30,557366400.0
1421,31/08/2017,24.26,2017-08-31,557452800.0
1422,01/09/2017,25.07,2017-09-01,557539200.0
1423,02/09/2017,25.43,2017-09-02,557625600.0
1424,03/09/2017,25.59,2017-09-03,557712000.0
1425,04/09/2017,25.55,2017-09-04,557798400.0
1426,05/09/2017,25.49,2017-09-05,557884800.0
1427,06/09/2017,25.66,2017-09-06,557971200.0
1428,06/09/2017,25.64,2017-09-06,557971200.0
1429,07/09/2017,25.7,2017-09-07,558057600.0
1430,08/09/2017,25.7,2017-09-08,558144000.0
1431,09/09/2017,25.71,2017-09-09,558230400.0
1432,10/09/2017,25.63,2017-09-10,558316800.0
1433,11/09/2017,25.72,2017-09-11,558403200.0
1434,12/09/2017,25.73,2017-09-12,558489600.0
1435,13/09/2017,25.7,2017-09-13,558576000.0
1436,14/09/2017,24.76,2017-09-14,558662400.0
1437,15/09/2017,24.55,2017-09-15,558748800.0
1438,16/09/2017,24.89,2017-09-16,558835200.0
1439,17/09/2017,25.13,2017-09-17,558921600.0
1440,18/09/2017,25.2,2017-09-18,559008000.0
1441,19/09/2017,25.35,2017-09-19,559094400.0
1442,20/09/2017,25.62,2017-09-20,559180800.0
1443,21/09/2017,25.65,2017-09-21,559267200.0
1444,22/09/2017,25.43,2017-09-22,559353600.0
1445,23/09/2017,24.94,2017-09-23,559440000.0
1446,24/09/2017,25.28,2017-09-24,559526400.0
1447,25/09/2017,25.47,2017-09-25,559612800.0
1448,26/09/2017,24.68,2017-09-26,559699200.0
1449,27/09/2017,24.99,2017-09-27,559785600.0
1450,28/09/2017,25.07,2017-09-28,559872000.0
1451,29/09/2017,24.8,2017-09-29,559958400.0
1452,30/09/2017,24.78,2017-09-30,560044800.0
1453,01/10/2017,24.54,2017-10-01,560131200.0
1454,02/10/2017,25.13,2017-10-02,560217600.0
1455,03/10/2017,25.2,2017-10-03,560304000.0
1456,04/10/2017,25.22,2017-10-04,560390400.0
1457,05/10/2017,24.54,2017-10-05,560476800.0
1458,06/10/2017,24.11,2017-10-06,560563200.0
1459,07/10/2017,24.47,2017-10-07,560649600.0
1460,08/10/2017,24.68,2017-10-08,560736000.0
1461,09/10/2017,25.08,2017-10-09,560822400.0
1462,10/10/2017,24.39,2017-10-10,560908800.0
1463,11/10/2017,23.97,2017-10-11,560995200.0
1464,12/10/2017,24.42,2017-10-12,561081600.0
1465,13/10/2017,24.88,2017-10-13,561168000.0
1466,14/10/2017,25.01,2017-10-14,561254400.0
1467,15/10/2017,24.87,2017-10-15,561340800.0
1468,16/10/2017,25.21,2017-10-16,561427200.0
1469,17/10/2017,25.16,2017-10-17,561513600.0
1470,18/10/2017,25.54,2017-10-18,561600000.0
1471,19/10/2017,25.7,2017-10-19,561686400.0
1472,20/10/2017,25.11,2017-10-20,561772800.0
1473,21/10/2017,24.78,2017-10-21,561859200.0
1474,22/10/2017,25.05,2017-10-22,561945600.0
1475,23/10/2017,24.7,2017-10-23,562032000.0
1476,24/10/2017,24.23,2017-10-24,562118400.0
1477,25/10/2017,24.21,2017-10-25,562204800.0
1478,26/10/2017,24.25,2017-10-26,562291200.0
1479,27/10/2017,24.8,2017-10-27,562377600.0
1480,28/10/2017,25.25,2017-10-28,562464000.0
1481,29/10/2017,25.41,2017-10-29,562550400.0
1482,30/10/2017,25.09,2017-10-30,562636800.0
1483,31/10/2017,24.81,2017-10-31,562723200.0
1484,01/11/2017,24.79,2017-11-01,562809600.0
1485,02/11/2017,24.27,2017-11-02,562896000.0
1486,03/11/2017,24.47,2017-11-03,562982400.0
1487,04/11/2017,24.26,2017-11-04,563068800.0
1488,05/11/2017,24.75,2017-11-05,563155200.0
1489,06/11/2017,24.46,2017-11-06,563241600.0
1490,07/11/2017,23.99,2017-11-07,563328000.0
1491,08/11/2017,24.47,2017-11-08,563414400.0
1492,09/11/2017,24.23,2017-11-09,563500800.0
1493,10/11/2017,24.04,2017-11-10,563587200.0
1494,11/11/2017,24.0,2017-11-11,563673600.0
1495,12/11/2017,24.05,2017-11-12,563760000.0
1496,13/11/2017,24.26,2017-11-13,563846400.0
1497,14/11/2017,24.52,2017-11-14,563932800.0
1498,15/11/2017,24.48,2017-11-15,564019200.0
1499,16/11/2017,24.53,2017-11-16,564105600.0
1500,17/11/2017,24.04,2017-11-17,564192000.0
1501,18/11/2017,24.11,2017-11-18,564278400.0
1502,19/11/2017,24.38,2017-11-19,564364800.0
1503,20/11/2017,24.57,2017-11-20,564451200.0
1504,21/11/2017,24.88,2017-11-21,564537600.0
1505,22/11/2017,25.12,2017-11-22,564624000.0
1506,23/11/2017,25.13,2017-11-23,564710400.0
1507,24/11/2017,24.81,2017-11-24,564796800.0
1508,25/11/2017,24.16,2017-11-25,564883200.0
1509,26/11/2017,24.35,2017-11-26,564969600.0
1510,27/11/2017,24.72,2017-11-27,565056000.0
1511,28/11/2017,25.02,2017-11-28,565142400.0
1512,29/11/2017,25.05,2017-11-29,565228800.0
1513,29/11/2017,24.97,2017-11-29,565228800.0
1514,30/11/2017,25.11,2017-11-30,565315200.0
1515,01/12/2017,24.42,2017-12-01,565401600.0
1516,02/12/2017,24.9,2017-12-02,565488000.0
1517,03/12/2017,24.91,2017-12-03,565574400.0
1518,04/12/2017,24.93,2017-12-04,565660800.0
1519,05/12/2017,24.9,2017-12-05,565747200.0
1520,06/12/2017,24.34,2017-12-06,565833600.0
1521,07/12/2017,24.95,2017-12-07,565920000.0
1522,08/12/2017,25.23,2017-12-08,566006400.0
1523,09/12/2017,25.15,2017-12-09,566092800.0
1524,10/12/2017,25.02,2017-12-10,566179200.0
1525,11/12/2017,24.83,2017-12-11,566265600.0
1526,12/12/2017,24.95,2017-12-12,566352000.0
1527,13/12/2017,25.03,2017-12-13,566438400.0
1528,14/12/2017,25.02,2017-12-14,566524800.0
1529,15/12/2017,24.98,2017-12-15,566611200.0
1530,16/12/2017,25.03,2017-12-16,566697600.0
1531,17/12/2017,25.06,2017-12-17,566784000.0
1532,18/12/2017,24.94,2017-12-18,566870400.0
1533,19/12/2017,25.09,2017-12-19,566956800.0
1534,20/12/2017,25.05,2017-12-20,567043200.0
1535,21/12/2017,24.91,2017-12-21,567129600.0
1536,22/12/2017,25.01,2017-12-22,567216000.0
1537,23/12/2017,24.96,2017-12-23,567302400.0
1538,24/12/2017,25.02,2017-12-24,567388800.0
1539,25/12/2017,24.94,2017-12-25,567475200.0
1540,26/12/2017,24.87,2017-12-26,567561600.0
1541,27/12/2017,25.03,2017-12-27,567648000.0
1542,28/12/2017,25.04,2017-12-28,567734400.0
1543,29/12/2017,25.06,2017-12-29,567820800.0
1544,30/12/2017,25.14,2017-12-30,567907200.0
1545,31/12/2017,24.3,2017-12-31,567993600.0
1546,01/01/2018,24.75,2018-01-01,568080000.0
1547,02/01/2018,24.9,2018-01-02,568166400.0
1548,03/01/2018,25.01,2018-01-03,568252800.0
1549,04/01/2018,24.93,2018-01-04,568339200.0
1550,05/01/2018,25.0,2018-01-05,568425600.0
1551,06/01/2018,25.0,2018-01-06,568512000.0
1552,07/01/2018,24.84,2018-01-07,568598400.0
1553,08/01/2018,24.69,2018-01-08,568684800.0
1554,09/01/2018,24.79,2018-01-09,568771200.0
1555,10/01/2018,24.75,2018-01-10,568857600.0
1556,11/01/2018,24.77,2018-01-11,568944000.0
1557,12/01/2018,24.64,2018-01-12,569030400.0
1558,13/01/2018,24.73,2018-01-13,569116800.0
1559,14/01/2018,24.68,2018-01-14,569203200.0
1560,15/01/2018,24.6,2018-01-15,569289600.0
1561,16/01/2018,24.71,2018-01-16,569376000.0
1562,17/01/2018,24.64,2018-01-17,569462400.0
1563,18/01/2018,24.66,2018-01-18,569548800.0
1564,19/01/2018,24.73,2018-01-19,569635200.0
1565,20/01/2018,24.83,2018-01-20,569721600.0
1566,21/01/2018,24.88,2018-01-21,569808000.0
1567,22/01/2018,24.91,2018-01-22,569894400.0
1568,23/01/2018,24.76,2018-01-23,569980800.0
1569,24/01/2018,24.7,2018-01-24,570067200.0
1570,25/01/2018,24.64,2018-01-25,570153600.0
1571,26/01/2018,24.56,2018-01-26,570240000.0
1572,27/01/2018,24.43,2018-01-27,570326400.0
1573,28/01/2018,24.59,2018-01-28,570412800.0
1574,29/01/2018,24.58,2018-01-29,570499200.0
1575,30/01/2018,24.35,2018-01-30,570585600.0
1576,31/01/2018,24.28,2018-01-31,570672000.0
1577,01/02/2018,24.12,2018-02-01,570758400.0
1578,02/02/2018,24.11,2018-02-02,570844800.0
1579,03/02/2018,24.06,2018-02-03,570931200.0
1580,04/02/2018,24.21,2018-02-04,571017600.0
