# Processado em: 2025-10-29T23:25:59.821694
,data_da_medicao,niveldagua_m,date,tempo_s
1063,24/02/2015,26.65,2015-02-24,478051200.0
1064,25/02/2015,26.65,2015-02-25,478137600.0
1065,26/02/2015,26.63,2015-02-26,478224000.0
1066,27/02/2015,26.62,2015-02-27,478310400.0
1067,28/02/2015,26.63,2015-02-28,478396800.0
1068,01/03/2015,26.62,2015-03-01,478483200.0
1069,02/03/2015,26.6,2015-03-02,478569600.0
1070,03/03/2015,26.59,2015-03-03,478656000.0
1071,04/03/2015,26.59,2015-03-04,478742400.0
1072,05/03/2015,26.58,2015-03-05,478828800.0
1073,06/03/2015,26.58,2015-03-06,478915200.0
1074,07/03/2015,26.57,2015-03-07,479001600.0
1075,08/03/2015,26.55,2015-03-08,479088000.0
1076,09/03/2015,26.53,2015-03-09,479174400.0
1077,10/03/2015,26.53,2015-03-10,479260800.0
1078,11/03/2015,26.52,2015-03-11,479347200.0
1079,12/03/2015,26.52,2015-03-12,479433600.0
1080,13/03/2015,26.53,2015-03-13,479520000.0
1081,14/03/2015,26.52,2015-03-14,479606400.0
1082,15/03/2015,26.51,2015-03-15,479692800.0
1083,16/03/2015,26.49,2015-03-16,479779200.0
1084,17/03/2015,26.48,2015-03-17,479865600.0
1085,18/03/2015,26.47,2015-03-18,479952000.0
1086,19/03/2015,26.46,2015-03-19,480038400.0
1087,20/03/2015,26.44,2015-03-20,480124800.0
1088,21/03/2015,26.43,2015-03-21,480211200.0
1089,22/03/2015,26.42,2015-03-22,480297600.0
1090,23/03/2015,26.42,2015-03-23,480384000.0
1091,24/03/2015,26.42,2015-03-24,480470400.0
1092,25/03/2015,26.4,2015-03-25,480556800.0
1093,26/03/2015,26.37,2015-03-26,480643200.0
1094,27/03/2015,26.39,2015-03-27,480729600.0
1095,28/03/2015,26.38,2015-03-28,480816000.0
1096,29/03/2015,26.35,2015-03-29,480902400.0
1097,30/03/2015,26.32,2015-03-30,480988800.0
1098,31/03/2015,26.33,2015-03-31,481075200.0
1099,01/04/2015,26.32,2015-04-01,481161600.0
1100,02/04/2015,26.31,2015-04-02,481248000.0
1101,03/04/2015,26.31,2015-04-03,481334400.0
1102,04/04/2015,26.27,2015-04-04,481420800.0
1103,05/04/2015,26.25,2015-04-05,481507200.0
1104,06/04/2015,26.26,2015-04-06,481593600.0
1105,07/04/2015,26.25,2015-04-07,481680000.0
1106,08/04/2015,26.25,2015-04-08,481766400.0
1107,09/04/2015,26.24,2015-04-09,481852800.0
1108,10/04/2015,26.24,2015-04-10,481939200.0
1109,11/04/2015,26.23,2015-04-11,482025600.0
1110,12/04/2015,26.2,2015-04-12,482112000.0
1111,13/04/2015,26.19,2015-04-13,482198400.0
1112,14/04/2015,26.17,2015-04-14,482284800.0
1113,15/04/2015,26.16,2015-04-15,482371200.0
1114,16/04/2015,26.15,2015-04-16,482457600.0
1115,17/04/2015,26.15,2015-04-17,482544000.0
1116,18/04/2015,26.13,2015-04-18,482630400.0
1117,19/04/2015,26.11,2015-04-19,482716800.0
1118,20/04/2015,26.1,2015-04-20,482803200.0
1119,21/04/2015,26.1,2015-04-21,482889600.0
1120,22/04/2015,26.1,2015-04-22,482976000.0
1121,23/04/2015,26.09,2015-04-23,483062400.0
1122,24/04/2015,26.08,2015-04-24,483148800.0
1123,25/04/2015,26.07,2015-04-25,483235200.0
1124,26/04/2015,26.06,2015-04-26,483321600.0
1125,27/04/2015,26.03,2015-04-27,483408000.0
1126,28/04/2015,26.01,2015-04-28,483494400.0
1127,29/04/2015,26.0,2015-04-29,483580800.0
1128,30/04/2015,26.01,2015-04-30,483667200.0
1129,01/05/2015,26.0,2015-05-01,483753600.0
1130,02/05/2015,25.97,2015-05-02,483840000.0
1131,03/05/2015,25.95,2015-05-03,483926400.0
1132,04/05/2015,25.96,2015-05-04,484012800.0
1133,05/05/2015,25.95,2015-05-05,484099200.0
1134,06/05/2015,25.94,2015-05-06,484185600.0
1135,07/05/2015,25.94,2015-05-07,484272000.0
1136,08/05/2015,25.94,2015-05-08,484358400.0
1137,09/05/2015,25.92,2015-05-09,484444800.0
1138,10/05/2015,25.88,2015-05-10,484531200.0
1139,11/05/2015,25.89,2015-05-11,484617600.0
1140,12/05/2015,25.89,2015-05-12,484704000.0
1141,13/05/2015,25.89,2015-05-13,484790400.0
1142,14/05/2015,25.87,2015-05-14,484876800.0
1143,15/05/2015,25.86,2015-05-15,484963200.0
1144,16/05/2015,25.87,2015-05-16,485049600.0
1145,17/05/2015,25.86,2015-05-17,485136000.0
1146,18/05/2015,25.84,2015-05-18,485222400.0
1147,19/05/2015,25.83,2015-05-19,485308800.0
1148,20/05/2015,25.82,2015-05-20,485395200.0
1149,21/05/2015,25.82,2015-05-21,485481600.0
1150,22/05/2015,25.81,2015-05-22,485568000.0
1151,23/05/2015,25.79,2015-05-23,485654400.0
1152,24/05/2015,25.78,2015-05-24,485740800.0
1153,25/05/2015,25.78,2015-05-25,485827200.0
1154,26/05/2015,25.78,2015-05-26,485913600.0
1155,27/05/2015,25.77,2015-05-27,486000000.0
1156,28/05/2015,25.77,2015-05-28,486086400.0
1157,29/05/2015,25.76,2015-05-29,486172800.0
1158,30/05/2015,25.76,2015-05-30,486259200.0
1159,31/05/2015,25.75,2015-05-31,486345600.0
1160,01/06/2015,25.76,2015-06-01,486432000.0
1161,02/06/2015,25.75,2015-06-02,486518400.0
1162,03/06/2015,25.75,2015-06-03,486604800.0
1163,04/06/2015,25.75,2015-06-04,486691200.0
1164,05/06/2015,25.73,2015-06-05,486777600.0
1165,06/06/2015,25.71,2015-06-06,486864000.0
1166,07/06/2015,25.72,2015-06-07,486950400.0
1167,08/06/2015,25.72,2015-06-08,487036800.0
1168,09/06/2015,25.7,2015-06-09,487123200.0
1169,10/06/2015,25.7,2015-06-10,487209600.0
1170,11/06/2015,25.7,2015-06-11,487296000.0
1171,12/06/2015,25.69,2015-06-12,487382400.0
1172,13/06/2015,25.68,2015-06-13,487468800.0
1173,14/06/2015,25.67,2015-06-14,487555200.0
1174,15/06/2015,25.71,2015-06-15,487641600.0
1175,16/06/2015,25.7,2015-06-16,487728000.0
1176,17/06/2015,25.68,2015-06-17,487814400.0
1177,18/06/2015,25.68,2015-06-18,487900800.0
1178,19/06/2015,25.71,2015-06-19,487987200.0
1179,20/06/2015,25.7,2015-06-20,488073600.0
1180,21/06/2015,25.69,2015-06-21,488160000.0
1181,22/06/2015,25.68,2015-06-22,488246400.0
1182,23/06/2015,25.68,2015-06-23,488332800.0
1183,24/06/2015,25.69,2015-06-24,488419200.0
1184,25/06/2015,25.69,2015-06-25,488505600.0
1185,26/06/2015,25.7,2015-06-26,488592000.0
1186,27/06/2015,25.69,2015-06-27,488678400.0
1187,28/06/2015,25.66,2015-06-28,488764800.0
1188,29/06/2015,25.64,2015-06-29,488851200.0
1189,30/06/2015,25.64,2015-06-30,488937600.0
1190,01/07/2015,25.65,2015-07-01,489024000.0
1191,02/07/2015,25.63,2015-07-02,489110400.0
1192,03/07/2015,25.62,2015-07-03,489196800.0
1193,04/07/2015,25.66,2015-07-04,489283200.0
1194,05/07/2015,25.65,2015-07-05,489369600.0
1195,06/07/2015,25.64,2015-07-06,489456000.0
1196,07/07/2015,25.63,2015-07-07,489542400.0
1197,08/07/2015,25.62,2015-07-08,489628800.0
1198,09/07/2015,25.63,2015-07-09,489715200.0
1199,10/07/2015,25.62,2015-07-10,489801600.0
1200,11/07/2015,25.62,2015-07-11,489888000.0
1201,12/07/2015,25.6,2015-07-12,489974400.0
1202,13/07/2015,25.58,2015-07-13,490060800.0
1203,14/07/2015,25.59,2015-07-14,490147200.0
1204,15/07/2015,25.63,2015-07-15,490233600.0
1205,16/07/2015,25.61,2015-07-16,490320000.0
1206,17/07/2015,25.6,2015-07-17,490406400.0
1207,18/07/2015,25.58,2015-07-18,490492800.0
1208,19/07/2015,25.57,2015-07-19,490579200.0
1209,20/07/2015,25.56,2015-07-20,490665600.0
1210,21/07/2015,25.57,2015-07-21,490752000.0
1211,22/07/2015,25.57,2015-07-22,490838400.0
1212,23/07/2015,25.56,2015-07-23,490924800.0
1213,24/07/2015,25.56,2015-07-24,491011200.0
1214,25/07/2015,25.56,2015-07-25,491097600.0
1215,26/07/2015,25.54,2015-07-26,491184000.0
1216,27/07/2015,25.53,2015-07-27,491270400.0
1217,28/07/2015,25.53,2015-07-28,491356800.0
1218,29/07/2015,25.53,2015-07-29,491443200.0
1219,30/07/2015,25.52,2015-07-30,491529600.0
1220,31/07/2015,25.51,2015-07-31,491616000.0
1221,01/08/2015,25.51,2015-08-01,491702400.0
1222,02/08/2015,25.49,2015-08-02,491788800.0
1223,03/08/2015,25.49,2015-08-03,491875200.0
1224,04/08/2015,25.5,2015-08-04,491961600.0
1225,05/08/2015,25.48,2015-08-05,492048000.0
1226,06/08/2015,25.46,2015-08-06,492134400.0
1227,07/08/2015,25.47,2015-08-07,492220800.0
1228,08/08/2015,25.48,2015-08-08,492307200.0
1229,09/08/2015,25.47,2015-08-09,492393600.0
1230,10/08/2015,25.48,2015-08-10,492480000.0
1231,11/08/2015,25.48,2015-08-11,492566400.0
1232,12/08/2015,25.47,2015-08-12,492652800.0
1233,13/08/2015,25.46,2015-08-13,492739200.0
1234,14/08/2015,25.45,2015-08-14,492825600.0
1235,15/08/2015,25.45,2015-08-15,492912000.0
1236,16/08/2015,25.45,2015-08-16,492998400.0
1237,17/08/2015,25.43,2015-08-17,493084800.0
1238,18/08/2015,25.42,2015-08-18,493171200.0
1239,19/08/2015,25.43,2015-08-19,493257600.0
1240,20/08/2015,25.43,2015-08-20,493344000.0
1241,21/08/2015,25.43,2015-08-21,493430400.0
1242,22/08/2015,25.41,2015-08-22,493516800.0
1243,23/08/2015,25.4,2015-08-23,493603200.0
1244,24/08/2015,25.4,2015-08-24,493689600.0
1245,25/08/2015,25.4,2015-08-25,493776000.0
1246,26/08/2015,25.38,2015-08-26,493862400.0
1247,27/08/2015,25.42,2015-08-27,493948800.0
1248,28/08/2015,25.41,2015-08-28,494035200.0
1249,29/08/2015,25.4,2015-08-29,494121600.0
1250,30/08/2015,25.38,2015-08-30,494208000.0
1251,31/08/2015,25.38,2015-08-31,494294400.0
1252,01/09/2015,25.38,2015-09-01,494380800.0
1253,02/09/2015,25.37,2015-09-02,494467200.0
1254,03/09/2015,25.38,2015-09-03,494553600.0
1255,04/09/2015,25.36,2015-09-04,494640000.0
1256,05/09/2015,25.37,2015-09-05,494726400.0
1257,06/09/2015,25.34,2015-09-06,494812800.0
1258,07/09/2015,25.32,2015-09-07,494899200.0
1259,08/09/2015,25.31,2015-09-08,494985600.0
1260,09/09/2015,25.34,2015-09-09,495072000.0
1261,10/09/2015,25.32,2015-09-10,495158400.0
1262,11/09/2015,25.34,2015-09-11,495244800.0
1263,12/09/2015,25.36,2015-09-12,495331200.0
1264,13/09/2015,25.35,2015-09-13,495417600.0
1265,14/09/2015,25.33,2015-09-14,495504000.0
1266,15/09/2015,25.31,2015-09-15,495590400.0
1267,16/09/2015,25.29,2015-09-16,495676800.0
1268,17/09/2015,25.32,2015-09-17,495763200.0
1269,18/09/2015,25.31,2015-09-18,495849600.0
1270,19/09/2015,25.3,2015-09-19,495936000.0
1271,20/09/2015,25.29,2015-09-20,496022400.0
1272,21/09/2015,25.28,2015-09-21,496108800.0
1273,22/09/2015,25.27,2015-09-22,496195200.0
1274,23/09/2015,25.26,2015-09-23,496281600.0
1275,24/09/2015,25.27,2015-09-24,496368000.0
1276,25/09/2015,25.29,2015-09-25,496454400.0
1277,26/09/2015,25.28,2015-09-26,496540800.0
1278,27/09/2015,25.27,2015-09-27,496627200.0
1279,28/09/2015,25.25,2015-09-28,496713600.0
1280,29/09/2015,25.25,2015-09-29,496800000.0
1281,30/09/2015,25.26,2015-09-30,496886400.0
1282,01/10/2015,25.25,2015-10-01,496972800.0
1283,02/10/2015,25.23,2015-10-02,497059200.0
1284,03/10/2015,25.26,2015-10-03,497145600.0
1285,04/10/2015,25.25,2015-10-04,497232000.0
1286,05/10/2015,25.24,2015-10-05,497318400.0
1287,06/10/2015,25.23,2015-10-06,497404800.0
1288,07/10/2015,25.22,2015-10-07,497491200.0
1289,08/10/2015,25.22,2015-10-08,497577600.0
1290,09/10/2015,25.24,2015-10-09,497664000.0
1291,10/10/2015,25.24,2015-10-10,497750400.0
1292,11/10/2015,25.24,2015-10-11,497836800.0
1293,12/10/2015,25.23,2015-10-12,497923200.0
1294,13/10/2015,25.2,2015-10-13,498009600.0
1295,14/10/2015,25.17,2015-10-14,498096000.0
1296,15/10/2015,25.17,2015-10-15,498182400.0
1297,16/10/2015,25.18,2015-10-16,498268800.0
1298,17/10/2015,25.2,2015-10-17,498355200.0
1299,18/10/2015,25.16,2015-10-18,498441600.0
1300,19/10/2015,25.13,2015-10-19,498528000.0
1301,20/10/2015,25.11,2015-10-20,498614400.0
1302,21/10/2015,25.1,2015-10-21,498700800.0
1303,22/10/2015,25.1,2015-10-22,498787200.0
1304,23/10/2015,25.12,2015-10-23,498873600.0
1305,24/10/2015,25.14,2015-10-24,498960000.0
1306,25/10/2015,25.09,2015-10-25,499046400.0
1307,26/10/2015,25.08,2015-10-26,499132800.0
1308,27/10/2015,25.06,2015-10-27,499219200.0
1309,28/10/2015,25.06,2015-10-28,499305600.0
1310,29/10/2015,25.07,2015-10-29,499392000.0
1311,30/10/2015,25.06,2015-10-30,499478400.0
1312,31/10/2015,25.03,2015-10-31,499564800.0
1313,01/11/2015,25.02,2015-11-01,499651200.0
1314,02/11/2015,25.02,2015-11-02,499737600.0
1315,03/11/2015,25.02,2015-11-03,499824000.0
1316,04/11/2015,25.02,2015-11-04,499910400.0
1317,05/11/2015,25.0,2015-11-05,499996800.0
1318,06/11/2015,25.01,2015-11-06,500083200.0
1319,07/11/2015,25.03,2015-11-07,500169600.0
1320,08/11/2015,24.98,2015-11-08,500256000.0
1321,09/11/2015,24.97,2015-11-09,500342400.0
1322,10/11/2015,24.96,2015-11-10,500428800.0
1323,11/11/2015,24.95,2015-11-11,500515200.0
1324,12/11/2015,24.94,2015-11-12,500601600.0
1325,13/11/2015,24.94,2015-11-13,500688000.0
1326,14/11/2015,24.92,2015-11-14,500774400.0
1327,15/11/2015,24.92,2015-11-15,500860800.0
1328,16/11/2015,24.9,2015-11-16,500947200.0
1329,17/11/2015,24.87,2015-11-17,501033600.0
1330,18/11/2015,24.87,2015-11-18,501120000.0
1331,19/11/2015,24.85,2015-11-19,501206400.0
1332,20/11/2015,24.9,2015-11-20,501292800.0
1333,21/11/2015,24.88,2015-11-21,501379200.0
1334,22/11/2015,24.86,2015-11-22,501465600.0
1335,23/11/2015,24.83,2015-11-23,501552000.0
1336,24/11/2015,24.81,2015-11-24,501638400.0
1337,25/11/2015,24.82,2015-11-25,501724800.0
1338,26/11/2015,24.82,2015-11-26,501811200.0
1339,27/11/2015,24.79,2015-11-27,501897600.0
1340,28/11/2015,24.8,2015-11-28,501984000.0
1341,29/11/2015,24.78,2015-11-29,502070400.0
1342,30/11/2015,24.77,2015-11-30,502156800.0
1343,01/12/2015,24.75,2015-12-01,502243200.0
1344,02/12/2015,24.73,2015-12-02,502329600.0
1345,03/12/2015,24.7,2015-12-03,502416000.0
1346,04/12/2015,24.69,2015-12-04,502502400.0
1347,05/12/2015,24.67,2015-12-05,502588800.0
1348,06/12/2015,24.64,2015-12-06,502675200.0
1349,07/12/2015,24.62,2015-12-07,502761600.0
1350,08/12/2015,24.61,2015-12-08,502848000.0
1351,09/12/2015,24.6,2015-12-09,502934400.0
1352,10/12/2015,24.59,2015-12-10,503020800.0
1353,11/12/2015,24.56,2015-12-11,503107200.0
1354,12/12/2015,24.55,2015-12-12,503193600.0
1355,13/12/2015,24.51,2015-12-13,503280000.0
1356,14/12/2015,24.49,2015-12-14,503366400.0
1357,15/12/2015,24.49,2015-12-15,503452800.0
1358,16/12/2015,24.47,2015-12-16,503539200.0
1359,17/12/2015,24.44,2015-12-17,503625600.0
1360,18/12/2015,24.41,2015-12-18,503712000.0
1361,19/12/2015,24.39,2015-12-19,503798400.0
1362,20/12/2015,24.37,2015-12-20,503884800.0
1363,21/12/2015,24.34,2015-12-21,503971200.0
1364,22/12/2015,24.32,2015-12-22,504057600.0
1365,23/12/2015,24.32,2015-12-23,504144000.0
1366,24/12/2015,24.28,2015-12-24,504230400.0
1367,25/12/2015,24.25,2015-12-25,504316800.0
1368,26/12/2015,24.22,2015-12-26,504403200.0
1369,27/12/2015,24.2,2015-12-27,504489600.0
1370,28/12/2015,24.18,2015-12-28,504576000.0
1371,29/12/2015,24.17,2015-12-29,504662400.0
1372,30/12/2015,24.16,2015-12-30,504748800.0
1373,31/12/2015,24.15,2015-12-31,504835200.0
1374,01/01/2016,24.1,2016-01-01,504921600.0
1375,02/01/2016,24.08,2016-01-02,505008000.0
1376,03/01/2016,24.06,2016-01-03,505094400.0
1377,04/01/2016,24.04,2016-01-04,505180800.0
1378,05/01/2016,24.02,2016-01-05,505267200.0
1379,06/01/2016,23.99,2016-01-06,505353600.0
1380,07/01/2016,23.96,2016-01-07,505440000.0
1381,08/01/2016,23.95,2016-01-08,505526400.0
1382,09/01/2016,23.96,2016-01-09,505612800.0
1383,10/01/2016,23.91,2016-01-10,505699200.0
1384,11/01/2016,23.87,2016-01-11,505785600.0
1385,12/01/2016,23.85,2016-01-12,505872000.0
1386,13/01/2016,23.84,2016-01-13,505958400.0
1387,14/01/2016,23.81,2016-01-14,506044800.0
1388,15/01/2016,23.78,2016-01-15,506131200.0
1389,16/01/2016,23.8,2016-01-16,506217600.0
1390,17/01/2016,23.76,2016-01-17,506304000.0
1391,18/01/2016,23.73,2016-01-18,506390400.0
1392,19/01/2016,23.7,2016-01-19,506476800.0
1393,20/01/2016,23.68,2016-01-20,506563200.0
1394,21/01/2016,23.66,2016-01-21,506649600.0
1395,22/01/2016,23.68,2016-01-22,506736000.0
1396,23/01/2016,23.65,2016-01-23,506822400.0
1397,24/01/2016,23.58,2016-01-24,506908800.0
1398,25/01/2016,23.56,2016-01-25,506995200.0
1399,26/01/2016,23.54,2016-01-26,507081600.0
1400,27/01/2016,23.51,2016-01-27,507168000.0
1401,28/01/2016,23.5,2016-01-28,507254400.0
1402,29/01/2016,23.49,2016-01-29,507340800.0
1403,30/01/2016,23.48,2016-01-30,507427200.0
1404,31/01/2016,23.45,2016-01-31,507513600.0
1405,01/02/2016,23.43,2016-02-01,507600000.0
1406,02/02/2016,23.4,2016-02-02,507686400.0
1407,03/02/2016,23.37,2016-02-03,507772800.0
1408,04/02/2016,23.36,2016-02-04,507859200.0
1409,05/02/2016,23.37,2016-02-05,507945600.0
1410,06/02/2016,23.35,2016-02-06,508032000.0
1411,07/02/2016,23.31,2016-02-07,508118400.0
1412,08/02/2016,23.29,2016-02-08,508204800.0
1413,09/02/2016,23.28,2016-02-09,508291200.0
1414,10/02/2016,23.25,2016-02-10,508377600.0
1415,11/02/2016,23.22,2016-02-11,508464000.0
1416,12/02/2016,23.22,2016-02-12,508550400.0
1417,13/02/2016,23.2,2016-02-13,508636800.0
1418,14/02/2016,23.18,2016-02-14,508723200.0
1419,15/02/2016,23.16,2016-02-15,508809600.0
1420,16/02/2016,23.15,2016-02-16,508896000.0
1421,17/02/2016,23.14,2016-02-17,508982400.0
1422,18/02/2016,23.13,2016-02-18,509068800.0
1423,19/02/2016,23.12,2016-02-19,509155200.0
1424,20/02/2016,23.1,2016-02-20,509241600.0
1425,21/02/2016,23.09,2016-02-21,509328000.0
1426,22/02/2016,23.07,2016-02-22,509414400.0
1427,23/02/2016,23.07,2016-02-23,509500800.0
1428,24/02/2016,23.04,2016-02-24,509587200.0
1429,25/02/2016,23.01,2016-02-25,509673600.0
1430,26/02/2016,22.99,2016-02-26,509760000.0
1431,27/02/2016,22.99,2016-02-27,509846400.0
1432,28/02/2016,22.98,2016-02-28,509932800.0
1433,29/02/2016,22.97,2016-02-29,510019200.0
1434,01/03/2016,22.95,2016-03-01,510105600.0
1435,02/03/2016,22.91,2016-03-02,510192000.0
1436,03/03/2016,22.87,2016-03-03,510278400.0
1437,04/03/2016,22.88,2016-03-04,510364800.0
1438,05/03/2016,22.89,2016-03-05,510451200.0
1439,06/03/2016,22.87,2016-03-06,510537600.0
1440,07/03/2016,22.84,2016-03-07,510624000.0
1441,08/03/2016,22.83,2016-03-08,510710400.0
1442,09/03/2016,22.8,2016-03-09,510796800.0
1443,10/03/2016,22.78,2016-03-10,510883200.0
1444,11/03/2016,22.8,2016-03-11,510969600.0
1445,12/03/2016,22.81,2016-03-12,511056000.0
1446,13/03/2016,22.78,2016-03-13,511142400.0
1447,14/03/2016,22.77,2016-03-14,511228800.0
1448,15/03/2016,22.76,2016-03-15,511315200.0
1449,16/03/2016,22.75,2016-03-16,511401600.0
1450,17/03/2016,22.72,2016-03-17,511488000.0
1451,18/03/2016,22.71,2016-03-18,511574400.0
1452,19/03/2016,22.74,2016-03-19,511660800.0
1453,20/03/2016,22.7,2016-03-20,511747200.0
1454,21/03/2016,22.69,2016-03-21,511833600.0
1455,22/03/2016,22.68,2016-03-22,511920000.0
1456,23/03/2016,22.66,2016-03-23,512006400.0
1457,24/03/2016,22.66,2016-03-24,512092800.0
1458,25/03/2016,22.64,2016-03-25,512179200.0
1459,26/03/2016,22.66,2016-03-26,512265600.0
1460,27/03/2016,22.66,2016-03-27,512352000.0
1461,28/03/2016,22.65,2016-03-28,512438400.0
1462,29/03/2016,22.64,2016-03-29,512524800.0
1463,30/03/2016,22.65,2016-03-30,512611200.0
1464,31/03/2016,22.64,2016-03-31,512697600.0
1465,01/04/2016,22.62,2016-04-01,512784000.0
1466,02/04/2016,22.6,2016-04-02,512870400.0
1467,03/04/2016,22.6,2016-04-03,512956800.0
1468,04/04/2016,22.61,2016-04-04,513043200.0
1469,05/04/2016,22.61,2016-04-05,513129600.0
1470,06/04/2016,22.58,2016-04-06,513216000.0
1471,07/04/2016,22.58,2016-04-07,513302400.0
1472,08/04/2016,22.57,2016-04-08,513388800.0
1473,09/04/2016,22.6,2016-04-09,513475200.0
1474,10/04/2016,22.58,2016-04-10,513561600.0
1475,11/04/2016,22.58,2016-04-11,513648000.0
1476,12/04/2016,22.59,2016-04-12,513734400.0
1477,13/04/2016,22.57,2016-04-13,513820800.0
1478,14/04/2016,22.57,2016-04-14,513907200.0
1479,15/04/2016,22.58,2016-04-15,513993600.0
1480,16/04/2016,22.6,2016-04-16,514080000.0
1481,17/04/2016,22.59,2016-04-17,514166400.0
1482,18/04/2016,22.58,2016-04-18,514252800.0
1483,19/04/2016,22.57,2016-04-19,514339200.0
1484,20/04/2016,22.56,2016-04-20,514425600.0
1485,21/04/2016,22.59,2016-04-21,514512000.0
1486,22/04/2016,22.58,2016-04-22,514598400.0
1487,23/04/2016,22.57,2016-04-23,514684800.0
1488,24/04/2016,22.55,2016-04-24,514771200.0
1489,25/04/2016,22.54,2016-04-25,514857600.0
1490,26/04/2016,22.54,2016-04-26,514944000.0
1491,27/04/2016,22.62,2016-04-27,515030400.0
1492,28/04/2016,22.61,2016-04-28,515116800.0
1493,29/04/2016,22.59,2016-04-29,515203200.0
1494,30/04/2016,22.58,2016-04-30,515289600.0
1495,01/05/2016,22.58,2016-05-01,515376000.0
1496,02/05/2016,22.57,2016-05-02,515462400.0
1497,03/05/2016,22.56,2016-05-03,515548800.0
1498,04/05/2016,22.56,2016-05-04,515635200.0
1499,05/05/2016,22.58,2016-05-05,515721600.0
1500,06/05/2016,22.57,2016-05-06,515808000.0
1501,07/05/2016,22.56,2016-05-07,515894400.0
1502,08/05/2016,22.55,2016-05-08,515980800.0
1503,09/05/2016,22.55,2016-05-09,516067200.0
1504,10/05/2016,22.55,2016-05-10,516153600.0
1505,11/05/2016,22.56,2016-05-11,516240000.0
1506,14/09/2016,22.93,2016-09-14,527126400.0
1507,15/09/2016,22.94,2016-09-15,527212800.0
1508,16/09/2016,22.93,2016-09-16,527299200.0
1509,17/09/2016,22.92,2016-09-17,527385600.0
1510,18/09/2016,22.92,2016-09-18,527472000.0
1511,19/09/2016,22.97,2016-09-19,527558400.0
1512,20/09/2016,22.97,2016-09-20,527644800.0
1513,21/09/2016,22.97,2016-09-21,527731200.0
1514,22/09/2016,22.97,2016-09-22,527817600.0
1515,23/09/2016,22.97,2016-09-23,527904000.0
1516,24/09/2016,22.97,2016-09-24,527990400.0
1517,25/09/2016,22.97,2016-09-25,528076800.0
1518,26/09/2016,22.98,2016-09-26,528163200.0
1519,27/09/2016,22.99,2016-09-27,528249600.0
1520,28/09/2016,22.99,2016-09-28,528336000.0
1521,29/09/2016,22.99,2016-09-29,528422400.0
1522,30/09/2016,23.01,2016-09-30,528508800.0
1523,01/10/2016,23.03,2016-10-01,528595200.0
1524,02/10/2016,23.04,2016-10-02,528681600.0
1525,03/10/2016,23.02,2016-10-03,528768000.0
1526,04/10/2016,23.02,2016-10-04,528854400.0
1527,05/10/2016,23.02,2016-10-05,528940800.0
1528,06/10/2016,23.02,2016-10-06,529027200.0
1529,07/10/2016,23.04,2016-10-07,529113600.0
1530,08/10/2016,23.06,2016-10-08,529200000.0
1531,09/10/2016,23.07,2016-10-09,529286400.0
1532,10/10/2016,23.08,2016-10-10,529372800.0
1533,11/10/2016,23.07,2016-10-11,529459200.0
1534,12/10/2016,23.07,2016-10-12,529545600.0
1535,13/10/2016,23.09,2016-10-13,529632000.0
1536,14/10/2016,23.1,2016-10-14,529718400.0
1537,15/10/2016,23.1,2016-10-15,529804800.0
1538,16/10/2016,23.09,2016-10-16,529891200.0
1539,17/10/2016,23.1,2016-10-17,529977600.0
1540,18/10/2016,23.12,2016-10-18,530064000.0
1541,19/10/2016,23.12,2016-10-19,530150400.0
1542,20/10/2016,23.14,2016-10-20,530236800.0
1543,21/10/2016,23.16,2016-10-21,530323200.0
1544,22/10/2016,23.16,2016-10-22,530409600.0
1545,23/10/2016,23.17,2016-10-23,530496000.0
1546,24/10/2016,23.16,2016-10-24,530582400.0
1547,25/10/2016,23.17,2016-10-25,530668800.0
1548,26/10/2016,23.17,2016-10-26,530755200.0
1549,27/10/2016,23.18,2016-10-27,530841600.0
1550,28/10/2016,23.24,2016-10-28,530928000.0
1551,29/10/2016,23.24,2016-10-29,531014400.0
1552,30/10/2016,23.22,2016-10-30,531100800.0
1553,31/10/2016,23.2,2016-10-31,531187200.0
1554,01/11/2016,23.2,2016-11-01,531273600.0
1555,02/11/2016,23.23,2016-11-02,531360000.0
1556,03/11/2016,23.26,2016-11-03,531446400.0
1557,04/11/2016,23.27,2016-11-04,531532800.0
1558,05/11/2016,23.27,2016-11-05,531619200.0
1559,06/11/2016,23.26,2016-11-06,531705600.0
1560,07/11/2016,23.25,2016-11-07,531792000.0
1561,08/11/2016,23.25,2016-11-08,531878400.0
1562,09/11/2016,23.25,2016-11-09,531964800.0
1563,10/11/2016,23.27,2016-11-10,532051200.0
1564,11/11/2016,23.27,2016-11-11,532137600.0
1565,12/11/2016,23.3,2016-11-12,532224000.0
1566,13/11/2016,23.29,2016-11-13,532310400.0
1567,14/11/2016,23.28,2016-11-14,532396800.0
1568,15/11/2016,23.28,2016-11-15,532483200.0
1569,16/11/2016,23.29,2016-11-16,532569600.0
1570,17/11/2016,23.32,2016-11-17,532656000.0
1571,18/11/2016,23.35,2016-11-18,532742400.0
1572,19/11/2016,23.38,2016-11-19,532828800.0
1573,20/11/2016,23.35,2016-11-20,532915200.0
1574,21/11/2016,23.36,2016-11-21,533001600.0
1575,22/11/2016,23.36,2016-11-22,533088000.0
1576,23/11/2016,23.36,2016-11-23,533174400.0
1577,24/11/2016,23.38,2016-11-24,533260800.0
1578,25/11/2016,23.4,2016-11-25,533347200.0
