
Id Ponto:;3500027884
Consulta em:;06/09/2024 15:28:11
Número de sequencia do nível d'agua;Data da medição;Hora da medição;Nível da água;Vazão;Bombeando;
1737;29/04/2016;12:00;9,95;;N;
1738;30/04/2016;12:00;9,94;;N;
1739;01/05/2016;12:00;9,94;;N;
1740;02/05/2016;12:00;9,93;;N;
1741;03/05/2016;12:00;9,96;;N;
1742;04/05/2016;12:00;9,96;;N;
1743;05/05/2016;12:00;9,99;;N;
1744;06/05/2016;12:00;9,99;;N;
1745;07/05/2016;12:00;10,00;;N;
1746;08/05/2016;12:00;10,00;;N;
1747;09/05/2016;12:00;10,00;;N;
1748;10/05/2016;12:00;10,02;;N;
1749;11/05/2016;12:00;10,03;;N;
1750;12/05/2016;12:00;10,05;;N;
1751;13/05/2016;12:00;10,07;;N;
1752;14/05/2016;12:00;10,07;;N;
1753;15/05/2016;12:00;10,07;;N;
1754;16/05/2016;12:00;10,06;;N;
1755;17/05/2016;12:00;10,07;;N;
1756;18/05/2016;12:00;10,09;;N;
1757;19/05/2016;12:00;10,09;;N;
1758;20/05/2016;12:00;10,10;;N;
1759;21/05/2016;12:00;10,10;;N;
1760;22/05/2016;12:00;10,09;;N;
1761;23/05/2016;12:00;10,10;;N;
1762;24/05/2016;12:00;10,11;;N;
1763;25/05/2016;12:00;10,12;;N;
1764;26/05/2016;12:00;10,14;;N;
1765;27/05/2016;12:00;10,13;;N;
1766;28/05/2016;12:00;10,14;;N;
1767;29/05/2016;12:00;10,13;;N;
1768;30/05/2016;12:00;10,12;;N;
1769;31/05/2016;12:00;10,14;;N;
1770;01/06/2016;12:00;10,14;;N;
1771;02/06/2016;12:00;10,15;;N;
1772;03/06/2016;12:00;10,16;;N;
1773;04/06/2016;12:00;10,16;;N;
1774;05/06/2016;12:00;10,15;;N;
1775;06/06/2016;12:00;10,14;;N;
1776;07/06/2016;12:00;10,15;;N;
1777;08/06/2016;12:00;10,15;;N;
1778;09/06/2016;12:00;10,15;;N;
1779;10/06/2016;12:00;10,14;;N;
1780;11/06/2016;12:00;10,14;;N;
1781;12/06/2016;12:00;10,13;;N;
1782;13/06/2016;12:00;10,11;;N;
1783;14/06/2016;12:00;10,10;;N;
1784;15/06/2016;12:00;10,10;;N;
1785;16/06/2016;12:00;10,10;;N;
1786;17/06/2016;12:00;10,09;;N;
1787;18/06/2016;12:00;10,08;;N;
1788;19/06/2016;12:00;10,07;;N;
1789;20/06/2016;12:00;10,05;;N;
1790;21/06/2016;12:00;10,06;;N;
1791;22/06/2016;12:00;10,06;;N;
1792;23/06/2016;12:00;10,05;;N;
1793;24/06/2016;12:00;10,05;;N;
1794;25/06/2016;12:00;10,06;;N;
1795;26/06/2016;12:00;10,05;;N;
1796;27/06/2016;12:00;10,04;;N;
1797;28/06/2016;12:00;10,06;;N;
1798;29/06/2016;12:00;10,05;;N;
1799;30/06/2016;12:00;10,07;;N;
1800;01/07/2016;12:00;10,06;;N;
1801;02/07/2016;12:00;10,07;;N;
1802;03/07/2016;12:00;10,06;;N;
1803;04/07/2016;12:00;10,05;;N;
1804;05/07/2016;12:00;10,06;;N;
1805;06/07/2016;12:00;10,08;;N;
1806;07/07/2016;12:00;10,10;;N;
1807;08/07/2016;12:00;10,10;;N;
1808;09/07/2016;12:00;10,11;;N;
1809;10/07/2016;12:00;10,10;;N;
1810;11/07/2016;12:00;10,09;;N;
1811;12/07/2016;12:00;10,11;;N;
1812;13/07/2016;12:00;10,13;;N;
1813;14/07/2016;12:00;10,14;;N;
1814;15/07/2016;12:00;10,14;;N;
1815;16/07/2016;12:00;10,15;;N;
1816;17/07/2016;12:00;10,14;;N;
1817;18/07/2016;12:00;10,15;;N;
1818;19/07/2016;12:00;10,16;;N;
1819;20/07/2016;12:00;10,16;;N;
1820;21/07/2016;12:00;10,18;;N;
1821;22/07/2016;12:00;10,19;;N;
1822;23/07/2016;12:00;10,19;;N;
1823;24/07/2016;12:00;10,19;;N;
1824;25/07/2016;12:00;10,18;;N;
1825;26/07/2016;12:00;10,19;;N;
1826;27/07/2016;12:00;10,21;;N;
1827;28/07/2016;12:00;10,22;;N;
1828;29/07/2016;12:00;10,23;;N;
1829;30/07/2016;12:00;10,23;;N;
1830;31/07/2016;12:00;10,22;;N;
1831;01/08/2016;12:00;10,22;;N;
1832;02/08/2016;12:00;10,24;;N;
1833;03/08/2016;12:00;10,26;;N;
1834;04/08/2016;12:00;10,26;;N;
1835;05/08/2016;12:00;10,26;;N;
1836;06/08/2016;12:00;10,27;;N;
1837;07/08/2016;12:00;10,26;;N;
1838;08/08/2016;12:00;10,25;;N;
1839;09/08/2016;12:00;10,27;;N;
1840;10/08/2016;12:00;10,29;;N;
1841;11/08/2016;12:00;10,29;;N;
1842;12/08/2016;12:00;10,30;;N;
1843;13/08/2016;12:00;10,31;;N;
1844;14/08/2016;12:00;10,31;;N;
1845;15/08/2016;12:00;10,30;;N;
1846;16/08/2016;12:00;10,32;;N;
1847;17/08/2016;12:00;10,32;;N;
1848;18/08/2016;12:00;10,33;;N;
1849;19/08/2016;12:00;10,34;;N;
1850;20/08/2016;12:00;10,34;;N;
1851;21/08/2016;12:00;10,34;;N;
1852;22/08/2016;12:00;10,33;;N;
1853;23/08/2016;12:00;10,34;;N;
1854;24/08/2016;12:00;10,36;;N;
1855;25/08/2016;12:00;10,37;;N;
1856;26/08/2016;12:00;10,38;;N;
1857;27/08/2016;12:00;10,38;;N;
1858;28/08/2016;12:00;10,38;;N;
1859;29/08/2016;12:00;10,37;;N;
1860;30/08/2016;12:00;10,41;;N;
1861;31/08/2016;12:00;10,40;;N;
1862;01/09/2016;12:00;10,41;;N;
1863;02/09/2016;12:00;10,42;;N;
1864;03/09/2016;12:00;10,43;;N;
1865;04/09/2016;12:00;10,42;;N;
1866;05/09/2016;12:00;10,41;;N;
1867;06/09/2016;12:00;10,42;;N;
1868;07/09/2016;12:00;10,43;;N;
1869;08/09/2016;12:00;10,43;;N;
1870;09/09/2016;12:00;10,44;;N;
1871;10/09/2016;12:00;10,46;;N;
1872;11/09/2016;12:00;10,45;;N;
1873;12/09/2016;12:00;10,45;;N;
1874;13/09/2016;12:00;10,47;;N;
1875;14/09/2016;12:00;10,48;;N;
1876;15/09/2016;12:00;10,51;;N;
1877;16/09/2016;12:00;10,51;;N;
1878;17/09/2016;12:00;10,51;;N;
1879;18/09/2016;12:00;10,51;;N;
1880;19/09/2016;12:00;10,50;;N;
1881;20/09/2016;12:00;10,55;;N;
1882;21/09/2016;12:00;10,55;;N;
1883;22/09/2016;12:00;10,56;;N;
1884;23/09/2016;12:00;10,56;;N;
1885;24/09/2016;12:00;10,57;;N;
1886;25/09/2016;12:00;10,55;;N;
1887;26/09/2016;12:00;10,55;;N;
1888;27/09/2016;12:00;10,57;;N;
1889;28/09/2016;12:00;10,59;;N;
1890;29/09/2016;12:00;10,61;;N;
1891;30/09/2016;12:00;10,63;;N;
1892;01/10/2016;12:00;10,63;;N;
1893;02/10/2016;12:00;10,62;;N;
1894;03/10/2016;12:00;10,60;;N;
1895;04/10/2016;12:00;10,61;;N;
1896;05/10/2016;12:00;10,64;;N;
1897;06/10/2016;12:00;10,64;;N;
1898;07/10/2016;12:00;10,66;;N;
1899;08/10/2016;12:00;10,66;;N;
1900;09/10/2016;12:00;10,66;;N;
1901;10/10/2016;12:00;10,65;;N;
1902;11/10/2016;12:00;10,68;;N;
1903;12/10/2016;12:00;10,67;;N;
1904;13/10/2016;12:00;10,66;;N;
1905;14/10/2016;12:00;10,68;;N;
1906;15/10/2016;12:00;10,69;;N;
1907;16/10/2016;12:00;10,68;;N;
1908;17/10/2016;12:00;10,68;;N;
1909;18/10/2016;12:00;10,70;;N;
1910;19/10/2016;12:00;10,72;;N;
1911;20/10/2016;12:00;10,74;;N;
1912;21/10/2016;12:00;10,74;;N;
1913;22/10/2016;12:00;10,75;;N;
1914;23/10/2016;12:00;10,74;;N;
1915;24/10/2016;12:00;10,72;;N;
1916;25/10/2016;12:00;10,74;;N;
1917;26/10/2016;12:00;10,75;;N;
1918;27/10/2016;12:00;10,77;;N;
1919;28/10/2016;12:00;10,79;;N;
1920;29/10/2016;12:00;10,80;;N;
1921;30/10/2016;12:00;10,79;;N;
1922;31/10/2016;12:00;10,79;;N;
1923;01/11/2016;12:00;10,80;;N;
1924;02/11/2016;12:00;10,80;;N;
1925;03/11/2016;12:00;10,89;;N;
1944;22/11/2016;12:00;10,90;;N;
1945;23/11/2016;12:00;10,90;;N;
1946;24/11/2016;12:00;10,90;;N;
1947;25/11/2016;12:00;10,92;;N;
1948;26/11/2016;12:00;10,92;;N;
1949;27/11/2016;12:00;10,94;;N;
1950;28/11/2016;12:00;10,94;;N;
1951;29/11/2016;12:00;10,93;;N;
1952;30/11/2016;12:00;10,92;;N;
1953;01/12/2016;12:00;10,94;;N;
1954;02/12/2016;12:00;10,95;;N;
1955;03/12/2016;12:00;10,97;;N;
1956;04/12/2016;12:00;10,98;;N;
1957;05/12/2016;12:00;10,97;;N;
1958;06/12/2016;12:00;10,95;;N;
1959;07/12/2016;12:00;10,94;;N;
1960;08/12/2016;12:00;10,96;;N;
1961;09/12/2016;12:00;10,97;;N;
1962;10/12/2016;12:00;10,98;;N;
1963;11/12/2016;12:00;11,00;;N;
1964;12/12/2016;12:00;10,99;;N;
1965;13/12/2016;12:00;10,98;;N;
1966;14/12/2016;12:00;10,97;;N;
1967;15/12/2016;12:00;10,99;;N;
1968;16/12/2016;12:00;11,00;;N;
1969;17/12/2016;12:00;11,03;;N;
1970;18/12/2016;12:00;11,02;;N;
1971;19/12/2016;12:00;11,02;;N;
1972;20/12/2016;12:00;11,01;;N;
1973;21/12/2016;12:00;11,00;;N;
1974;22/12/2016;12:00;11,01;;N;
1975;23/12/2016;12:00;11,03;;N;
1976;24/12/2016;12:00;11,03;;N;
1977;25/12/2016;12:00;11,03;;N;
1978;26/12/2016;12:00;11,02;;N;
1979;27/12/2016;12:00;11,01;;N;
1980;28/12/2016;12:00;11,02;;N;
1981;29/12/2016;12:00;11,02;;N;
1982;30/12/2016;12:00;11,03;;N;
1983;31/12/2016;12:00;11,02;;N;
1984;01/01/2017;12:00;11,03;;N;
1985;02/01/2017;12:00;11,02;;N;
1986;03/01/2017;12:00;11,02;;N;
1987;04/01/2017;12:00;11,02;;N;
1988;05/01/2017;12:00;11,02;;N;
1989;06/01/2017;12:00;11,02;;N;
1990;07/01/2017;12:00;11,03;;N;
1991;08/01/2017;12:00;11,03;;N;
1992;09/01/2017;12:00;11,03;;N;
1993;10/01/2017;12:00;11,03;;N;
1994;11/01/2017;12:00;11,03;;N;
1995;12/01/2017;12:00;11,04;;N;
1996;13/01/2017;12:00;11,04;;N;
1997;14/01/2017;12:00;11,05;;N;
1998;15/01/2017;12:00;11,04;;N;
1999;16/01/2017;12:00;11,03;;N;
2000;17/01/2017;12:00;11,02;;N;
2001;18/01/2017;12:00;11,02;;N;
2002;19/01/2017;12:00;11,02;;N;
2003;20/01/2017;12:00;11,02;;N;
2004;21/01/2017;12:00;11,02;;N;
2005;22/01/2017;12:00;11,01;;N;
2006;23/01/2017;12:00;10,99;;N;
2007;24/01/2017;12:00;10,97;;N;
2008;25/01/2017;12:00;10,95;;N;
2009;26/01/2017;12:00;10,93;;N;
2010;27/01/2017;12:00;10,92;;N;
2011;28/01/2017;12:00;10,90;;N;
2012;29/01/2017;12:00;10,89;;N;
2013;30/01/2017;12:00;10,86;;N;
2014;31/01/2017;12:00;10,83;;N;
2015;01/02/2017;12:00;10,81;;N;
2016;02/02/2017;12:00;10,80;;N;
2017;03/02/2017;12:00;10,77;;N;
2018;04/02/2017;12:00;10,75;;N;
2019;05/02/2017;12:00;10,73;;N;
2020;06/02/2017;12:00;10,71;;N;
2021;07/02/2017;12:00;10,68;;N;
2022;08/02/2017;12:00;10,66;;N;
2023;09/02/2017;12:00;10,65;;N;
2024;10/02/2017;12:00;10,65;;N;
2025;11/02/2017;12:00;10,64;;N;
2026;12/02/2017;12:00;10,63;;N;
2027;13/02/2017;12:00;10,62;;N;
2028;14/02/2017;12:00;10,60;;N;
2029;15/02/2017;12:00;10,59;;N;
2030;16/02/2017;12:00;10,60;;N;
2031;17/02/2017;12:00;10,60;;N;
2032;18/02/2017;12:00;10,60;;N;
2033;19/02/2017;12:00;10,59;;N;
2034;20/02/2017;12:00;10,59;;N;
2035;21/02/2017;12:00;10,57;;N;
2036;22/02/2017;12:00;10,56;;N;
2037;23/02/2017;12:00;10,56;;N;
2038;24/02/2017;12:00;10,58;;N;
2039;25/02/2017;12:00;10,56;;N;
2040;26/02/2017;12:00;10,56;;N;
2041;27/02/2017;12:00;10,54;;N;
2042;28/02/2017;12:00;10,53;;N;
2043;01/03/2017;12:00;10,52;;N;
2044;02/03/2017;12:00;10,51;;N;
2045;03/03/2017;12:00;10,50;;N;
2046;04/03/2017;12:00;10,51;;N;
2047;05/03/2017;12:00;10,51;;N;
2048;06/03/2017;12:00;10,51;;N;
2049;07/03/2017;12:00;10,50;;N;
2050;08/03/2017;12:00;10,50;;N;
2051;09/03/2017;12:00;10,50;;N;
2052;10/03/2017;12:00;10,50;;N;
2053;11/03/2017;12:00;10,51;;N;
2054;12/03/2017;12:00;10,51;;N;
2055;13/03/2017;12:00;10,50;;N;
2056;14/03/2017;12:00;10,49;;N;
2057;15/03/2017;12:00;10,49;;N;
2058;16/03/2017;12:00;10,50;;N;
2059;17/03/2017;12:00;10,50;;N;
2060;18/03/2017;12:00;10,50;;N;
2061;19/03/2017;12:00;10,50;;N;
2062;20/03/2017;12:00;10,50;;N;
2063;21/03/2017;12:00;10,48;;N;
2064;22/03/2017;12:00;10,48;;N;
2065;23/03/2017;12:00;10,48;;N;
2066;24/03/2017;12:00;10,47;;N;
2067;25/03/2017;12:00;10,47;;N;
2068;26/03/2017;12:00;10,47;;N;
2069;27/03/2017;12:00;10,46;;N;
2070;28/03/2017;12:00;10,46;;N;
2071;29/03/2017;12:00;10,46;;N;
2072;30/03/2017;12:00;10,47;;N;
2073;31/03/2017;12:00;10,47;;N;
2074;01/04/2017;12:00;10,47;;N;
2075;02/04/2017;12:00;10,46;;N;
2076;03/04/2017;12:00;10,45;;N;
2077;04/04/2017;12:00;10,46;;N;
2078;05/04/2017;12:00;10,47;;N;
2079;06/04/2017;12:00;10,47;;N;
2080;07/04/2017;12:00;10,48;;N;
2081;08/04/2017;12:00;10,47;;N;
2082;09/04/2017;12:00;10,46;;N;
2083;10/04/2017;12:00;10,46;;N;
2084;11/04/2017;12:00;10,47;;N;
2085;12/04/2017;12:00;10,48;;N;
2086;13/04/2017;12:00;10,49;;N;
2087;14/04/2017;12:00;10,50;;N;
2088;15/04/2017;12:00;10,49;;N;
2089;16/04/2017;12:00;10,48;;N;
2090;17/04/2017;12:00;10,48;;N;
2091;18/04/2017;12:00;10,50;;N;
2092;19/04/2017;12:00;10,51;;N;
2093;20/04/2017;12:00;10,52;;N;
2094;21/04/2017;12:00;10,52;;N;
2095;22/04/2017;12:00;10,53;;N;
2096;23/04/2017;12:00;10,52;;N;
2097;24/04/2017;12:00;10,52;;N;
2098;25/04/2017;12:00;10,53;;N;
2099;26/04/2017;12:00;10,55;;N;
2100;27/04/2017;12:00;10,55;;N;
2101;28/04/2017;12:00;10,56;;N;
2102;29/04/2017;12:00;10,56;;N;
2103;30/04/2017;12:00;10,56;;N;
2104;01/05/2017;12:00;10,56;;N;
2105;02/05/2017;12:00;10,55;;N;
2106;03/05/2017;12:00;10,57;;N;
2107;04/05/2017;12:00;10,60;;N;
2108;05/05/2017;12:00;10,60;;N;
2109;06/05/2017;12:00;10,60;;N;
2110;07/05/2017;12:00;10,59;;N;
2111;08/05/2017;12:00;10,59;;N;
2112;09/05/2017;12:00;10,60;;N;
2113;10/05/2017;12:00;10,62;;N;
2114;11/05/2017;12:00;10,63;;N;
2115;12/05/2017;12:00;10,65;;N;
2116;13/05/2017;12:00;10,65;;N;
2117;14/05/2017;12:00;10,64;;N;
2118;15/05/2017;12:00;10,63;;N;
2119;16/05/2017;12:00;10,66;;N;
2120;17/05/2017;12:00;10,66;;N;
2121;18/05/2017;12:00;10,68;;N;
2122;19/05/2017;12:00;10,67;;N;
2123;20/05/2017;12:00;10,68;;N;
2124;21/05/2017;12:00;10,67;;N;
2125;22/05/2017;12:00;10,67;;N;
2126;23/05/2017;12:00;10,68;;N;
2127;24/05/2017;12:00;10,70;;N;
2128;25/05/2017;12:00;10,70;;N;
2129;26/05/2017;12:00;10,71;;N;
2130;27/05/2017;12:00;10,72;;N;
2131;28/05/2017;12:00;10,71;;N;
2132;29/05/2017;12:00;10,70;;N;
2133;30/05/2017;12:00;10,74;;N;
2134;31/05/2017;12:00;10,73;;N;
2135;01/06/2017;12:00;10,73;;N;
2136;02/06/2017;12:00;10,74;;N;
2137;03/06/2017;12:00;10,74;;N;
2138;04/06/2017;12:00;10,73;;N;
2139;05/06/2017;12:00;10,73;;N;
2140;06/06/2017;12:00;10,75;;N;
2141;07/06/2017;12:00;10,76;;N;
2142;08/06/2017;12:00;10,77;;N;
2143;09/06/2017;12:00;10,78;;N;
2144;10/06/2017;12:00;10,77;;N;
2145;11/06/2017;12:00;10,76;;N;
2146;12/06/2017;12:00;10,76;;N;
2147;13/06/2017;12:00;10,77;;N;
2148;14/06/2017;12:00;10,78;;N;
2149;15/06/2017;12:00;10,79;;N;
2150;16/06/2017;12:00;10,79;;N;
2151;17/06/2017;12:00;10,80;;N;
2152;18/06/2017;12:00;10,79;;N;
2153;19/06/2017;12:00;10,79;;N;
2154;20/06/2017;12:00;10,80;;N;
2155;21/06/2017;12:00;10,82;;N;
2156;22/06/2017;12:00;10,83;;N;
2157;23/06/2017;12:00;10,86;;N;
2158;24/06/2017;12:00;10,85;;N;
2159;25/06/2017;12:00;10,84;;N;
2160;26/06/2017;12:00;10,84;;N;
2161;27/06/2017;12:00;10,86;;N;
2162;28/06/2017;12:00;10,86;;N;
2163;29/06/2017;12:00;10,88;;N;
2164;30/06/2017;12:00;10,89;;N;
2165;01/07/2017;12:00;10,90;;N;
2166;02/07/2017;12:00;10,89;;N;
2167;03/07/2017;12:00;10,89;;N;
2168;04/07/2017;12:00;10,91;;N;
2169;05/07/2017;12:00;10,92;;N;
2170;06/07/2017;12:00;10,93;;N;
2171;07/07/2017;12:00;10,95;;N;
2172;08/07/2017;12:00;10,95;;N;
2173;09/07/2017;12:00;10,94;;N;
2174;10/07/2017;12:00;10,93;;N;
2175;11/07/2017;12:00;10,95;;N;
2176;12/07/2017;12:00;10,98;;N;
2177;13/07/2017;12:00;10,98;;N;
2178;14/07/2017;12:00;10,99;;N;
2179;15/07/2017;12:00;10,99;;N;
2180;16/07/2017;12:00;10,97;;N;
2181;17/07/2017;12:00;10,96;;N;
2182;18/07/2017;12:00;11,00;;N;
2183;19/07/2017;12:00;11,00;;N;
2184;20/07/2017;12:00;11,01;;N;
2185;21/07/2017;12:00;11,02;;N;
2186;22/07/2017;12:00;11,02;;N;
2187;23/07/2017;12:00;11,01;;N;
2188;24/07/2017;12:00;11,00;;N;
2189;25/07/2017;12:00;11,04;;N;
2190;26/07/2017;12:00;11,04;;N;
2191;27/07/2017;12:00;11,06;;N;
2192;28/07/2017;12:00;11,06;;N;
2193;29/07/2017;12:00;11,07;;N;
2194;30/07/2017;12:00;11,05;;N;
2195;31/07/2017;12:00;11,06;;N;
2196;01/08/2017;12:00;11,06;;N;
2197;02/08/2017;12:00;11,08;;N;
2198;03/08/2017;12:00;11,08;;N;
2199;04/08/2017;12:00;11,11;;N;
2200;05/08/2017;12:00;11,11;;N;
2201;06/08/2017;12:00;11,10;;N;
2202;07/08/2017;12:00;11,08;;N;
2203;08/08/2017;12:00;11,12;;N;
2204;09/08/2017;12:00;11,13;;N;
2205;10/08/2017;12:00;11,13;;N;
2206;11/08/2017;12:00;11,15;;N;
2207;12/08/2017;12:00;11,15;;N;
2208;13/08/2017;12:00;11,14;;N;
2209;14/08/2017;12:00;11,14;;N;
2210;15/08/2017;12:00;11,16;;N;
2211;16/08/2017;12:00;11,17;;N;
2212;17/08/2017;12:00;11,16;;N;
2213;18/08/2017;12:00;11,17;;N;
2214;19/08/2017;12:00;11,17;;N;
2215;20/08/2017;12:00;11,16;;N;
2216;21/08/2017;12:00;11,15;;N;
2217;22/08/2017;12:00;11,18;;N;
2218;23/08/2017;12:00;11,18;;N;
2219;24/08/2017;12:00;11,19;;N;
2220;25/08/2017;12:00;11,20;;N;
2221;26/08/2017;12:00;11,21;;N;
2222;27/08/2017;12:00;11,20;;N;
2223;28/08/2017;12:00;11,21;;N;
2224;29/08/2017;12:00;11,22;;N;
2225;30/08/2017;12:00;11,24;;N;
2226;31/08/2017;12:00;11,24;;N;
2227;01/09/2017;12:00;11,25;;N;
2228;02/09/2017;12:00;11,26;;N;
2229;03/09/2017;12:00;11,25;;N;
2230;04/09/2017;12:00;11,24;;N;
2231;05/09/2017;12:00;11,26;;N;
2232;06/09/2017;12:00;11,27;;N;
2233;07/09/2017;12:00;11,28;;N;
2234;08/09/2017;12:00;11,27;;N;
2235;09/09/2017;12:00;11,28;;N;
2236;10/09/2017;12:00;11,27;;N;
2237;11/09/2017;12:00;11,27;;N;
2238;12/09/2017;12:00;11,29;;N;
2239;13/09/2017;12:00;11,30;;N;
2240;14/09/2017;12:00;11,31;;N;
2241;15/09/2017;12:00;11,33;;N;
2242;16/09/2017;12:00;11,33;;N;
2243;17/09/2017;12:00;11,32;;N;
2244;18/09/2017;12:00;11,32;;N;
2245;19/09/2017;12:00;11,33;;N;
2246;20/09/2017;12:00;11,35;;N;
2247;21/09/2017;12:00;11,35;;N;
2248;22/09/2017;12:00;11,36;;N;
2249;23/09/2017;12:00;11,37;;N;
2250;24/09/2017;12:00;11,36;;N;
2251;25/09/2017;12:00;11,37;;N;
2252;26/09/2017;12:00;11,38;;N;
2253;27/09/2017;12:00;11,39;;N;
2254;28/09/2017;12:00;11,39;;N;
2255;29/09/2017;12:00;11,40;;N;
2256;30/09/2017;12:00;11,39;;N;
2257;01/10/2017;12:00;11,39;;N;
2258;02/10/2017;12:00;11,38;;N;
2259;03/10/2017;12:00;11,40;;N;
2260;04/10/2017;12:00;11,40;;N;
2261;05/10/2017;12:00;11,42;;N;
2262;06/10/2017;12:00;11,42;;N;
2263;07/10/2017;12:00;11,43;;N;
2264;08/10/2017;12:00;11,42;;N;
2265;09/10/2017;12:00;11,42;;N;
2266;10/10/2017;12:00;11,43;;N;
2267;11/10/2017;12:00;11,45;;N;
2268;12/10/2017;12:00;11,46;;N;
2269;13/10/2017;12:00;11,46;;N;
2270;14/10/2017;12:00;11,47;;N;
2271;15/10/2017;12:00;11,47;;N;
2272;16/10/2017;12:00;11,48;;N;
2273;17/10/2017;12:00;11,51;;N;
2274;18/10/2017;12:00;11,51;;N;
2275;19/10/2017;12:00;11,52;;N;
2276;20/10/2017;12:00;11,52;;N;
2277;21/10/2017;12:00;11,52;;N;
2278;22/10/2017;12:00;11,52;;N;
2279;23/10/2017;12:00;11,52;;N;
2280;24/10/2017;12:00;11,53;;N;
2281;25/10/2017;12:00;11,54;;N;
2282;26/10/2017;12:00;11,54;;N;
2283;27/10/2017;12:00;11,56;;N;
2284;28/10/2017;12:00;11,54;;N;
2285;29/10/2017;12:00;11,54;;N;
2286;30/10/2017;12:00;11,53;;N;
2287;31/10/2017;12:00;11,55;;N;
2288;01/11/2017;12:00;11,56;;N;
2289;02/11/2017;12:00;11,56;;N;
2290;03/11/2017;12:00;11,57;;N;
2291;04/11/2017;12:00;11,57;;N;
2292;05/11/2017;12:00;11,56;;N;
2293;06/11/2017;12:00;11,56;;N;
2294;07/11/2017;12:00;11,58;;N;
2295;08/11/2017;12:00;11,59;;N;
2296;09/11/2017;12:00;11,60;;N;
2297;10/11/2017;12:00;11,60;;N;
2298;11/11/2017;12:00;11,60;;N;
2299;12/11/2017;12:00;11,58;;N;
2300;13/11/2017;12:00;11,60;;N;
2301;14/11/2017;12:00;11,62;;N;
2302;15/11/2017;12:00;11,63;;N;
2303;16/11/2017;12:00;11,63;;N;
2304;17/11/2017;12:00;11,64;;N;
2305;18/11/2017;12:00;11,63;;N;
2306;19/11/2017;12:00;11,63;;N;
2307;20/11/2017;12:00;11,61;;N;
2308;21/11/2017;12:00;11,63;;N;
2309;22/11/2017;12:00;11,64;;N;
2310;23/11/2017;12:00;11,65;;N;
2311;24/11/2017;12:00;11,66;;N;
2312;25/11/2017;12:00;11,65;;N;
2313;26/11/2017;12:00;11,64;;N;
2314;27/11/2017;12:00;11,64;;N;
2315;28/11/2017;12:00;11,63;;N;
2316;29/11/2017;12:00;11,64;;N;
2317;30/11/2017;12:00;11,65;;N;
2318;01/12/2017;12:00;11,66;;N;
2319;02/12/2017;12:00;11,65;;N;
2320;03/12/2017;12:00;11,64;;N;
2321;04/12/2017;12:00;11,63;;N;
2322;05/12/2017;12:00;11,66;;N;
2323;06/12/2017;12:00;11,66;;N;
2324;07/12/2017;12:00;11,66;;N;
2325;08/12/2017;12:00;11,65;;N;
2326;09/12/2017;12:00;11,66;;N;
2327;10/12/2017;12:00;11,65;;N;
2328;11/12/2017;12:00;11,65;;N;
2329;12/12/2017;12:00;11,66;;N;
2330;13/12/2017;12:00;11,68;;N;
2331;14/12/2017;12:00;11,68;;N;
2332;15/12/2017;12:00;11,69;;N;
2333;16/12/2017;12:00;11,69;;N;
2334;17/12/2017;12:00;11,68;;N;
2335;18/12/2017;12:00;11,67;;N;
2336;19/12/2017;12:00;11,69;;N;
2337;20/12/2017;12:00;11,69;;N;
2338;21/12/2017;12:00;11,70;;N;
2339;22/12/2017;12:00;11,69;;N;
2340;23/12/2017;12:00;11,68;;N;
2341;24/12/2017;12:00;11,67;;N;
2342;25/12/2017;12:00;11,67;;N;
2343;26/12/2017;12:00;11,68;;N;
2344;27/12/2017;12:00;11,67;;N;
2345;28/12/2017;12:00;11,67;;N;
2346;29/12/2017;12:00;11,67;;N;
2347;30/12/2017;12:00;11,66;;N;
2348;31/12/2017;12:00;11,66;;N;
2349;01/01/2018;12:00;11,65;;N;
2350;02/01/2018;12:00;11,65;;N;
2351;03/01/2018;12:00;11,65;;N;
2352;04/01/2018;12:00;11,65;;N;
2353;05/01/2018;12:00;11,64;;N;
2354;06/01/2018;12:00;11,64;;N;
2355;07/01/2018;12:00;11,62;;N;
2356;08/01/2018;12:00;11,62;;N;
2357;09/01/2018;12:00;11,61;;N;
2358;10/01/2018;12:00;11,61;;N;
2359;11/01/2018;12:00;11,60;;N;
2360;12/01/2018;12:00;11,60;;N;
2361;13/01/2018;12:00;11,59;;N;
2362;14/01/2018;12:00;11,57;;N;
2363;15/01/2018;12:00;11,56;;N;
2364;16/01/2018;12:00;11,56;;N;
2365;17/01/2018;12:00;11,55;;N;
2366;18/01/2018;12:00;11,55;;N;
2367;19/01/2018;12:00;11,54;;N;
2368;20/01/2018;12:00;11,53;;N;
2369;21/01/2018;12:00;11,49;;N;
2370;22/01/2018;12:00;11,48;;N;
2371;23/01/2018;12:00;11,47;;N;
2372;24/01/2018;12:00;11,47;;N;
2373;25/01/2018;12:00;11,45;;N;
2374;26/01/2018;12:00;11,44;;N;
2375;27/01/2018;12:00;11,42;;N;
2376;28/01/2018;12:00;11,39;;N;
2377;29/01/2018;12:00;11,37;;N;
2378;30/01/2018;12:00;11,36;;N;
2379;31/01/2018;12:00;11,36;;N;
2380;01/02/2018;12:00;11,35;;N;
2381;02/02/2018;12:00;11,34;;N;
2382;03/02/2018;12:00;11,33;;N;
2383;04/02/2018;12:00;11,31;;N;
2384;05/02/2018;12:00;11,30;;N;
2385;06/02/2018;12:00;11,30;;N;
2386;07/02/2018;12:00;11,30;;N;
